"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","107","b2_11","d","d","1410","","cue","within","same","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","108","a3_22","k","k","947","","filler","NA","NA","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","109","d1_25","k","k","611","","filler","NA","NA","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","110","a4_10","f","d","1418","","filler","NA","NA","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","111","d4_2","j","d","1810","","filler","NA","NA","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","112","c1_12","f","d","1138","","target","cross","diff","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","113","c4_32","j","k","1115","","cue","cross","same","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","114","c2_30","k","k","794","","cue","within","diff","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","115","b4_8","d","d","1058","","target","cross","same","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","116","c2_19","k","k","795","","cue","within","diff","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","117","b1_6","k","d","618","","target","within","same","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","118","a1_5","d","d","883","","filler","NA","NA","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","119","a1_8","j","d","946","","filler","NA","NA","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","120","d1_26","k","k","594","","filler","NA","NA","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","121","c2_4","k","d","610","","cue","within","diff","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","122","a3_20","k","k","1410","","filler","NA","NA","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","123","b2_7","j","d","1435","","cue","within","same","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","124","b2_28","k","k","850","","cue","within","same","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","125","b1_23","f","k","1050","","target","within","same","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","126","a4_8","f","d","1194","","filler","NA","NA","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","127","a1_29","k","k","690","","filler","NA","NA","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","128","d4_13","k","d","1429","","filler","NA","NA","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","129","a3_12","j","d","971","","filler","NA","NA","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","130","c3_22","k","k","842","","target","within","diff","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","131","d4_5","f","d","922","","filler","NA","NA","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","132","b3_16","d","d","882","","cue","cross","diff","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","133","d4_26","k","k","954","","filler","NA","NA","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","134","d3_19","j","k","1083","","filler","NA","NA","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","135","d1_2","k","d","1307","","filler","NA","NA","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","136","d4_22","k","k","602","","filler","NA","NA","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","137","a2_19","k","k","626","","filler","NA","NA","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","138","c1_20","k","k","706","","target","cross","diff","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","139","b4_12","f","d","1299","","target","cross","same","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","140","c3_19","k","k","1066","","target","within","diff","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","141","b2_24","k","k","1731","","cue","within","same","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","142","a3_6","k","d","1010","","filler","NA","NA","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","143","c4_26","k","k","613","","cue","cross","same","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","144","d2_10","f","d","1801","","filler","NA","NA","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","145","a1_31","d","k","828","","filler","NA","NA","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","146","b3_20","d","k","1210","","cue","cross","diff","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","147","d3_31","k","k","730","","filler","NA","NA","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","148","d3_10","k","d","1483","","filler","NA","NA","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","149","b4_9","k","d","1035","","target","cross","same","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","150","a3_1","d","d","979","","filler","NA","NA","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","151","d4_30","k","k","845","","filler","NA","NA","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","152","b3_23","f","k","1109","","cue","cross","diff","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","153","a2_21","k","k","1354","","filler","NA","NA","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","154","a3_28","k","k","818","","filler","NA","NA","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","155","b4_14","d","d","946","","target","cross","same","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","156","c2_3","k","d","810","","cue","within","diff","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","157","c3_23","j","k","714","","target","within","diff","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","158","c3_9","j","d","906","","target","within","diff","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","159","c3_30","j","k","730","","target","within","diff","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","160","c2_21","f","k","1986","","cue","within","diff","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","161","a3_25","k","k","1059","","filler","NA","NA","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","162","c3_1","j","d","1251","","target","within","diff","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","163","a2_31","f","k","883","","filler","NA","NA","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","164","a3_18","j","k","1058","","filler","NA","NA","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","165","b4_29","k","k","1059","","target","cross","same","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","166","a3_7","f","d","941","","filler","NA","NA","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","167","a1_1","j","d","986","","filler","NA","NA","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","168","a4_20","d","k","714","","filler","NA","NA","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","169","b4_27","k","k","738","","target","cross","same","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","170","a4_1","d","d","658","","filler","NA","NA","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","171","b2_1","k","d","683","","cue","within","same","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","172","b1_2","k","d","970","","target","within","same","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","173","c4_17","f","k","1142","","cue","cross","same","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","174","b2_19","k","k","635","","cue","within","same","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","175","a3_2","d","d","1059","","filler","NA","NA","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","176","d4_28","k","k","867","","filler","NA","NA","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","177","d3_9","j","d","794","","filler","NA","NA","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","178","c2_22","k","k","634","","cue","within","diff","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","179","b1_29","k","k","634","","target","within","same","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","180","a4_27","k","k","809","","filler","NA","NA","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","181","a4_12","k","d","938","","filler","NA","NA","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","182","c1_11","k","d","570","","target","cross","diff","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","183","d4_10","k","d","1051","","filler","NA","NA","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","184","c4_4","k","d","890","","cue","cross","same","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","185","a1_23","k","k","1390","","filler","NA","NA","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","186","d1_1","k","d","579","","filler","NA","NA","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","187","c1_13","d","d","2514","","target","cross","diff","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","188","c3_4","d","d","1074","","target","within","diff","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","189","d4_17","j","k","954","","filler","NA","NA","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","190","a3_3","f","d","1522","","filler","NA","NA","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","191","a2_29","k","k","1354","","filler","NA","NA","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","192","c2_26","k","k","699","","cue","within","diff","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","193","c1_2","f","d","946","","target","cross","diff","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","194","b3_26","j","k","2339","","cue","cross","diff","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","195","c1_22","k","k","931","","target","cross","diff","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","196","c4_29","k","k","722","","cue","cross","same","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","197","d2_9","k","d","818","","filler","NA","NA","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","198","c1_25","k","k","2818","","target","cross","diff","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","199","d3_30","k","k","635","","filler","NA","NA","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","200","b1_14","k","d","594","","target","within","same","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","201","b2_26","k","k","618","","cue","within","same","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","202","b1_22","k","k","1147","","target","within","same","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","203","a4_26","k","k","826","","filler","NA","NA","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","204","a3_17","k","k","538","","filler","NA","NA","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","205","d1_31","k","k","538","","filler","NA","NA","","","","foil","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-13T15:54:41.128Z""","memoryTest","206","c4_14","k","d","618","","cue","cross","same","","","","old","","""2022-04-13T16:14:16.179Z""","3","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
