"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","171","d4_13","k","k","22843","","cue","cross","diff","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","172","b4_25","k","d","1057","","filler","NA","NA","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","173","b3_8","k","k","1002","","filler","NA","NA","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","174","b3_2","k","k","14530","","filler","NA","NA","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","175","c3_10","k","k","969","","filler","NA","NA","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","176","c1_29","f","d","1346","","filler","NA","NA","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","177","c1_1","f","k","14314","","filler","NA","NA","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","178","c4_5","j","k","12756","","filler","NA","NA","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","179","c4_23","f","d","1346","","filler","NA","NA","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","180","c3_23","f","d","27851","","filler","NA","NA","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","181","b2_12","d","k","74609","","filler","NA","NA","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","182","d4_15","k","k","1904","","cue","cross","diff","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","183","b3_6","k","k","2635","","filler","NA","NA","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","184","a2_19","f","d","2585","","cue","within","diff","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","185","b1_20","f","d","2370","","filler","NA","NA","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","186","c1_12","d","k","721","","filler","NA","NA","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","187","b2_5","d","k","650","","filler","NA","NA","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","188","b4_23","d","d","37690","","filler","NA","NA","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","189","d1_4","d","k","2889","","target","within","same","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","190","d3_25","k","d","17498","","target","cross","same","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","191","b4_29","k","d","1264","","filler","NA","NA","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","192","b4_12","k","k","1915","","filler","NA","NA","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","193","c3_16","k","k","1026","","filler","NA","NA","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","194","c3_21","k","d","1147","","filler","NA","NA","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","195","c4_8","k","k","1299","","filler","NA","NA","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","196","d3_10","j","k","1131","","target","cross","same","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","197","c2_31","d","d","1059","","filler","NA","NA","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","198","b1_7","d","k","33706","","filler","NA","NA","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","199","c2_23","d","d","800","","filler","NA","NA","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","200","c1_27","d","d","10162","","filler","NA","NA","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","201","b3_17","k","d","1353","","filler","NA","NA","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","202","d3_3","k","k","1058","","target","cross","same","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","203","b3_22","k","d","1659","","filler","NA","NA","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","204","c1_7","d","k","24386","","filler","NA","NA","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","205","d1_7","d","k","19937","","target","within","same","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","206","c4_19","f","d","22754","","filler","NA","NA","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","207","b3_1","j","k","2161","","filler","NA","NA","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","208","d1_28","d","d","1115","","target","within","same","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","209","d4_2","j","k","2881","","cue","cross","diff","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","210","c1_11","d","k","1217","","filler","NA","NA","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","211","c4_18","k","d","30954","","filler","NA","NA","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","212","c2_30","d","d","1793","","filler","NA","NA","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","213","c3_12","d","k","2435","","filler","NA","NA","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","214","c2_32","d","d","1409","","filler","NA","NA","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","215","a4_5","k","k","1595","","cue","cross","same","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","216","b4_8","k","k","3810","","filler","NA","NA","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","217","a2_22","d","d","1090","","cue","within","diff","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","218","d4_27","d","d","2171","","cue","cross","diff","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","219","b3_27","k","d","1050","","filler","NA","NA","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","220","b1_15","k","k","6782","","filler","NA","NA","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","221","a2_7","f","k","6107","","cue","within","diff","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","222","d2_32","f","d","2001","","cue","within","same","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","223","c1_30","d","d","1203","","filler","NA","NA","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","224","a3_11","k","k","994","","target","within","diff","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","225","a2_30","j","d","3158","","cue","within","diff","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","226","d3_32","k","d","794","","target","cross","same","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","227","b3_32","k","d","883","","filler","NA","NA","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","228","d2_1","j","k","1443","","cue","within","same","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","229","d3_9","k","k","795","","target","cross","same","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","230","d2_19","j","d","1555","","cue","within","same","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","231","c2_26","d","d","1499","","filler","NA","NA","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","232","b1_26","f","d","3528","","filler","NA","NA","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","233","d1_31","d","d","1946","","target","within","same","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","234","b2_16","k","k","1412","","filler","NA","NA","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","235","c3_14","k","k","1762","","filler","NA","NA","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","236","d4_22","d","d","4711","","cue","cross","diff","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","237","b1_10","d","k","30","","filler","NA","NA","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","238","c1_15","j","k","5288","","filler","NA","NA","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","239","a1_13","d","k","2545","","target","cross","diff","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","240","d2_15","d","k","1122","","cue","within","same","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","241","d1_23","j","d","3837","","target","within","same","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","242","b1_25","d","d","2754","","filler","NA","NA","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","243","b1_6","d","k","954","","filler","NA","NA","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","244","d3_4","f","k","2555","","target","cross","same","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","245","b1_19","f","d","4177","","filler","NA","NA","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","246","d3_19","j","d","1474","","target","cross","same","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","247","d1_18","f","d","2838","","target","within","same","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","248","a2_17","d","d","986","","cue","within","diff","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","249","d1_5","d","k","739","","target","within","same","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","250","c2_27","d","d","987","","filler","NA","NA","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","251","c4_25","j","d","4357","","filler","NA","NA","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","252","a4_6","j","k","33","","cue","cross","same","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","253","c3_29","j","d","18","","filler","NA","NA","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","254","b2_25","j","d","19","","filler","NA","NA","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","255","a2_26","j","d","14","","cue","within","diff","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","256","d4_14","d","k","6515","","cue","cross","diff","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","257","b3_28","j","d","1649","","filler","NA","NA","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","258","a3_2","d","k","1075","","target","within","diff","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","259","b4_3","d","k","1339","","filler","NA","NA","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","260","a2_13","d","k","706","","cue","within","diff","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","261","b2_4","k","k","1298","","filler","NA","NA","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","262","d2_5","d","k","2306","","cue","within","same","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","263","c3_9","k","k","722","","filler","NA","NA","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","264","a1_10","k","k","1242","","target","cross","diff","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","265","c2_19","j","d","2219","","filler","NA","NA","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","266","a4_25","k","d","738","","cue","cross","same","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","267","a3_26","d","d","1267","","target","within","diff","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","268","b4_28","f","d","1986","","filler","NA","NA","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","269","a1_7","f","k","1243","","target","cross","diff","","","","old","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-12T22:56:07.331Z""","memoryTest","270","a2_28","d","d","1242","","cue","within","diff","","","","foil","","""2022-04-12T23:32:04.982Z""","3","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
