"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","186","d1_22","k","k","1379","","cue","within","same","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","187","a3_24","j","k","2299","","filler","NA","NA","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","188","d3_4","k","d","2462","","cue","cross","same","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","189","a2_21","j","k","3681","","filler","NA","NA","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","190","a4_8","j","d","2642","","filler","NA","NA","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","191","d2_4","f","d","7636","","target","within","same","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","192","c3_26","j","k","3611","","cue","within","diff","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","193","d1_32","k","k","2692","","cue","within","same","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","194","a1_30","k","k","1219","","filler","NA","NA","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","195","d4_26","k","k","4322","","target","cross","diff","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","196","b1_16","j","d","15933","","filler","NA","NA","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","197","b2_11","f","d","3296","","filler","NA","NA","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","198","d2_20","j","k","2066","","target","within","same","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","199","b2_31","k","k","1891","","filler","NA","NA","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","200","a4_7","j","d","1499","","filler","NA","NA","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","201","d4_23","j","k","4326","","target","cross","diff","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","202","d2_32","f","k","5075","","target","within","same","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","203","d4_5","f","d","3661","","target","cross","diff","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","204","d4_29","j","k","1765","","target","cross","diff","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","205","a2_9","j","d","12035","","filler","NA","NA","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","206","c3_19","k","k","2748","","cue","within","diff","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","207","a4_17","f","k","1899","","filler","NA","NA","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","208","b3_12","f","d","2499","","filler","NA","NA","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","209","b4_10","j","d","2132","","filler","NA","NA","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","210","d4_1","f","d","16238","","target","cross","diff","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","211","d1_17","j","k","2421","","cue","within","same","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","212","d3_24","k","k","1557","","cue","cross","same","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","213","c3_2","f","d","3539","","cue","within","diff","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","214","d4_21","f","k","4274","","target","cross","diff","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","215","a2_16","j","d","1460","","filler","NA","NA","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","216","c1_30","f","k","6467","","cue","cross","diff","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","217","c2_27","f","k","2442","","target","within","diff","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","218","d1_5","j","d","2891","","cue","within","same","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","219","d1_6","j","d","1219","","cue","within","same","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","220","d1_27","j","k","787","","cue","within","same","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","221","c2_26","j","k","1082","","target","within","diff","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","222","b2_17","f","k","1667","","filler","NA","NA","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","223","c1_1","d","d","5782","","cue","cross","diff","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","224","d3_1","j","d","1747","","cue","cross","same","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","225","d2_24","k","k","1499","","target","within","same","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","226","c2_25","j","k","11283","","target","within","diff","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","227","c1_4","d","d","1724","","cue","cross","diff","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","228","c2_24","j","k","1789","","target","within","diff","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","229","a1_20","j","k","2459","","filler","NA","NA","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","230","d1_21","j","k","1667","","cue","within","same","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","231","a4_3","j","d","989","","filler","NA","NA","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","232","d4_17","j","k","922","","target","cross","diff","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","233","a4_24","f","k","1707","","filler","NA","NA","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","234","c2_5","f","d","1147","","target","within","diff","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","235","a3_7","d","d","1989","","filler","NA","NA","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","236","a2_18","j","k","1326","","filler","NA","NA","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","237","b2_6","k","d","3301","","filler","NA","NA","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","238","a4_29","f","k","6443","","filler","NA","NA","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","239","b4_5","f","d","15481","","filler","NA","NA","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","240","a3_10","j","d","1510","","filler","NA","NA","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","241","d1_9","j","d","1021","","cue","within","same","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","242","c3_1","d","d","2915","","cue","within","diff","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","243","d4_32","j","k","1771","","target","cross","diff","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","244","d1_25","j","k","2076","","cue","within","same","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","245","a4_2","f","d","5954","","filler","NA","NA","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","246","a2_26","j","k","1350","","filler","NA","NA","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","247","a4_9","d","d","1603","","filler","NA","NA","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","248","a3_5","j","d","1310","","filler","NA","NA","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","249","a4_1","d","d","1862","","filler","NA","NA","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","250","c1_17","k","k","1356","","cue","cross","diff","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","251","a3_6","f","d","1875","","filler","NA","NA","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","252","a4_4","j","d","1731","","filler","NA","NA","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","253","c1_27","j","k","1651","","cue","cross","diff","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","254","b4_11","f","d","2178","","filler","NA","NA","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","255","d2_28","k","k","1228","","target","within","same","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","256","c4_13","k","d","2014","","target","cross","same","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","257","d3_11","j","d","1861","","cue","cross","same","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","258","d3_28","k","k","2988","","cue","cross","same","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","259","a2_4","f","d","1453","","filler","NA","NA","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","260","b2_22","f","k","1652","","filler","NA","NA","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","261","a1_15","d","d","2182","","filler","NA","NA","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","262","d4_10","d","d","1379","","target","cross","diff","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","263","c4_28","k","k","1293","","target","cross","same","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","264","d1_3","d","d","2868","","cue","within","same","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","265","b2_27","j","k","2218","","filler","NA","NA","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","266","a1_32","f","k","2243","","filler","NA","NA","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","267","d2_23","k","k","1122","","target","within","same","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","268","b4_23","k","k","1227","","filler","NA","NA","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","269","c3_10","k","d","2684","","cue","within","diff","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","270","b3_5","f","d","1421","","filler","NA","NA","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","271","a2_24","j","k","1933","","filler","NA","NA","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","272","d3_19","k","k","2276","","cue","cross","same","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","273","a3_3","j","d","6114","","filler","NA","NA","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","274","d2_2","j","d","1213","","target","within","same","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","275","c1_21","j","k","1091","","cue","cross","diff","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","276","b1_13","k","d","1677","","filler","NA","NA","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","277","c4_8","f","d","1635","","target","cross","same","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","278","a1_1","d","d","1468","","filler","NA","NA","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","279","a4_20","d","k","2330","","filler","NA","NA","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","280","a2_29","j","k","3683","","filler","NA","NA","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","281","c3_32","j","k","972","","cue","within","diff","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","282","d3_16","j","d","1953","","cue","cross","same","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","283","b2_28","k","k","2733","","filler","NA","NA","","","","foil","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","284","b3_1","j","d","2398","","filler","NA","NA","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T16:40:45.827Z""","memoryTest","285","b1_5","k","d","1598","","filler","NA","NA","","","","old","","""2022-04-10T17:14:58.933Z""","3","8","""2022-04-10T16:22:40.496Z""","""2022-04-10T17:32:00.332Z""","","","","","","","","","","","","","",""
