"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","145","b1_3","j","k","1180","","target","within","same","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","146","a4_20","j","d","1398","","filler","NA","NA","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","147","b2_25","d","d","2605","","cue","within","same","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","148","a3_9","f","k","2453","","filler","NA","NA","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","149","c1_17","f","d","1396","","cue","within","diff","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","150","b1_1","d","k","1875","","target","within","same","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","151","b4_11","k","k","1137","","cue","cross","diff","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","152","d2_31","f","d","1733","","filler","NA","NA","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","153","b2_26","f","d","1858","","cue","within","same","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","154","a1_23","j","d","1166","","filler","NA","NA","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","155","b3_11","k","k","812","","target","cross","same","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","156","a3_5","j","k","940","","filler","NA","NA","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","157","d2_18","f","d","929","","filler","NA","NA","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","158","a1_13","j","k","915","","filler","NA","NA","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","159","a1_10","d","k","1211","","filler","NA","NA","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","160","a2_7","d","k","1389","","filler","NA","NA","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","161","d4_5","k","k","1245","","filler","NA","NA","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","162","b4_3","f","k","835","","cue","cross","diff","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","163","b4_8","f","k","929","","cue","cross","diff","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","164","b4_18","j","d","898","","cue","cross","diff","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","165","c3_5","j","k","2112","","cue","cross","same","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","166","a1_19","f","d","858","","filler","NA","NA","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","167","d4_25","d","d","1137","","filler","NA","NA","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","168","a2_28","d","d","1229","","filler","NA","NA","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","169","d3_4","k","k","2653","","filler","NA","NA","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","170","c2_16","d","k","1147","","target","cross","diff","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","171","c1_9","d","k","963","","cue","within","diff","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","172","b3_13","j","k","2392","","target","cross","same","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","173","d3_19","f","d","755","","filler","NA","NA","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","174","d2_14","d","k","1083","","filler","NA","NA","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","175","c2_27","d","d","1043","","target","cross","diff","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","176","d4_30","d","d","1267","","filler","NA","NA","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","177","b1_14","d","k","1172","","target","within","same","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","178","b2_19","d","d","2468","","cue","within","same","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","179","c2_22","d","d","1412","","target","cross","diff","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","180","d3_1","j","k","2131","","filler","NA","NA","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","181","a4_27","f","d","1893","","filler","NA","NA","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","182","c3_14","f","k","1308","","cue","cross","same","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","183","d3_31","d","d","1363","","filler","NA","NA","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","184","a2_27","j","d","1070","","filler","NA","NA","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","185","b4_15","k","k","1044","","cue","cross","diff","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","186","c4_5","f","k","1202","","target","within","diff","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","187","d1_1","d","k","661","","filler","NA","NA","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","188","b3_19","d","d","2790","","target","cross","same","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","189","d3_27","f","d","797","","filler","NA","NA","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","190","c2_25","j","d","1060","","target","cross","diff","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","191","b4_30","f","d","1678","","cue","cross","diff","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","192","d1_30","j","d","1293","","filler","NA","NA","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","193","c1_15","k","k","844","","cue","within","diff","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","194","c4_8","k","k","729","","target","within","diff","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","195","c3_13","k","k","936","","cue","cross","same","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","196","b3_7","j","k","947","","target","cross","same","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","197","d4_19","f","d","1136","","filler","NA","NA","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","198","c3_11","f","k","2349","","cue","cross","same","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","199","a3_28","d","d","1173","","filler","NA","NA","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","200","b3_27","d","d","1158","","target","cross","same","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","201","a3_15","j","k","1435","","filler","NA","NA","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","202","d3_16","f","k","1158","","filler","NA","NA","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","203","c1_3","k","k","1300","","cue","within","diff","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","204","b4_22","f","d","1749","","cue","cross","diff","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","205","c3_21","j","d","1860","","cue","cross","same","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","206","c4_12","f","k","1731","","target","within","diff","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","207","b4_16","f","k","845","","cue","cross","diff","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","208","d3_25","d","d","1329","","filler","NA","NA","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","209","b3_26","d","d","1027","","target","cross","same","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","210","b2_18","d","d","725","","cue","within","same","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","211","d4_3","d","k","2165","","filler","NA","NA","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","212","c4_1","k","k","5054","","target","within","diff","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","213","a1_32","f","d","2116","","filler","NA","NA","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","214","a3_7","k","k","964","","filler","NA","NA","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","215","b2_10","k","k","2763","","cue","within","same","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","216","b1_10","j","k","1364","","target","within","same","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","217","c3_15","j","k","2370","","cue","cross","same","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","218","b2_23","j","d","2195","","cue","within","same","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","219","c3_31","k","d","1329","","cue","cross","same","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","220","a2_8","d","k","1734","","filler","NA","NA","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","221","a2_24","d","d","1099","","filler","NA","NA","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","222","d2_3","k","k","1111","","filler","NA","NA","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","223","c1_11","k","k","748","","cue","within","diff","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","224","c2_23","f","d","1452","","target","cross","diff","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","225","c3_28","j","d","1409","","cue","cross","same","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","226","b3_9","j","k","2387","","target","cross","same","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","227","a3_27","f","d","1246","","filler","NA","NA","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","228","d1_28","d","d","1603","","filler","NA","NA","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","229","a2_20","d","d","1126","","filler","NA","NA","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","230","a1_22","j","d","2453","","filler","NA","NA","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","231","c3_30","f","d","1034","","cue","cross","same","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","232","a1_15","j","k","2291","","filler","NA","NA","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","233","b2_28","f","d","4054","","cue","within","same","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","234","d2_12","k","k","1269","","filler","NA","NA","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","235","c3_22","j","d","1684","","cue","cross","same","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","236","c4_3","k","k","2150","","target","within","diff","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","237","b3_29","d","d","1925","","target","cross","same","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","238","a3_16","k","k","1347","","filler","NA","NA","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","239","b2_20","d","d","1301","","cue","within","same","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","240","a4_6","f","k","1373","","filler","NA","NA","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","241","c4_27","d","d","1301","","target","within","diff","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","242","d2_17","d","d","844","","filler","NA","NA","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","243","a4_3","j","k","2793","","filler","NA","NA","","","","old","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T19:57:42.370Z""","memoryTest","244","c4_17","f","d","2727","","target","within","diff","","","","foil","","""2022-04-14T20:20:02.479Z""","3","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
