"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","213","b3_11","k","k","1370","","filler","NA","NA","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","214","d4_6","j","k","1867","","cue","within","diff","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","215","c1_19","j","d","1346","","filler","NA","NA","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","216","a2_26","f","d","690","","cue","within","same","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","217","a2_14","f","k","674","","cue","within","same","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","218","d3_5","f","k","1234","","target","cross","same","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","219","a3_25","f","d","906","","target","cross","diff","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","220","a3_13","k","k","938","","target","cross","diff","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","221","c1_16","f","k","1377","","filler","NA","NA","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","222","d4_4","j","k","1730","","cue","within","diff","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","223","d1_29","f","d","1434","","cue","cross","diff","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","224","b2_9","f","k","1450","","filler","NA","NA","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","225","d3_1","j","k","883","","target","cross","same","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","226","b2_4","f","k","1370","","filler","NA","NA","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","227","b2_24","f","d","771","","filler","NA","NA","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","228","a1_4","j","k","1466","","target","within","same","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","229","c3_8","f","k","1011","","filler","NA","NA","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","230","c3_10","f","k","1117","","filler","NA","NA","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","231","b4_31","j","d","1138","","filler","NA","NA","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","232","c4_14","d","k","1228","","filler","NA","NA","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","233","d2_18","f","d","1369","","target","within","diff","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","234","a1_28","f","d","691","","target","within","same","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","235","b2_31","f","d","625","","filler","NA","NA","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","236","c4_25","f","d","1114","","filler","NA","NA","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","237","c2_29","j","d","1131","","filler","NA","NA","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","238","d3_29","f","d","1090","","target","cross","same","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","239","b2_30","f","d","698","","filler","NA","NA","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","240","b1_29","f","d","690","","filler","NA","NA","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","241","b3_25","j","d","1570","","filler","NA","NA","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","242","d2_31","f","d","538","","target","within","diff","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","243","d1_23","f","d","635","","cue","cross","diff","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","244","d3_24","f","d","563","","target","cross","same","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","245","c3_1","f","k","802","","filler","NA","NA","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","246","b1_28","f","d","819","","filler","NA","NA","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","247","b1_7","j","k","1498","","filler","NA","NA","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","248","d3_6","f","k","930","","target","cross","same","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","249","c2_4","f","k","770","","filler","NA","NA","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","250","c3_4","f","k","650","","filler","NA","NA","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","251","a3_28","j","d","994","","target","cross","diff","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","252","d3_4","f","k","994","","target","cross","same","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","253","d2_23","f","d","714","","target","within","diff","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","254","a1_3","f","k","586","","target","within","same","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","255","c3_30","f","d","594","","filler","NA","NA","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","256","b3_9","f","k","2832","","filler","NA","NA","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","257","d4_30","f","d","713","","cue","within","diff","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","258","c3_24","f","d","882","","filler","NA","NA","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","259","b4_12","j","k","1298","","filler","NA","NA","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","260","c3_17","f","d","1027","","filler","NA","NA","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","261","a4_23","f","d","618","","cue","cross","same","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","262","c1_10","f","k","538","","filler","NA","NA","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","263","a1_16","f","k","610","","target","within","same","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","264","b4_24","f","d","1178","","filler","NA","NA","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","265","a3_5","f","k","729","","target","cross","diff","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","266","d1_30","f","d","587","","cue","cross","diff","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","267","c4_13","j","k","1066","","filler","NA","NA","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","268","d4_20","f","d","626","","cue","within","diff","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","269","a2_23","f","d","683","","cue","within","same","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","270","d4_9","f","k","690","","cue","within","diff","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","271","d1_22","f","d","474","","cue","cross","diff","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","272","c4_12","j","k","1011","","filler","NA","NA","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","273","c4_28","j","d","700","","filler","NA","NA","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","274","d3_15","f","k","882","","target","cross","same","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","275","d1_27","f","d","578","","cue","cross","diff","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","276","c4_3","f","k","954","","filler","NA","NA","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","277","a3_30","f","d","1170","","target","cross","diff","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","278","c2_19","f","d","658","","filler","NA","NA","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","279","c2_7","j","k","1018","","filler","NA","NA","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","280","b3_14","j","k","1346","","filler","NA","NA","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","281","b4_25","f","d","706","","filler","NA","NA","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","282","b4_14","f","k","611","","filler","NA","NA","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","283","b2_3","f","k","738","","filler","NA","NA","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","284","b4_11","f","k","682","","filler","NA","NA","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","285","c1_14","f","k","554","","filler","NA","NA","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","286","c2_21","f","d","739","","filler","NA","NA","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","287","c2_22","j","d","1067","","filler","NA","NA","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","288","d1_1","f","k","715","","cue","cross","diff","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","289","a1_10","f","k","714","","target","within","same","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","290","a3_29","f","d","898","","target","cross","diff","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","291","b2_20","j","d","1290","","filler","NA","NA","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","292","d2_12","f","k","618","","target","within","diff","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","293","d1_31","f","d","530","","cue","cross","diff","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","294","d2_8","f","k","498","","target","within","diff","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","295","d4_1","j","k","746","","cue","within","diff","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","296","b3_23","j","d","1434","","filler","NA","NA","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","297","b3_20","j","d","897","","filler","NA","NA","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","298","b3_1","j","k","906","","filler","NA","NA","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","299","d2_25","f","d","691","","target","within","diff","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","300","b2_32","f","d","650","","filler","NA","NA","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","301","b3_32","j","d","778","","filler","NA","NA","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","302","b4_4","j","k","1034","","filler","NA","NA","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","303","c3_7","f","k","698","","filler","NA","NA","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","304","d4_22","f","d","1738","","cue","within","diff","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","305","c4_16","j","k","1251","","filler","NA","NA","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","306","a1_14","f","k","723","","target","within","same","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","307","c3_5","f","k","762","","filler","NA","NA","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","308","b1_25","f","d","1122","","filler","NA","NA","","","","foil","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","309","c4_11","f","k","611","","filler","NA","NA","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","310","c1_7","f","k","602","","filler","NA","NA","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","311","b3_2","f","k","771","","filler","NA","NA","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-11T15:28:24.343Z""","memoryTest","312","a4_6","j","k","1898","","cue","cross","same","","","","old","","""2022-04-11T15:48:10.695Z""","3","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
