"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","35","c1_3","k","k","1714","","filler","NA","NA","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","36","c2_16","f","k","2859","","filler","NA","NA","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","37","b4_23","f","d","1674","","cue","within","same","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","38","b3_15","j","k","2154","","target","within","same","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","39","d1_21","d","d","2332","","filler","NA","NA","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","40","c2_18","d","d","984","","filler","NA","NA","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","41","a1_22","j","d","1377","","cue","within","diff","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","42","b4_2","d","k","1811","","cue","within","same","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","43","c1_20","d","d","1290","","filler","NA","NA","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","44","b2_3","j","k","1738","","target","cross","diff","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","45","d1_2","k","k","1858","","filler","NA","NA","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","46","a1_30","d","d","1291","","cue","within","diff","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","47","a4_27","d","d","906","","target","within","diff","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","48","a3_7","j","k","2826","","cue","cross","diff","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","49","d2_26","f","d","1657","","filler","NA","NA","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","50","a2_18","f","d","1131","","target","cross","same","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","51","b2_16","f","k","1803","","target","cross","diff","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","52","d2_27","f","d","1066","","filler","NA","NA","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","53","c3_29","f","d","2835","","filler","NA","NA","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","54","d1_7","f","k","762","","filler","NA","NA","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","55","a1_32","j","d","1898","","cue","within","diff","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","56","b1_12","f","k","2594","","cue","cross","same","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","57","b1_19","j","d","954","","cue","cross","same","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","58","a1_29","d","d","1507","","cue","within","diff","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","59","c4_27","d","d","1235","","filler","NA","NA","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","60","b1_24","d","d","755","","cue","cross","same","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","61","b3_10","k","k","1419","","target","within","same","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","62","c1_5","j","k","3850","","filler","NA","NA","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","63","a4_13","j","k","1505","","target","within","diff","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","64","c1_28","d","d","1939","","filler","NA","NA","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","65","b2_18","d","d","1138","","target","cross","diff","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","66","d2_19","d","d","786","","filler","NA","NA","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","67","c1_24","j","d","2418","","filler","NA","NA","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","68","a1_11","f","k","3554","","cue","within","diff","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","69","d1_28","d","d","1330","","filler","NA","NA","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","70","c1_14","j","k","1779","","filler","NA","NA","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","71","a3_8","f","k","2114","","cue","cross","diff","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","72","d3_29","d","d","1130","","filler","NA","NA","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","73","b1_5","d","k","1627","","cue","cross","same","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","74","d3_4","d","k","1971","","filler","NA","NA","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","75","a3_15","j","k","1874","","cue","cross","diff","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","76","a2_31","k","d","1946","","target","cross","same","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","77","a2_15","k","k","771","","target","cross","same","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","78","c4_1","d","k","2050","","filler","NA","NA","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","79","b2_1","f","k","1882","","target","cross","diff","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","80","d2_11","f","k","890","","filler","NA","NA","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","81","a2_10","f","k","850","","target","cross","same","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","82","d3_27","d","d","1067","","filler","NA","NA","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","83","d3_10","d","k","1299","","filler","NA","NA","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","84","b3_1","d","k","731","","target","within","same","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","85","a1_6","j","k","1186","","cue","within","diff","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","86","a2_1","j","k","1147","","target","cross","same","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","87","c4_23","f","d","2210","","filler","NA","NA","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","88","a4_24","j","d","1506","","target","within","diff","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","89","d1_29","f","d","2075","","filler","NA","NA","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","90","a3_20","d","d","1268","","cue","cross","diff","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","91","a3_13","d","k","691","","cue","cross","diff","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","92","a2_16","d","k","715","","target","cross","same","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","93","a3_1","j","k","1490","","cue","cross","diff","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","94","b2_27","f","d","2283","","target","cross","diff","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","95","a3_5","f","k","1027","","cue","cross","diff","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","96","c1_11","d","k","1203","","filler","NA","NA","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","97","c2_11","j","k","1099","","filler","NA","NA","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","98","c4_25","f","d","1875","","filler","NA","NA","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","99","b3_26","d","d","1675","","target","within","same","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","100","c1_22","d","d","1123","","filler","NA","NA","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","101","c4_32","j","d","1219","","filler","NA","NA","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","102","b4_6","k","k","1355","","cue","within","same","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","103","c2_21","j","d","1419","","filler","NA","NA","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","104","b1_13","k","k","1459","","cue","cross","same","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","105","a1_3","f","k","1483","","cue","within","diff","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","106","a4_29","d","d","1754","","target","within","diff","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","107","a1_24","d","d","683","","cue","within","diff","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","108","a3_9","f","k","1466","","cue","cross","diff","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","109","b1_11","f","k","2186","","cue","cross","same","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","110","d4_21","d","d","2594","","filler","NA","NA","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","111","c2_29","j","d","6146","","filler","NA","NA","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","112","d4_16","f","k","2972","","filler","NA","NA","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","113","b3_27","j","d","1338","","target","within","same","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","114","b2_23","k","d","1938","","target","cross","diff","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","115","d4_30","j","d","1330","","filler","NA","NA","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","116","b4_12","j","k","1986","","cue","within","same","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","117","a2_2","k","k","974","","target","cross","same","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","118","a4_32","k","d","858","","target","within","diff","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","119","c3_24","j","d","1338","","filler","NA","NA","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","120","c4_5","j","k","843","","filler","NA","NA","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","121","a4_17","k","d","1290","","target","within","diff","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","122","c1_29","j","d","939","","filler","NA","NA","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","123","c4_16","k","k","1442","","filler","NA","NA","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","124","a1_28","f","d","1883","","cue","within","diff","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","125","b1_30","f","d","1338","","cue","cross","same","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","126","c2_9","f","k","1235","","filler","NA","NA","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","127","d3_7","k","k","2419","","filler","NA","NA","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","128","a3_6","d","k","3276","","cue","cross","diff","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","129","a3_18","f","d","1642","","cue","cross","diff","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","130","c2_23","d","d","1499","","filler","NA","NA","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","131","d1_27","d","d","1034","","filler","NA","NA","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","132","d1_30","f","d","1131","","filler","NA","NA","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","133","a1_9","k","k","1371","","cue","within","diff","","","","old","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-10T14:59:28.507Z""","memoryTest","134","c2_31","f","d","1851","","filler","NA","NA","","","","foil","","""2022-04-10T15:21:39.212Z""","3","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
