"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","memoryTest","156","b2_17","j","d","815","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","157","b3_19","j","d","1198","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","158","c1_25","f","d","1230","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","159","b1_27","f","d","783","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","160","a1_19","f","d","1007","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","161","c4_30","j","d","664","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","162","a4_19","f","d","764","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","163","b4_29","j","d","968","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","164","d1_6","f","d","1188","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","165","b1_19","no response detected","k","1","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","166","d3_30","no response detected","d","0","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","167","d3_30","no response detected","d","0","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","168","a3_4","no response detected","d","1","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","169","a2_10","no response detected","d","0","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","170","c2_23","no response detected","d","0","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","171","c2_23","no response detected","d","0","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","172","c2_23","j","d","2388","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","173","a3_22","no response detected","d","0","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","174","a3_22","f","d","869","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","175","c1_22","no response detected","d","0","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","176","c1_22","no response detected","d","0","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","177","c1_22","no response detected","d","252","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","178","b3_5","no response detected","d","3","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","179","b4_21","no response detected","d","1","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","180","b4_21","no response detected","d","0","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","181","b4_21","j","d","282","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","182","b3_21","j","d","874","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","183","c4_3","no response detected","d","0","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","184","c4_3","j","d","1361","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","185","d1_10","no response detected","d","401","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","186","d3_16","no response detected","k","0","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","187","d3_16","f","k","34","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","188","b1_11","no response detected","d","262","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","189","d3_20","no response detected","d","0","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","190","d3_20","no response detected","d","0","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","191","d3_20","j","d","163","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","192","c4_1","no response detected","d","0","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","193","c4_1","no response detected","d","1143","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","194","c4_28","no response detected","d","1615","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","195","b4_5","no response detected","k","399","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","196","a1_5","no response detected","d","42","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","197","b2_22","no response detected","d","262","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","198","a2_5","j","d","123","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","199","d2_26","no response detected","d","417","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","200","a4_30","f","d","130","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","201","d2_30","no response detected","d","0","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","202","d2_30","no response detected","d","0","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","203","d2_30","f","d","986","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","204","c3_29","j","d","561","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","205","b2_10","no response detected","d","0","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","206","b2_10","no response detected","d","970","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","207","b4_22","no response detected","d","0","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","208","b4_22","j","d","32","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","209","c4_20","no response detected","d","603","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","210","a1_16","no response detected","d","0","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","211","a1_16","f","d","417","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","212","a3_20","no response detected","d","0","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","213","a3_20","no response detected","d","0","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","214","a3_20","j","d","120","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","215","c3_8","no response detected","k","667","4","","cue","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","216","d1_27","no response detected","k","0","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","217","d1_27","no response detected","k","971","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","218","c1_17","f","d","750","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","219","a3_16","no response detected","k","0","4","","cue","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","220","a3_16","no response detected","k","82","4","","cue","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","221","b3_25","no response detected","d","142","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","222","a2_15","no response detected","k","0","4","","cue","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","223","a2_15","j","k","386","4","","cue","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","224","a2_17","no response detected","d","0","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","225","a2_17","no response detected","d","667","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","226","d4_16","no response detected","k","1","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","227","d4_16","j","k","971","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","228","d3_18","no response detected","d","762","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","229","a4_14","no response detected","d","0","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","230","a4_14","no response detected","d","68","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","231","d1_22","no response detected","d","0","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","232","b3_11","j","d","372","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","233","c2_19","no response detected","d","112","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","234","c1_8","no response detected","d","0","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","235","c1_8","j","d","233","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","236","d1_23","no response detected","d","34","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","237","a1_22","no response detected","k","1","4","","target","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","238","a1_22","f","k","671","4","","target","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","239","c1_9","no response detected","d","136","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","240","b1_20","j","d","763","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","241","d2_8","no response detected","d","0","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","242","d2_8","no response detected","d","0","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","243","d2_8","j","d","162","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","244","c2_17","no response detected","d","415","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","245","d1_9","no response detected","d","176","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","246","b1_22","no response detected","d","111","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","247","a4_10","no response detected","d","336","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","248","b2_28","f","d","23","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","249","c4_10","j","d","111","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","250","d1_18","no response detected","d","477","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","251","c2_7","no response detected","d","0","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","252","c2_7","j","d","962","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","253","a3_17","no response detected","k","0","4","","cue","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","254","a3_17","no response detected","k","0","4","","cue","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","255","a3_17","j","k","357","4","","cue","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","256","d4_22","no response detected","k","413","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","257","a3_13","no response detected","d","0","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","258","a3_13","no response detected","d","177","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","259","d4_1","f","k","110","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","260","d4_6","j","k","320","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","261","a4_2","no response detected","d","12","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","262","d2_25","no response detected","d","125","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","263","a1_8","j","d","278","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","264","c2_25","f","d","289","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","265","a2_29","no response detected","d","333","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","266","c3_10","no response detected","d","219","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","267","a2_24","no response detected","k","0","4","","cue","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","268","a2_24","f","k","697","4","","cue","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","269","b3_29","no response detected","k","0","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","270","b3_29","j","k","323","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","271","c2_24","no response detected","d","0","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","272","c2_24","f","d","673","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","273","d1_5","j","d","781","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","274","d3_24","no response detected","d","0","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","275","d3_24","j","d","442","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","276","c3_15","no response detected","k","1","4","","cue","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","277","c3_15","j","k","467","4","","cue","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","278","b1_14","f","d","723","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","279","a4_26","no response detected","d","30","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","280","c1_14","no response detected","d","295","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","281","b3_17","no response detected","d","0","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","282","b3_17","no response detected","d","215","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","283","c4_7","no response detected","d","515","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","284","c1_5","j","d","433","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","285","a1_20","f","k","795","4","","target","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","286","b2_9","j","d","606","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","287","d4_11","no response detected","d","0","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","288","d4_11","j","d","307","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","289","c4_27","no response detected","d","0","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","290","c4_27","j","d","300","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","291","a1_21","no response detected","d","79","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","292","d3_29","f","d","347","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","293","c3_23","no response detected","d","29","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","294","c4_5","j","k","294","4","","target","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","295","b4_1","f","d","23","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","296","d3_11","no response detected","k","0","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","297","d3_11","no response detected","k","0","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","298","d3_11","j","k","9","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","299","d3_15","f","d","393","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","300","c2_14","j","d","383","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","301","a2_25","no response detected","d","1","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","302","a2_25","f","d","99","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","303","d3_27","no response detected","d","194","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","304","a4_24","no response detected","d","181","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","305","b2_27","j","d","613","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","306","d4_10","j","d","429","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","307","b4_18","no response detected","d","0","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","308","b4_18","no response detected","d","0","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","309","d1_30","j","d","452","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","310","c1_24","no response detected","d","19","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","311","c4_13","no response detected","d","0","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","312","c4_13","no response detected","d","0","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","313","c4_13","no response detected","d","1156","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","314","d4_23","j","d","606","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","315","d4_2","no response detected","d","0","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","316","d4_2","j","d","83","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","317","c3_28","j","d","898","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","318","d2_1","no response detected","k","212","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","319","c4_23","no response detected","d","1","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","320","c4_23","j","d","152","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","0","a3a4,a2a4","1","2","1762","3","","","","","","a2a4","within","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","1","c1c4,c3c4","2","2","458","3","","","","","","c3c4","within","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","2","b3b1,b2b1","2","no correct answer","622","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","3","d2d4,d3d4","1","no correct answer","337","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","4","d3d4,d3b4","2","no correct answer","122","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","5","a3c2,a2c2","1","1","165","3","","","","","","a3c2","cross","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","6","c3c4,c3a1","1","1","508","3","","","","","","c3c4","within","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","7","d2d4,d2b4","1","no correct answer","285","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","8","a2a4,a2c2","1","1","229","3","","","","","","a2a4","within","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","9","c1a1,c1c4","1","1","344","3","","","","","","c1a1","cross","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","10","b3d1,b2d1","2","no correct answer","210","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","11","b3d1,b3b1","2","no correct answer","182","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","12","a3a4,a3c2","1","2","481","3","","","","","","a3c2","cross","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","13","b2d1,b2b1","1","no correct answer","271","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","14","d2b4,d3b4","1","no correct answer","215","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","15","c3a1,c1a1","2","2","453","3","","","","","","c1a1","cross","same","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","32","English","Male","Desktop computer","Examining how people's memories work and seeing what we are good at and what we are bad about.","[object Object]","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","c1a1,a3c2,c3c4,a2a4","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","a3,c2,c3,c4,b3,a2,a4,c3,c4,d2,d3,b1,b3,a2,a4,a3,c2,c1,a1,b3,d4,b4,b1,b2,d4,d1,c1,a1,b2,a2,a4,b4,b1,a3,c2,d1,c3,c4,d1,a3,c2,d2,d4,d2,d3,c3,c4,b1,d3,c1,a1,d4,b3,b2,b2,b4,a2,a4,d1,d2,b4,d3,c1,a1,b3,b1,b2,c1,a1,d2,d2,d4,b4,c3,c4,c1,a1,b4,d1,b1,b3,b1,d3,a3,c2,a2,a4,d3,c3,c4,b4,c3,c4,a2,a4,b1,d4,b4,d3,c1,a1,a2,a4,b3,b2,d1,b2,d2,a2,a4,d4,a3,c2,d3,d2,b2,d1,a3,c2,d4,d1,c3,c4,a3,c2,b3,c1,a1,b2,b2,c1,a1,d3,c1,a1,d4,b4,d3,c3,c4,a3,c2,d3,b3,b4,c1,a1,a2,a4,d2,b2,d2,a2,a4,d1,b4,c1,a1,a2,a4,d2,b1,b4,d1,c3,c4,a2,a4,c3,c4,b3,d4,a3,c2,b3,b3,d2,d4,b1,b2,a3,c2,d4,a3,c2,d3,b1,c3,c4,b1,d1,d1,b4,c1,a1,d3,a2,a4,b1,a3,c2,b3,d4,c3,c4,b1,d4,c1,a1,b2,b1,a2,a4,d2,b4,c3,c4,b4,a2,a4,d1,b3,b2,c1,a1,b4,c3,c4,d2,d4,a3,c2,d2,c3,c4,d3,d3,b2,a3,c2,a2,a4,b1,a3,c2,b3,d4,b3,d1,d1,d2,c1,a1,b2,d1,d3","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","d2b4,b2d1,d3d4,b3b1","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","a3a4,a2a4,c1c4,c3c4,b3b1,b2b1,d2d4,d3d4,d3d4,d3b4,a3c2,a2c2,c3c4,c3a1,d2d4,d2b4,a2a4,a2c2,c1a1,c1c4,b3d1,b2d1,b3d1,b3b1,a3a4,a3c2,b2d1,b2b1,d2b4,d3b4,c3a1,c1a1","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","c1,a3,c3,a2","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","a1,c2,c4,a4","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","c3,c4,a2,a4","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","c1,a1,a3,c2","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","d1,d2,d3,d4,b1,b2,b3,b4","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","c1,a1,c3,c4",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","a3,c2,a2,a4"
