"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"mathDistract","mathDistract","24","14 - 13","1","1","1709","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","25","13 - 9","4","4","4241","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","26","47 - 45","2","2","2613","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","27","16 / 16","1","1","1278","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","28","32 / 32","1","1","846","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","29","40 / 20","2","2","1474","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","30","39 - 36","3","3","2230","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","31","7 / 7","1","1","1287","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","32","224 / 56","4","4","2419","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","33","27 - 26","2","1","1976","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","34","58 - 56","2","2","1916","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","35","60 - 58","2","2","2971","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","36","14 / 7","2","2","2009","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","37","17 - 15","3","2","1486","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","38","80 / 40","2","2","3014","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","39","32 - 30","2","2","1419","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","40","44 - 41","3","3","1711","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","41","13 - 9","no response detected","4","0","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","42","56 / 28","2","2","2321","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","43","33 - 29","4","4","2506","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","44","40 / 10","4","4","2083","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","45","92 / 23","3","4","1736","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","46","124 / 31","3","4","2101","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","47","8 - 4","4","4","2394","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","48","48 - 46","2","2","2085","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","49","16 - 12","4","4","1721","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","50","5 / 5","1","1","1228","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","51","63 - 59","4","4","1939","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","52","14 / 14","1","1","1096","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","53","12 / 6","3","2","1959","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","54","8 - 4","4","4","2390","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","55","26 / 26","1","1","1062","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","56","23 - 21","2","2","2115","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","57","12 - 11","1","1","1551","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","58","6 / 6","1","1","1106","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","59","40 / 40","1","1","774","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","0","a3_18","k","d","4352","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","1","d1_14","d","d","2154","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","2","c3_20","d","d","1245","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","3","c2_13","d","d","1139","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","4","a1_21","d","d","896","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","5","d3_4","d","d","836","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","6","a4_1","d","d","1055","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","7","b2_12","d","d","903","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","8","c2_26","d","d","1094","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","9","b2_7","d","d","888","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","10","d1_10","d","d","1255","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","11","d3_24","d","d","954","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","12","b3_27","k","d","1496","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","13","a3_9","d","d","1057","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","14","d4_19","f","d","1172","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","15","d4_8","d","d","982","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","16","a1_30","d","k","858","3","","target","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","17","d3_28","d","d","822","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","18","d4_24","j","d","756","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","19","d1_22","k","d","1254","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","20","b4_27","f","d","535","3","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","21","a1_24","d","d","843","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","22","b1_15","d","d","607","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","23","d1_15","f","d","1105","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","24","d4_13","d","d","1198","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","25","d2_21","d","d","950","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","26","d3_9","d","d","708","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","27","a2_16","d","k","993","3","","cue","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","28","a3_1","d","k","733","3","","target","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","29","b2_10","d","k","855","3","","target","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","30","c4_18","d","d","1252","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","31","c1_4","d","d","836","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","32","d2_4","k","d","884","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","33","a2_3","j","d","1144","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","34","c3_19","j","d","1339","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","35","d3_1","d","k","743","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","36","d3_13","d","d","824","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","37","b3_1","d","d","676","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","38","d2_29","d","d","648","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","39","b2_30","d","d","1082","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","40","b1_17","d","d","657","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","41","d3_14","d","d","739","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","42","c3_29","d","d","1249","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","43","c4_29","d","d","1246","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","44","b4_13","d","d","811","3","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","45","b4_26","d","d","588","3","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","46","d1_19","d","d","655","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","47","b4_25","d","d","524","3","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","48","c4_17","d","d","807","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","49","a1_10","d","d","497","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","50","b1_3","d","d","516","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","51","b4_29","d","d","456","3","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","52","c1_23","d","k","638","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","53","b1_2","d","d","461","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","54","b3_25","d","d","455","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","55","d2_13","d","d","553","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","56","b3_26","d","k","475","3","","cue","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","57","b2_23","d","d","521","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","58","a2_28","d","k","275","3","","cue","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","59","c2_21","d","d","737","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","60","b4_14","d","d","953","3","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","61","a1_23","d","k","1075","3","","target","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","62","c1_27","d","d","808","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","63","c4_27","d","d","1043","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","64","a3_29","f","k","1124","3","","target","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","65","c2_7","d","d","886","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","66","d2_7","d","k","787","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","67","b3_14","d","d","677","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","68","d1_26","d","d","670","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","69","b2_25","j","d","710","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","70","b2_20","k","k","788","3","","target","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","71","c1_16","k","d","1178","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","72","d2_8","d","d","891","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","73","a1_14","j","d","1308","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","74","d1_28","j","k","998","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","75","c3_18","f","k","1142","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","76","c4_26","d","k","985","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","77","a3_10","j","d","876","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","78","c1_9","d","d","904","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","79","d4_16","d","d","662","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","80","c4_14","d","k","1325","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","81","a2_8","f","d","1182","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","82","d3_29","d","d","843","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","83","a3_14","d","d","760","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","84","d3_16","d","d","712","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","85","b1_29","d","d","605","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","86","d1_12","d","d","787","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","87","d2_5","f","d","626","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","88","d1_4","f","d","777","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","89","b2_27","j","d","640","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","90","c2_17","k","k","967","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","91","c1_12","d","d","897","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","92","b1_16","d","d","894","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","93","d1_2","j","k","1071","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","94","b2_16","j","d","755","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","95","c2_16","d","d","961","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","96","c4_8","d","d","1109","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","97","d1_11","j","d","1238","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","98","d1_7","j","d","1147","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","99","a3_13","d","d","1144","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","100","c3_3","d","d","1229","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","101","d2_16","j","d","1035","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","102","a4_16","d","d","1178","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","103","d4_3","k","k","1134","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","104","b1_13","d","d","976","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","105","b1_26","j","d","979","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","106","d2_26","d","d","967","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","107","c1_7","d","d","1236","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","108","a4_13","d","d","929","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","109","b1_14","j","d","805","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","110","d2_9","d","k","830","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","111","b2_18","j","d","917","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","112","b4_20","j","d","852","3","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","113","a3_16","d","d","830","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","114","c2_12","d","d","912","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","115","b3_23","d","d","1067","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","116","b3_15","j","d","875","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","117","c4_22","d","d","1013","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","118","d2_27","d","d","696","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","119","d3_3","f","d","600","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","120","a3_15","j","d","983","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","121","d1_24","d","d","621","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","122","c2_9","j","d","1124","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","123","b2_29","j","k","1059","3","","target","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","124","a3_30","f","d","1136","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","125","a1_15","d","d","1004","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","126","c3_23","d","d","984","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","127","b1_21","d","d","943","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","128","d2_24","j","d","864","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","129","d3_22","j","d","1499","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","130","d3_18","f","k","1286","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","131","c3_1","d","k","1885","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","132","a1_27","f","k","1170","3","","target","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","133","c3_7","d","d","964","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","134","d1_13","j","k","1237","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","135","a2_21","j","k","1129","3","","cue","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","136","b4_16","f","d","1133","3","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","137","a3_25","f","d","1290","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","138","a4_28","f","d","1305","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","139","b2_9","j","d","889","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","140","c4_1","d","d","983","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","141","c2_27","d","d","889","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","142","c4_13","d","d","1013","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","143","b4_10","j","k","1060","3","","target","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","144","d4_1","j","d","844","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","145","b2_17","k","d","1316","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","146","b2_28","k","d","948","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","147","c1_17","j","d","725","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","148","c1_21","j","d","1015","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","149","b3_13","j","d","838","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","150","c4_10","f","d","800","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","151","a2_18","d","d","955","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","152","a1_8","f","d","1196","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","153","a2_19","d","d","830","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","154","c3_22","d","d","1175","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","155","c3_24","d","d","812","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","156","a2_5","j","d","868","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","157","a2_24","j","d","1445","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","158","a2_22","j","d","746","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","159","a4_7","f","d","1191","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","160","c4_12","d","d","1260","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","161","c2_10","d","d","795","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","162","d1_18","no response detected","d","1","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","163","a4_27","d","d","791","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","164","d4_20","j","k","736","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","165","c1_18","no response detected","d","581","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","166","d1_23","d","k","851","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","167","d4_22","d","d","767","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","168","d1_21","no response detected","d","785","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","169","a4_20","d","d","700","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","170","c1_2","f","d","1237","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","171","b1_18","no response detected","d","267","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","172","a3_17","d","d","709","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","173","a3_2","d","d","633","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","174","a2_29","d","d","1380","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","175","d4_7","j","d","574","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","176","d3_26","no response detected","d","1","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","177","d3_26","f","d","6","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","178","d4_23","d","k","618","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","179","b3_24","j","d","849","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","180","d4_27","f","d","660","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","181","b2_4","no response detected","d","0","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","182","b2_4","j","d","737","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","183","c4_11","k","d","696","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","184","d4_14","j","d","762","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","185","a2_13","no response detected","d","771","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","186","c2_18","d","d","949","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","187","b4_6","d","k","796","3","","target","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","188","b2_2","no response detected","d","475","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","189","b3_6","f","k","803","3","","cue","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
