"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","picType","predictType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence"
"memoryTest","memoryTest","183","c3_25","j","d","144","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","184","a1_25","d","k","77","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","185","b3_7","j","d","150","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","186","d1_3","d","d","180","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","187","b1_16","j","k","123","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","188","b1_6","d","d","161","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","189","a2_1","j","d","159","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","190","d3_27","j","d","65","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","191","b1_24","d","d","72","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","192","c4_11","j","d","138","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","193","d2_10","d","d","148","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","194","c3_14","j","d","103","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","195","a1_8","j","d","208","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","196","b1_21","d","d","67","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","197","b3_30","j","k","75","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","198","a3_29","d","d","79","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","199","c2_18","d","d","45","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","200","d4_1","d","d","245","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","201","a4_8","d","d","114","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","202","c2_12","d","d","109","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","203","a2_7","j","d","90","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","204","d2_28","d","d","53","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","205","a4_27","j","d","134","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","206","c4_3","d","d","154","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","207","a1_19","d","d","52","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","208","c3_30","j","d","39","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","209","a2_17","j","d","22","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","210","d1_10","d","d","321","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","211","d1_5","j","d","105","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","212","d3_24","d","d","41","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","213","b2_22","j","k","226","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","214","b4_20","d","d","191","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","215","c3_1","j","k","207","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","216","b3_21","j","d","320","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","217","d3_15","j","k","163","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","218","b3_26","j","d","375","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","219","b1_8","j","d","207","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","220","d3_8","d","d","93","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","221","a1_17","d","d","200","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","222","d3_16","j","k","280","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","223","b4_22","d","d","83","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","224","d1_9","d","d","112","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","225","c1_12","j","k","131","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","226","a3_23","d","d","118","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","227","b2_28","j","d","226","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","228","b4_14","d","d","158","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","229","d1_15","j","d","209","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","230","d1_19","d","k","95","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","231","c4_17","j","d","144","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","232","d2_17","d","d","161","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","233","d3_25","j","d","128","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","234","b4_15","d","d","245","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","235","b2_20","d","d","204","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","236","d3_20","j","d","102","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","237","a4_9","j","k","21","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","238","b2_21","j","d","141","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","239","a1_22","j","d","27","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","240","d4_21","d","d","146","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","241","c3_20","j","k","98","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","242","c4_4","d","d","114","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","243","a1_3","j","d","46","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","244","a4_12","d","d","164","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","245","d4_17","d","d","30","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","246","c2_30","d","d","275","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","247","a4_26","j","d","79","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","248","d4_29","d","k","116","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","249","a4_7","j","d","118","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","250","c4_10","d","d","63","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","251","d1_22","j","k","116","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","252","a1_29","d","k","83","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","253","a1_30","d","d","164","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","254","c2_20","j","d","48","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","255","d4_7","d","d","92","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","256","c3_12","j","d","12","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","257","d4_6","d","d","110","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","258","c4_26","j","d","46","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","259","d2_25","d","d","14","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","260","c4_25","j","k","58","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","261","b2_7","d","d","110","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","262","d4_15","j","d","13","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","263","c1_13","d","d","114","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","264","c1_15","d","d","222","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","265","b4_23","d","d","214","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","266","d1_17","d","d","171","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","267","b1_18","j","k","91","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","268","c1_7","d","d","32","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","269","d2_3","d","d","24","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","270","c2_25","d","d","249","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","271","a3_11","d","d","5","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","272","c4_16","d","d","2","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","273","c4_13","j","d","76","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","274","c4_2","d","d","205","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","275","b4_24","j","d","95","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","276","b3_11","d","d","171","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","277","d1_1","j","d","128","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","278","a2_19","d","k","215","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","279","d1_21","j","d","124","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","280","b4_13","d","d","141","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","281","b4_5","j","k","172","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","282","b2_14","d","k","194","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","283","c4_28","j","d","147","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","284","c3_6","d","d","207","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","285","b4_7","j","d","137","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","286","d1_6","d","d","159","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","287","d1_8","j","k","183","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","288","a2_8","d","d","107","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","289","b3_28","j","d","82","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","290","d4_20","d","d","234","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","291","a2_13","j","d","123","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","292","a3_7","d","d","102","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","293","b4_2","j","k","65","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","294","c3_21","d","d","187","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","295","d4_16","j","d","55","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","296","b2_30","d","d","147","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","297","a1_2","j","k","93","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","298","c2_13","d","k","122","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","299","c3_10","j","d","108","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","300","c4_9","d","k","95","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","301","b3_23","j","d","123","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","302","a4_17","d","d","64","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","303","b1_23","j","d","114","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","304","a3_27","d","d","138","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","305","d2_8","j","d","101","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","306","c1_5","d","k","165","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","307","c1_22","j","d","137","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","308","d3_6","d","d","55","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","309","c1_11","j","d","96","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","310","d2_1","d","d","175","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","311","b3_17","j","d","63","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","312","a1_13","d","d","148","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","313","d2_30","j","d","93","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","314","a4_30","d","d","87","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","315","b4_17","j","d","59","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","316","d4_23","d","d","109","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","317","c2_11","j","k","88","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","318","a2_29","d","k","145","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","319","c2_2","j","d","106","3","","old","filler","","","","","","","","","","",""
"predictTest","predictTest","0","b1b2,b1b3","1","no correct answer","154","4","","","","","","","","","","","","","",""
"predictTest","predictTest","1","b4c2,b4c3","1","no correct answer","242","4","","","","","","","","","","","","","",""
"predictTest","predictTest","2","c1c2,c1c3","1","no correct answer","9","4","","","","","","","","","","","","","",""
"predictTest","predictTest","3","c4b3,c4b2","2","no correct answer","29","4","","","","","","","","","","","","","",""
"predictTest","predictTest","4","d4a1,d4d3","2","2","60","4","","","","","","","","","","","","","",""
"predictTest","predictTest","5","a4a3,a2a3","1","2","40","4","","","","","","","","","","","","","",""
"predictTest","predictTest","6","a2d2,a4d2","1","2","96","4","","","","","","","","","","","","","",""
"predictTest","predictTest","7","b1b3,c4b3","2","no correct answer","481","4","","","","","","","","","","","","","",""
"predictTest","predictTest","8","d4a1,d1a1","2","2","94","4","","","","","","","","","","","","","",""
"predictTest","predictTest","9","d1a1,d1d3","2","1","79","4","","","","","","","","","","","","","",""
"predictTest","predictTest","10","c4b2,b1b2","2","no correct answer","39","4","","","","","","","","","","","","","",""
"predictTest","predictTest","11","a2a3,a2d2","1","1","149","4","","","","","","","","","","","","","",""
"predictTest","predictTest","12","d4d3,d1d3","2","1","111","4","","","","","","","","","","","","","",""
"predictTest","predictTest","13","a4d2,a4a3","1","1","106","4","","","","","","","","","","","","","",""
"predictTest","predictTest","14","c1c3,b4c3","1","no correct answer","139","4","","","","","","","","","","","","","",""
"predictTest","predictTest","15","c1c2,b4c2","no response detected","no correct answer","6003","4","","","","","","","","","","","","","",""
"","","","","","","","","","","","30","English","Male","Desktop computer","This study about by the human attention on the screen.","[object Object]","","","","",""
"","","","","","","","","","","","","","","","","","a4d2,d1a1,a2a3,d4d3","","","",""
"","","","","","","","","","","","","","","","","","","a2,a3,c3,c3,b1,c1,c1,d1,a1,b2,b1,b2,b4,b2,d4,d3,a4,d2,d1,a1,d4,d3,b3,b4,b3,d1,a1,c4,a2,a3,a4,d2,b4,d4,d3,c4,b1,c4,a4,d2,c4,c2,c3,b4,b3,c1,c2,d1,a1,c3,a4,d2,b1,a2,a3,c2,c2,a2,a3,d4,d3,c1,b2,b3,a4,d2,c3,b3,d4,d3,d1,a1,b4,d4,d3,d1,a1,b4,b1,c2,d1,a1,a4,d2,c1,b2,b3,b1,b1,a2,a3,d1,a1,b1,a4,d2,c2,c4,d4,d3,b3,c3,d4,d3,c1,c3,c4,c1,a2,a3,c2,c4,b2,a2,a3,b2,c2,b4,a2,a3,c4,b4,a4,d2,b3,c1,c3,b2,d1,a1,b3,c2,c2,b3,c3,b3,d1,a1,a4,d2,c4,c4,b4,c3,a2,a3,b4,a4,d2,b2,c2,d4,d3,d1,a1,d4,d3,b1,c2,b2,b4,a2,a3,c3,c3,c1,a4,d2,b1,d4,d3,c4,a2,a3,b2,b2,c1,b3,b1,c1,d4,d3,a2,a3,c4,c1,d1,a1,b1,a4,d2,b4,d4,d3,c1,b4,c2,a4,d2,b3,b3,b2,a4,d2,b4,b2,a2,a3,b4,b3,c2,b4,c1,c3,a2,a3,b1,b3,c2,c4,c3,d1,a1,c1,d1,a1,c4,d1,a1,c4,b2,c2,b2,a4,d2,a2,a3,b1,c1,c3,d4,d3,b1,c3,d4,d3,a2,a3,d4,d3,c4,a4,d2,b1,d1,a1","","",""
"","","","","","","","","","","","","","","","","","","","c4b3,b4c2,c1c3,b1b2","",""
"","","","","","","","","","","","","","","","","","","","","b1b2,b1b3,b4c2,b4c3,c1c2,c1c3,c4b3,c4b2,d4a1,d4d3,a4a3,a2a3,a2d2,a4d2,b1b3,c4b3,d4a1,d1a1,d1a1,d1d3,c4b2,b1b2,a2a3,a2d2,d4d3,d1d3,a4d2,a4a3,c1c3,b4c3,c1c2,b4c2",""
"","","","","","","","","","","","","","","","","","","","","",""
