"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","picType","predictType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence"
"memoryTest","memoryTest","196","a1_27","k","k","1108","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","197","d1_21","f","d","1476","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","198","b3_8","j","d","1156","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","199","b3_14","k","k","1181","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","200","d1_27","d","k","1189","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","201","c2_10","j","d","989","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","202","a4_11","j","k","1418","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","203","c1_11","f","k","1778","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","204","b1_14","d","k","1478","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","205","b3_11","k","k","1041","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","206","b1_27","j","k","1613","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","207","c2_11","d","k","1176","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","208","a1_7","k","k","1236","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","209","c1_24","d","k","1129","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","210","d3_16","f","d","1323","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","211","b1_25","j","k","1815","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","212","a1_13","d","k","1334","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","213","a2_5","j","k","1349","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","214","d4_1","j","k","1092","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","215","d4_13","j","d","893","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","216","a4_8","j","k","1140","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","217","a3_24","d","d","845","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","218","a1_24","k","d","837","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","219","c2_17","j","k","946","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","220","a3_19","j","k","1097","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","221","b2_28","k","d","1433","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","222","b2_3","j","k","1044","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","223","d4_20","d","k","1008","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","224","d4_18","j","k","761","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","225","a2_24","d","d","1384","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","226","a1_30","k","k","803","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","227","a1_17","j","k","1056","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","228","d3_24","j","k","1037","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","229","c2_16","j","k","766","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","230","c1_14","f","k","1387","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","231","d3_3","k","k","959","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","232","b3_22","j","k","1628","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","233","b2_27","j","k","1185","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","234","a3_25","k","k","1160","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","235","d1_25","j","k","1099","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","236","b1_8","j","k","1389","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","237","c1_27","f","k","1472","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","238","a4_23","j","k","955","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","239","c1_26","d","d","1242","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","240","a3_23","j","k","1029","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","241","b2_1","j","k","1020","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","242","d4_3","k","k","911","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","243","d3_25","j","k","765","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","244","b2_12","d","k","1300","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","245","c3_13","j","k","1299","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","246","b2_21","j","d","1218","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","247","d4_5","k","k","765","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","248","b2_26","j","d","1060","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","249","a3_4","f","k","1419","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","250","d1_7","d","k","1083","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","251","b4_5","j","d","1228","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","252","d1_9","f","d","1440","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","253","c4_28","d","k","1198","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","254","c2_13","f","k","1207","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","255","b3_20","j","k","1154","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","256","c3_1","d","k","917","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","257","c2_23","j","k","774","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","258","a3_28","k","k","928","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","259","b2_18","j","k","904","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","260","b4_9","k","k","1244","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","261","b4_22","j","k","1325","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","262","a4_19","f","k","1178","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","263","c3_28","f","k","1138","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","264","a2_23","k","k","798","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","265","b2_24","k","k","925","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","266","a3_21","j","k","1056","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","267","c2_14","j","k","858","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","268","a4_26","j","k","1018","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","269","d4_12","f","k","1292","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","270","c4_19","f","k","1110","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","271","c3_6","j","k","1246","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","272","d2_27","j","d","1184","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","273","b3_28","f","k","1422","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","274","d3_27","f","d","1210","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","275","b4_19","k","k","909","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","276","d2_1","k","d","860","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","277","a3_27","j","d","996","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","278","b1_28","j","k","1220","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","279","a4_4","j","k","786","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","280","c4_4","d","k","1115","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","281","b1_6","k","k","857","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","282","d3_14","j","k","787","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","283","a2_14","k","k","726","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","284","d2_28","j","k","913","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","285","c2_9","j","k","702","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","286","a1_16","j","k","887","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","287","d1_12","j","k","958","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","288","a4_25","d","k","1225","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","289","d2_29","f","d","1096","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","290","d2_2","k","k","1043","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","291","b2_5","j","k","1014","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","292","d1_30","j","k","982","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","293","a4_3","f","k","1263","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","294","c4_24","f","k","904","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","295","b4_26","f","k","1292","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","296","b3_18","f","k","1374","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","297","b1_3","j","k","1092","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","298","c3_26","f","k","1149","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","299","b4_1","j","k","1024","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","300","a2_22","j","d","1282","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","301","d4_25","j","k","745","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","302","c2_22","j","k","987","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","303","b4_29","j","d","1068","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","304","c4_5","j","k","1262","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","305","d4_24","j","k","771","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","306","b4_15","j","k","1097","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","307","c4_15","d","k","1000","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","308","a2_2","f","k","1442","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","309","c2_1","j","d","918","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","310","a2_4","k","k","763","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","311","b4_21","f","k","1343","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","312","d2_30","d","k","905","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","313","d3_21","j","k","1154","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","314","d1_18","j","k","1301","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","315","a4_18","j","k","1025","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","316","a2_30","d","k","986","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","317","a1_2","j","k","1120","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","318","c3_29","f","k","1045","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","319","d4_7","j","k","850","4","","old","cue","","","","","","","","","","",""
"predictTest","predictTest","0","a2c2,c1c2","2","no correct answer","71","3","","","","","","","","","","","","","",""
"predictTest","predictTest","1","d1d2,b4d2","1","1","950","3","","","","","","","","","","","","","",""
"predictTest","predictTest","2","c4a1,c4a3","2","no correct answer","211","3","","","","","","","","","","","","","",""
"predictTest","predictTest","3","b4d3,b4d2","1","1","1225","3","","","","","","","","","","","","","",""
"predictTest","predictTest","4","a2c3,c1c3","2","no correct answer","583","3","","","","","","","","","","","","","",""
"predictTest","predictTest","5","a4a3,a4a1","2","no correct answer","891","3","","","","","","","","","","","","","",""
"predictTest","predictTest","6","a2c3,a2c2","1","no correct answer","599","3","","","","","","","","","","","","","",""
"predictTest","predictTest","7","b2b1,b2b3","1","2","63","3","","","","","","","","","","","","","",""
"predictTest","predictTest","8","d1d3,b4d3","2","2","360","3","","","","","","","","","","","","","",""
"predictTest","predictTest","9","d4b3,d4b1","1","2","482","3","","","","","","","","","","","","","",""
"predictTest","predictTest","10","c1c3,c1c2","1","no correct answer","510","3","","","","","","","","","","","","","",""
"predictTest","predictTest","11","b2b3,d4b3","2","1","745","3","","","","","","","","","","","","","",""
"predictTest","predictTest","12","d4b1,b2b1","1","1","389","3","","","","","","","","","","","","","",""
"predictTest","predictTest","13","a4a1,c4a1","1","no correct answer","434","3","","","","","","","","","","","","","",""
"predictTest","predictTest","14","c4a3,a4a3","1","no correct answer","776","3","","","","","","","","","","","","","",""
"predictTest","predictTest","15","d1d3,d1d2","1","2","504","3","","","","","","","","","","","","","",""
"","","","","","","","","","","","58","English","Female","Laptop","I'm not sure, but maybe this experiment is about testing how people make decisions when under pressure to do it quickly.","[object Object]","","","","",""
"","","","","","","","","","","","","","","","","","d4b1,b4d3,d1d2,b2b3","","","",""
"","","","","","","","","","","","","","","","","","","b2,b3,c3,a2,c3,a2,d1,d2,a4,d1,d2,d4,b1,c2,b4,d3,c4,c1,a1,d4,b1,a3,c3,a1,a1,b2,b3,a1,c3,c4,b4,d3,b2,b3,c4,c1,c2,c2,d4,b1,d1,d2,a2,a4,c4,c1,b2,b3,a3,d4,b1,b4,d3,a3,b4,d3,d1,d2,a4,a2,a3,a4,c2,c1,a2,c2,a4,a3,c2,a2,a1,b4,d3,c2,d4,b1,d1,d2,b2,b3,c4,c1,c3,d1,d2,b2,b3,a2,d1,d2,b4,d3,d1,d2,d4,b1,b2,b3,a3,c2,c3,b4,d3,c1,d4,b1,b2,b3,c4,a4,c1,c3,c3,a3,c4,a1,a4,d4,b1,a1,a1,a2,b4,d3,a3,c4,a4,c1,c4,c1,c2,d4,b1,b2,b3,c4,c1,d4,b1,b4,d3,a2,c4,d1,d2,b2,b3,a4,c3,a2,a3,b2,b3,a3,d4,b1,a2,a4,c2,a3,a1,c3,b4,d3,c4,d1,d2,a4,a1,c2,c1,c2,a2,a1,c1,a1,a4,b4,d3,d1,d2,b4,d3,d4,b1,c3,a3,d1,d2,c3,b2,b3,b4,d3,c2,b2,b3,a2,b2,b3,c1,c3,a2,a3,d1,d2,d4,b1,a1,a4,d1,d2,c4,a3,c2,c4,c4,b2,b3,a2,c1,c2,a3,a4,a1,c3,c3,b2,b3,a2,a4,c3,b4,d3,c1,c4,b4,d3,d4,b1,d1,d2,c2,d4,b1,a1,a4,d1,d2,c1,d4,b1,a3,b4,d3,a1","","",""
"","","","","","","","","","","","","","","","","","","","a2c2,c4a1,a4a3,c1c3","",""
"","","","","","","","","","","","","","","","","","","","","a2c2,c1c2,d1d2,b4d2,c4a1,c4a3,b4d3,b4d2,a2c3,c1c3,a4a3,a4a1,a2c3,a2c2,b2b1,b2b3,d1d3,b4d3,d4b3,d4b1,c1c3,c1c2,b2b3,d4b3,d4b1,b2b1,a4a1,c4a1,c4a3,a4a3,d1d3,d1d2",""
"","","","","","","","","","","","","","","","","","","","","",""
