"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","picType","predictType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence"
"memoryTest","memoryTest","249","a4_27","j","d","1086","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","250","c4_15","j","k","820","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","251","c3_29","j","d","1247","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","252","a4_23","j","d","762","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","253","b2_29","j","d","814","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","254","b3_10","j","d","1346","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","255","b4_2","j","k","753","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","256","a3_9","j","k","725","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","257","c2_8","j","d","1942","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","258","c3_16","j","d","681","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","259","c1_20","j","d","782","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","260","c2_7","j","d","1742","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","261","a4_24","j","d","1086","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","262","a2_28","j","d","960","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","263","a1_30","j","d","1049","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","264","a4_6","j","k","1129","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","265","a4_2","f","d","1284","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","266","a2_21","j","k","719","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","267","b3_13","k","d","1231","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","268","d1_18","j","k","1292","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","269","a4_20","j","d","699","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","270","b2_30","f","d","1677","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","271","a1_1","f","d","1311","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","272","a3_18","f","d","769","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","273","c3_9","f","k","667","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","274","d4_4","j","d","1145","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","275","b1_25","j","d","768","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","276","a1_17","j","k","699","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","277","b2_28","f","d","1565","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","278","d1_22","f","d","2174","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","279","c3_2","j","d","790","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","280","b4_17","j","d","1826","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","281","d4_2","j","d","1857","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","282","d2_20","j","d","1017","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","283","a2_11","j","d","1014","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","284","c4_1","j","d","1284","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","285","a1_9","j","k","676","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","286","a3_29","k","d","1386","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","287","b2_7","k","d","1199","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","288","c2_30","k","d","1354","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","289","a3_11","j","d","1700","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","290","d1_29","j","d","774","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","291","b3_16","j","d","578","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","292","d3_26","j","d","1630","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","293","a4_4","j","d","1190","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","294","b1_18","j","d","702","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","295","b1_14","j","d","705","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","296","b3_27","k","k","2149","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","297","d3_8","j","d","1371","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","298","a4_1","j","k","1210","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","299","c2_6","k","d","1250","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","300","b2_9","j","d","1501","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","301","c3_1","f","k","2217","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","302","b4_14","j","d","1319","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","303","d3_11","j","k","1050","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","304","b1_15","j","d","682","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","305","c4_27","j","k","563","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","306","b3_26","j","d","563","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","307","c3_25","j","d","2113","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","308","a1_11","k","d","2148","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","309","a1_29","j","d","1071","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","310","d1_17","j","d","2279","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","311","b2_3","j","d","809","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","312","d1_28","j","k","871","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","313","d2_7","j","d","1348","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","314","c1_4","j","k","1242","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","315","a3_6","j","d","1659","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","316","c2_9","j","d","1369","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","317","d2_14","j","d","963","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","318","b2_18","k","k","1520","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","319","b4_25","k","d","1445","3","","old","cue","","","","","","","","","","",""
"predictTest","predictTest","0","b4b3,b1b3","1","1","971","4","","","","","","","","","","","","","",""
"predictTest","predictTest","1","a1b2,a3b2","1","2","338","4","","","","","","","","","","","","","",""
"predictTest","predictTest","2","d1c4,d1d4","1","no correct answer","695","4","","","","","","","","","","","","","",""
"predictTest","predictTest","3","a1b2,a1a4","2","2","772","4","","","","","","","","","","","","","",""
"predictTest","predictTest","4","c3c2,c3d2","1","no correct answer","1161","4","","","","","","","","","","","","","",""
"predictTest","predictTest","5","a3b2,a3a4","2","1","341","4","","","","","","","","","","","","","",""
"predictTest","predictTest","6","d3d4,d1d4","1","no correct answer","348","4","","","","","","","","","","","","","",""
"predictTest","predictTest","7","c1c2,c3c2","1","no correct answer","1627","4","","","","","","","","","","","","","",""
"predictTest","predictTest","8","b1a2,b4a2","1","1","376","4","","","","","","","","","","","","","",""
"predictTest","predictTest","9","a1a4,a3a4","2","1","514","4","","","","","","","","","","","","","",""
"predictTest","predictTest","10","b4a2,b4b3","1","2","1613","4","","","","","","","","","","","","","",""
"predictTest","predictTest","11","d3c4,d1c4","1","no correct answer","414","4","","","","","","","","","","","","","",""
"predictTest","predictTest","12","d3c4,d3d4","1","no correct answer","350","4","","","","","","","","","","","","","",""
"predictTest","predictTest","13","c1c2,c1d2","2","no correct answer","2628","4","","","","","","","","","","","","","",""
"predictTest","predictTest","14","b1b3,b1a2","1","2","282","4","","","","","","","","","","","","","",""
"predictTest","predictTest","15","c1d2,c3d2","1","no correct answer","370","4","","","","","","","","","","","","","",""
"","","","","","","","","","","","37","English","Male","Desktop computer","Testing memory","[object Object]","","","","",""
"","","","","","","","","","","","","","","","","","b1a2,a3b2,b4b3,a1a4","","","",""
"","","","","","","","","","","","","","","","","","","d4,c4,a1,a4,d3,c2,d4,b4,b3,c1,c4,c4,a1,a4,d3,a1,a4,c1,c2,c1,d1,d1,c4,c3,a3,b2,d1,c3,d2,d3,b4,b3,b1,a2,d2,d3,d4,c1,b4,b3,c2,a3,b2,c3,b1,a2,d2,d4,d1,c3,c2,a1,a4,b4,b3,a3,b2,b1,a2,d2,a3,b2,b1,a2,d1,b1,a2,b4,b3,c3,a1,a4,c1,d3,c2,c1,d4,c2,b1,a2,c2,a3,b2,d1,d2,a1,a4,a3,b2,c4,c3,d3,d3,a1,a4,d1,b4,b3,c3,c3,b4,b3,a1,a4,c4,c2,d4,d4,b4,b3,c4,c4,d4,a3,b2,c1,d2,d2,b1,a2,c1,d3,d2,d1,b1,a2,a3,b2,b1,a2,d4,a3,b2,c2,b4,b3,d2,c4,c4,c1,b4,b3,c3,c3,a3,b2,d3,c3,c2,d3,b4,b3,b1,a2,c2,d1,c3,d1,a1,a4,c1,d2,d2,a3,b2,c2,a1,a4,d3,a1,a4,d3,b1,a2,d4,d1,c1,c4,c4,d4,d4,b1,a2,a1,a4,d2,d1,a3,b2,c1,b4,b3,d1,d2,c3,b4,b3,c3,d1,d3,c4,d4,b1,a2,c2,b4,b3,a1,a4,d4,c2,a1,a4,d4,c2,b1,a2,b4,b3,c1,a1,a4,b4,b3,c4,d3,d3,a3,b2,c4,b1,a2,d2,d2,d3,a1,a4,c1,d2,c3,c1,c2,b1,a2,c4,c1,a3,b2,c3,d1,a3,b2,d1,d4,a3,b2","","",""
"","","","","","","","","","","","","","","","","","","","c1d2,d1c4,c3c2,d3d4","",""
"","","","","","","","","","","","","","","","","","","","","b4b3,b1b3,a1b2,a3b2,d1c4,d1d4,a1b2,a1a4,c3c2,c3d2,a3b2,a3a4,d3d4,d1d4,c1c2,c3c2,b1a2,b4a2,a1a4,a3a4,b4a2,b4b3,d3c4,d1c4,d3c4,d3d4,c1c2,c1d2,b1b3,b1a2,c1d2,c3d2",""
"","","","","","","","","","","","","","","","","","","","","",""
