"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","picType","predictType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence"
"memoryTest","memoryTest","84","a2_11","no response detected","d","6000","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","85","a3_11","j","d","1245","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","86","a2_20","f","d","5137","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","87","b1_7","j","d","2040","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","88","c3_27","k","d","3618","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","89","a3_17","k","k","2950","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","90","c3_18","j","d","2120","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","91","b4_27","j","d","1992","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","92","d4_25","f","d","2406","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","93","c2_25","f","d","1906","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","94","d3_17","f","d","1569","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","95","d3_20","no response detected","d","6022","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","96","d3_9","no response detected","k","6001","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","97","c4_22","k","d","1477","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","98","a4_4","f","d","1817","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","99","a3_2","d","d","3122","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","100","d1_30","k","d","1593","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","101","a3_3","j","d","1527","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","102","b4_6","j","d","892","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","103","c2_9","k","k","2381","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","104","d3_5","j","d","1020","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","105","a1_3","f","d","1258","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","106","a4_16","f","d","863","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","107","d2_6","k","k","4078","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","108","b2_16","k","d","902","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","109","a1_29","j","k","1006","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","110","a4_26","j","d","746","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","111","a2_23","j","d","1459","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","112","d4_15","j","d","4231","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","113","c4_24","j","d","2172","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","114","b2_4","no response detected","k","6001","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","115","c1_22","j","d","2899","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","116","d3_16","f","d","4425","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","117","b1_30","k","d","2049","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","118","d1_23","no response detected","d","6001","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","119","a2_10","no response detected","d","6001","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","120","b2_18","no response detected","d","6001","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","121","d4_19","d","d","1912","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","122","a4_15","d","d","2956","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","123","c4_5","no response detected","k","6001","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","124","d2_17","f","d","2880","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","125","d3_3","f","k","2818","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","126","a3_30","j","d","1426","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","127","a4_2","k","d","1721","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","128","b1_25","k","d","2415","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","129","a2_16","f","d","1385","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","130","a3_6","d","d","3158","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","131","c1_6","k","d","1984","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","132","d4_2","j","k","1182","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","133","a1_18","j","d","1340","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","134","d2_5","f","d","1099","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","135","c3_15","k","d","1041","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","136","c2_12","k","d","1897","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","137","c4_26","no response detected","d","6002","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","138","a2_12","k","d","2063","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","139","c2_21","k","d","2397","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","140","c3_19","j","d","1309","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","141","a3_24","no response detected","d","6098","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","142","d3_10","d","d","2674","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","143","c2_19","f","d","1660","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","144","d1_12","f","d","1037","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","145","b1_23","k","d","1147","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","146","d3_21","j","d","1005","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","147","b3_13","k","d","1340","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","148","a1_24","k","d","811","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","149","a4_7","k","d","1219","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","150","a3_16","j","d","1365","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","151","b3_6","j","d","1087","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","152","d4_16","f","d","1187","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","153","b4_8","d","d","1535","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","154","a2_7","f","d","1075","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","155","b1_14","d","d","886","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","156","b4_26","j","d","1006","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","157","d3_14","f","d","1212","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","158","b3_1","k","k","1985","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","159","a4_20","k","d","1290","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","160","d1_22","f","d","2159","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","161","b3_23","k","k","2639","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","162","b4_2","j","d","2017","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","163","a3_20","j","d","1712","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","164","b1_8","j","k","1610","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","165","a4_10","f","k","1534","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","166","a2_13","d","d","1591","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","167","b4_16","k","d","2654","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","168","a3_26","k","k","3838","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","169","b3_8","f","d","1623","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","170","c2_4","f","k","1496","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","171","a2_6","d","d","616","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","172","c3_6","f","d","759","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","173","c3_14","k","k","1852","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","174","b3_20","j","k","1173","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","175","b1_17","k","d","1157","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","176","a2_30","f","d","1388","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","177","d3_19","k","d","1250","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","178","b2_23","j","d","799","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","179","c3_2","f","d","1142","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","180","c3_4","no response detected","k","6001","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","181","c3_3","d","d","1073","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","182","d3_29","f","d","1129","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","183","b4_10","k","d","1000","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","184","c3_17","j","d","1077","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","185","c2_13","f","d","1141","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","186","d4_18","f","d","1143","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","187","a2_2","k","k","1664","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","188","c1_11","k","d","5395","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","189","b4_1","j","d","1028","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","190","b3_27","j","d","2543","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","191","b2_3","k","d","1099","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","192","d4_11","f","d","1186","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","193","c4_30","f","d","1518","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","194","c3_29","f","d","1487","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","195","b4_17","k","d","1463","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","196","a1_13","j","d","1016","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","197","c4_3","f","d","1258","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","198","d2_15","f","d","2130","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","199","c4_16","k","d","4204","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","200","c2_23","f","d","3257","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","201","a1_25","j","d","5965","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","202","a4_22","k","d","2312","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","203","b3_9","k","d","2986","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","204","d2_26","f","d","2760","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","205","d1_18","d","k","2945","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","206","d2_22","f","d","1930","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","207","c2_11","f","d","3602","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","208","c1_18","k","k","3425","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","209","c2_24","f","k","2012","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","210","b2_10","k","k","1427","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","211","c2_8","f","d","6001","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","212","c4_15","k","d","3471","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","213","d1_8","f","d","2254","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","214","a1_12","k","d","2247","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","215","c4_29","f","d","1595","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","216","b1_20","k","d","1371","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","217","b4_13","j","k","2141","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","218","a3_15","k","d","1412","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","219","b4_4","j","d","1962","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","220","d3_27","j","d","2001","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","221","d2_12","f","d","4742","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","222","b1_2","no response detected","k","6002","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","223","d1_7","j","k","1138","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","224","b4_12","k","d","1512","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","225","b1_26","k","d","916","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","226","d4_14","f","d","2359","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","227","a1_28","f","d","1941","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","228","a1_5","k","k","2463","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","229","c3_20","j","d","1240","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","230","a4_24","k","d","3099","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","231","c2_5","f","d","1685","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","232","a3_21","k","d","1677","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","233","a2_9","j","k","634","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","234","c4_9","f","d","1370","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","235","c1_15","k","k","1440","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","236","d2_18","f","d","4882","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","237","d2_3","f","d","4085","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","238","a1_11","d","d","1387","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","239","d4_13","k","d","980","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","240","a1_21","f","d","1108","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","241","c3_9","d","d","951","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","242","c4_10","k","d","1126","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","243","d1_16","d","d","942","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","244","c2_6","f","k","1715","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","245","c4_28","j","d","785","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","246","b4_3","k","k","1623","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","247","a3_28","k","k","955","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","248","b3_19","k","d","1112","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","249","c4_8","j","d","1055","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","250","d1_29","d","d","1502","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","251","d3_2","f","d","1066","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","252","b3_2","j","d","1077","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","253","b3_11","j","d","2283","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","254","d2_30","f","k","2274","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","255","b1_19","j","d","1312","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","256","d1_25","d","k","1484","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","257","d2_16","d","d","1149","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","258","c3_8","k","d","1552","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","259","b3_25","j","d","1481","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","260","d2_25","f","d","2620","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","261","d3_8","k","d","2166","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","262","d1_15","j","d","3001","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","263","d3_26","k","d","1524","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","264","d1_11","k","d","3008","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","265","a4_28","k","d","1775","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","266","b1_18","f","k","2429","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","267","a2_1","k","d","3776","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","268","a1_8","j","d","5494","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","269","d3_11","f","d","5210","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","270","d2_21","no response detected","d","6073","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","271","b2_28","no response detected","d","6001","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","272","c1_28","no response detected","k","6002","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","273","c2_16","k","d","3442","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","274","a4_29","no response detected","k","6003","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","275","a4_9","k","d","2500","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","276","d1_9","j","d","3126","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","277","c1_29","f","d","2463","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","278","d4_20","d","d","2769","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","279","a4_1","no response detected","d","6002","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","280","b3_12","j","d","2800","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","281","b2_7","j","d","5045","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","282","d2_4","no response detected","d","6043","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","283","c2_14","no response detected","d","6006","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","284","a4_30","no response detected","k","6123","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","285","a2_15","no response detected","d","6002","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","286","d2_2","f","d","1082","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","287","d1_4","j","d","1620","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","288","a2_14","f","d","1838","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","289","a3_14","j","d","2725","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","290","a2_8","j","k","4873","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","291","c2_27","f","d","1750","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","292","b2_26","k","d","2091","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","293","c4_14","f","k","2461","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","294","a1_19","k","d","1534","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","295","c1_7","f","d","1327","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","296","a1_23","j","d","1245","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","297","c1_9","f","d","1061","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","298","b2_30","k","d","955","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","299","c1_4","j","d","1516","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","300","a1_1","no response detected","d","6001","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","301","c2_18","f","d","1260","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","302","c3_26","k","d","2041","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","303","c1_13","j","d","1139","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","304","a3_18","no response detected","d","6002","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","305","b4_25","k","d","1720","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","306","d1_10","f","d","1686","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","307","d4_22","k","d","1475","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","308","d2_19","d","d","1453","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","309","a4_18","f","d","2145","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","310","b3_4","j","d","1035","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","311","b1_5","k","d","1120","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","312","c4_27","f","d","1577","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","313","a3_22","k","k","2064","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","314","b2_12","j","d","2029","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","315","c4_2","k","k","1937","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","316","b3_29","j","d","2064","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","317","a1_4","j","d","1695","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","318","c4_13","k","d","1457","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","319","d2_28","k","k","1630","3","","foil","filler","","","","","","","","","","",""
"predictTest","predictTest","0","a2a1,a2a4","1","no correct answer","738","4","","","","","","","","","","","","","",""
"predictTest","predictTest","1","a3d3,a3d2","1","no correct answer","2906","4","","","","","","","","","","","","","",""
"predictTest","predictTest","2","b3b4,b3c2","no response detected","1","6152","4","","","","","","","","","","","","","",""
"predictTest","predictTest","3","c1b2,c1c3","2","2","738","4","","","","","","","","","","","","","",""
"predictTest","predictTest","4","c4c3,c4b2","1","2","608","4","","","","","","","","","","","","","",""
"predictTest","predictTest","5","d4d2,a3d2","2","no correct answer","722","4","","","","","","","","","","","","","",""
"predictTest","predictTest","6","d1a4,d1a1","no response detected","no correct answer","6001","4","","","","","","","","","","","","","",""
"predictTest","predictTest","7","d4d3,d4d2","no response detected","no correct answer","6002","4","","","","","","","","","","","","","",""
"predictTest","predictTest","8","c4b2,c1b2","2","1","588","4","","","","","","","","","","","","","",""
"predictTest","predictTest","9","d1a1,a2a1","no response detected","no correct answer","6001","4","","","","","","","","","","","","","",""
"predictTest","predictTest","10","b3c2,b1c2","no response detected","2","6000","4","","","","","","","","","","","","","",""
"predictTest","predictTest","11","c1c3,c4c3","no response detected","1","9480","4","","","","","","","","","","","","","",""
"predictTest","predictTest","12","d4d3,a3d3","2","no correct answer","1246","4","","","","","","","","","","","","","",""
"predictTest","predictTest","13","b1c2,b1b4","1","1","765","4","","","","","","","","","","","","","",""
"predictTest","predictTest","14","a2a4,d1a4","2","no correct answer","1119","4","","","","","","","","","","","","","",""
"predictTest","predictTest","15","b1b4,b3b4","2","2","344","4","","","","","","","","","","","","","",""
"","","","","","","","","","","","35","ENGLISH","Female","Desktop computer","Image size judgment","[object Object]","","","","",""
"","","","","","","","","","","","","","","","","","c4b2,b1c2,c1c3,b3b4","","","",""
"","","","","","","","","","","","","","","","","","","b3,b4,d1,c1,c3,a4,d1,c4,b2,b1,c2,d3,c4,b2,d3,a1,a3,c4,b2,d1,d2,c1,c3,b1,c2,d4,a3,d4,b3,b4,a2,b3,b4,c1,c3,b1,c2,b3,b4,a4,a3,a4,a3,d2,d3,a2,d3,d4,a4,a1,d1,c1,c3,a1,d2,b1,c2,d2,a1,d4,c4,b2,a2,a2,a2,d4,b1,c2,d3,d1,c4,b2,a3,a3,d2,a4,a3,c1,c3,b1,c2,d2,d3,a1,a4,b3,b4,c1,c3,a1,a4,d4,d3,c4,b2,b1,c2,a4,b3,b4,a1,c4,b2,d4,c1,c3,a2,b1,c2,c4,b2,a1,a2,c1,c3,d1,d2,d2,a2,d4,d3,b3,b4,d1,b3,b4,d1,a3,a3,a4,d3,c1,c3,a2,b1,c2,a1,d2,a2,d2,a1,b1,c2,b3,b4,b1,c2,a3,a1,a4,c4,b2,d1,d3,a4,d3,d4,d1,a1,c1,c3,d2,c1,c3,a2,c1,c3,a2,b3,b4,d3,b3,b4,a3,d4,c4,b2,b3,b4,a4,c4,b2,a3,d2,d1,d1,d4,d4,c4,b2,b1,c2,a1,a3,d3,d1,a2,d4,a2,b3,b4,c4,b2,c1,c3,d1,b3,b4,b1,c2,d2,d3,d4,a3,b1,c2,c1,c3,d4,d1,a4,a4,c1,c3,a3,c4,b2,b3,b4,d2,a1,d2,d3,c4,b2,d1,b1,c2,a4,d4,d3,b1,c2,c4,b2,a3,a2,a2,a1,b3,b4,a1,c1,c3,a4,d2","","",""
"","","","","","","","","","","","","","","","","","","","d1a4,a3d3,d4d2,a2a1","",""
"","","","","","","","","","","","","","","","","","","","","a2a1,a2a4,a3d3,a3d2,b3b4,b3c2,c1b2,c1c3,c4c3,c4b2,d4d2,a3d2,d1a4,d1a1,d4d3,d4d2,c4b2,c1b2,d1a1,a2a1,b3c2,b1c2,c1c3,c4c3,d4d3,a3d3,b1c2,b1b4,a2a4,d1a4,b1b4,b3b4",""
"","","","","","","","","","","","","","","","","","","","","",""
