"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","picType","predictType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence"
"memoryTest","memoryTest","264","c3_19","k","k","1104","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","265","d3_29","k","k","906","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","266","c1_23","j","d","777","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","267","b3_20","j","d","1022","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","268","b3_1","j","d","994","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","269","d3_7","j","d","767","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","270","d4_4","f","d","896","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","271","a1_30","f","k","863","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","272","c4_25","j","d","783","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","273","c1_6","j","k","719","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","274","d2_7","j","d","735","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","275","c1_20","k","d","777","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","276","a4_30","d","d","1375","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","277","b2_13","j","d","1089","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","278","c3_23","k","d","1075","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","279","b1_10","j","d","933","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","280","b3_23","f","d","1154","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","281","c1_26","j","d","867","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","282","d4_23","j","d","988","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","283","c3_24","j","d","838","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","284","d4_16","j","d","745","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","285","a2_15","f","d","798","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","286","a4_22","d","k","981","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","287","b2_20","d","d","1008","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","288","c1_22","j","d","747","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","289","d4_9","j","d","757","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","290","c3_17","j","d","1126","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","291","c2_28","f","d","1073","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","292","d3_17","j","d","1014","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","293","d3_3","k","d","900","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","294","b1_9","k","d","1055","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","295","b4_14","f","d","1268","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","296","b4_25","j","d","888","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","297","c4_23","f","d","1190","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","298","c3_13","f","d","1368","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","299","a4_12","d","d","915","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","300","c2_22","j","d","798","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","301","b4_30","j","d","1551","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","302","b3_27","k","d","1089","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","303","c4_9","d","d","1312","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","304","a2_29","f","d","995","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","305","b4_27","j","d","837","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","306","a4_10","f","d","1121","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","307","a3_16","f","d","768","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","308","b3_26","d","d","790","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","309","a4_9","d","d","800","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","310","a4_5","d","d","750","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","311","b2_2","d","d","796","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","312","a1_8","d","d","1351","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","313","d3_21","j","d","1034","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","314","a2_11","f","d","802","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","315","b1_2","j","d","879","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","316","b2_24","f","d","1253","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","317","a2_19","k","d","990","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","318","b3_22","d","k","1065","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","319","d2_18","k","d","787","4","","old","target","","","","","","","","","","",""
"predictTest","predictTest","0","b3a1,b3a3","no response detected","no correct answer","6008","3","","","","","","","","","","","","","",""
"predictTest","predictTest","1","a4b2,a4b4","2","no correct answer","4336","3","","","","","","","","","","","","","",""
"predictTest","predictTest","2","c3c2,c3c4","2","1","188","3","","","","","","","","","","","","","",""
"predictTest","predictTest","3","a2a1,b3a1","1","no correct answer","1738","3","","","","","","","","","","","","","",""
"predictTest","predictTest","4","a4b4,b1b4","1","no correct answer","177","3","","","","","","","","","","","","","",""
"predictTest","predictTest","5","b3a3,a2a3","2","no correct answer","403","3","","","","","","","","","","","","","",""
"predictTest","predictTest","6","b1b4,b1b2","2","no correct answer","341","3","","","","","","","","","","","","","",""
"predictTest","predictTest","7","d1c2,c3c2","2","2","356","3","","","","","","","","","","","","","",""
"predictTest","predictTest","8","d4d2,d4d3","1","2","409","3","","","","","","","","","","","","","",""
"predictTest","predictTest","9","c3c4,d1c4","1","2","194","3","","","","","","","","","","","","","",""
"predictTest","predictTest","10","c1d3,c1d2","1","2","536","3","","","","","","","","","","","","","",""
"predictTest","predictTest","11","a2a3,a2a1","2","no correct answer","490","3","","","","","","","","","","","","","",""
"predictTest","predictTest","12","d1c4,d1c2","2","1","215","3","","","","","","","","","","","","","",""
"predictTest","predictTest","13","c1d2,d4d2","2","1","1026","3","","","","","","","","","","","","","",""
"predictTest","predictTest","14","b1b2,a4b2","1","no correct answer","335","3","","","","","","","","","","","","","",""
"predictTest","predictTest","15","d4d3,c1d3","2","1","1086","3","","","","","","","","","","","","","",""
"","","","","","","","","","","","57","English","Female","Laptop","How people perceive things","[object Object]","","","","",""
"","","","","","","","","","","","","","","","","","d1c4,c1d2,d4d3,c3c2","","","",""
"","","","","","","","","","","","","","","","","","","a2,a3,a3,a3,a1,b2,d4,d3,a3,c1,d2,b4,a2,d1,c4,a1,d1,c4,c3,c2,a2,c1,d2,d1,c4,d4,d3,a2,b1,b3,b3,c3,c2,b1,b4,b4,b1,d1,c4,a4,c3,c2,b2,a1,c1,d2,b1,b2,d4,d3,b2,c1,d2,a4,a4,c3,c2,a4,b4,b3,a1,b3,d4,d3,a4,a2,a3,b3,a4,c1,d2,d1,c4,b1,a2,b3,d4,d3,b4,a1,b1,a2,c1,d2,a3,c3,c2,b2,a3,a2,a1,c3,c2,d1,c4,a4,d4,d3,a1,d4,d3,d1,c4,b2,d1,c4,b4,b2,b3,c1,d2,b3,c3,c2,b1,a3,b1,a1,b4,b4,c1,d2,b2,a4,d4,d3,c3,c2,a1,d1,c4,b1,b4,a3,a1,a3,a4,a4,c3,c2,b2,c3,c2,d4,d3,c1,d2,d1,c4,b4,d1,c4,b1,a3,b1,a2,a1,d4,d3,b4,a3,a2,b4,c1,d2,a2,a4,a4,b2,b3,b2,b1,a2,d4,d3,c3,c2,b2,c1,d2,c3,c2,d4,d3,a1,d1,c4,b3,c1,d2,b3,b3,a2,a2,d1,c4,a3,b1,d4,d3,a1,b2,c3,c2,a1,d4,d3,b4,b1,a4,c3,c2,b1,b4,d1,c4,a3,a1,d1,c4,c1,d2,b2,c1,d2,c3,c2,b3,a3,c3,c2,b2,b2,a1,b1,c1,d2,d4,d3,b4,a4,a4,d1,c4,c1,d2,b3,b3,b3,d4,d3,b4,a4,a2,a2,a3","","",""
"","","","","","","","","","","","","","","","","","","","a4b4,b3a1,a2a3,b1b2","",""
"","","","","","","","","","","","","","","","","","","","","b3a1,b3a3,a4b2,a4b4,c3c2,c3c4,a2a1,b3a1,a4b4,b1b4,b3a3,a2a3,b1b4,b1b2,d1c2,c3c2,d4d2,d4d3,c3c4,d1c4,c1d3,c1d2,a2a3,a2a1,d1c4,d1c2,c1d2,d4d2,b1b2,a4b2,d4d3,c1d3",""
"","","","","","","","","","","","","","","","","","","","","",""
