"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","picType","predictType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence"
"memoryTest","memoryTest","208","d1_30","f","k","335","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","209","c3_19","f","k","333","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","210","b2_26","f","d","340","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","211","b2_7","f","d","340","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","212","d2_3","f","k","541","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","213","b4_20","k","d","283","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","214","d4_30","f","k","347","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","215","d1_18","d","d","410","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","216","a4_30","d","k","509","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","217","a1_15","f","d","314","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","218","c4_4","f","d","243","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","219","c2_25","d","d","924","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","220","a4_22","k","d","260","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","221","a1_29","j","d","416","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","222","a4_1","j","d","389","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","223","c4_19","f","d","384","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","224","a3_13","d","d","625","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","225","c1_2","d","d","550","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","226","a2_21","f","d","329","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","227","c1_29","d","d","302","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","228","b3_15","k","d","300","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","229","a4_20","k","d","375","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","230","a2_5","k","d","319","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","231","c2_29","k","d","355","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","232","d1_13","f","d","344","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","233","d4_14","d","d","533","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","234","a3_9","f","k","100","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","235","b1_27","f","k","827","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","236","b3_10","k","d","10","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","237","d4_19","k","d","300","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","238","b4_6","d","d","316","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","239","b3_19","f","d","309","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","240","d3_24","f","d","315","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","241","b3_11","f","d","329","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","242","a4_10","k","d","292","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","243","c3_29","k","d","295","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","244","b3_8","k","k","356","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","245","b1_28","k","d","89","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","246","a2_26","k","d","3224","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","247","b4_14","k","d","275","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","248","b4_7","d","k","227","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","249","c2_27","d","d","338","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","250","b3_6","f","d","182","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","251","b3_20","f","d","306","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","252","b2_4","f","d","296","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","253","d2_19","d","k","369","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","254","b2_13","f","d","294","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","255","c1_5","k","d","320","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","256","a4_24","k","d","278","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","257","a3_24","k","d","358","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","258","a1_9","k","d","290","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","259","c1_17","f","d","211","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","260","d3_14","k","k","264","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","261","c3_28","f","d","194","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","262","b1_10","k","d","110","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","263","b1_29","k","d","292","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","264","d4_16","k","d","260","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","265","d2_13","k","d","341","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","266","a1_1","k","d","346","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","267","b3_5","k","k","501","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","268","a4_4","k","d","343","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","269","d1_8","f","d","392","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","270","d1_7","k","d","1348","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","271","d1_20","k","k","481","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","272","a4_11","k","d","357","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","273","d2_8","k","d","431","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","274","b4_30","k","d","373","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","275","c4_11","k","k","523","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","276","d4_10","k","k","552","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","277","c3_22","k","d","562","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","278","d4_28","k","d","327","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","279","a1_3","k","k","337","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","280","d3_2","k","d","544","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","281","c2_5","k","d","307","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","282","c2_12","k","d","422","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","283","a4_28","d","k","327","4","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","284","d2_11","k","d","317","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","285","a3_2","k","k","344","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","286","c1_24","f","d","221","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","287","a2_15","k","d","232","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","288","b4_5","f","d","195","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","289","c1_16","k","d","244","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","290","b3_29","k","d","260","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","291","a4_16","f","d","286","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","292","d1_25","k","d","267","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","293","a1_18","j","d","147","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","294","b3_24","f","d","1717","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","295","b4_9","d","d","199","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","296","b2_16","d","d","340","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","297","a2_10","j","d","1009","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","298","a4_19","j","d","296","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","299","d4_21","f","d","790","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","300","a1_8","f","d","393","4","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","301","d2_29","k","d","234","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","302","b1_18","f","d","517","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","303","a2_1","f","k","280","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","304","b1_19","f","d","255","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","305","c2_9","f","d","243","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","306","b1_22","k","d","251","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","307","c2_24","k","d","278","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","308","a2_27","k","k","267","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","309","d3_17","k","d","286","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","310","b4_11","f","d","81","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","311","d2_16","k","d","167","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","312","c1_21","k","k","74","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","313","d3_13","k","d","272","4","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","314","d2_23","k","k","422","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","315","a3_12","k","k","316","4","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","316","d4_27","f","k","82","4","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","317","a3_26","k","d","546","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","318","b4_1","k","d","273","4","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","319","d4_18","k","d","341","4","","old","filler","","","","","","","","","","",""
"predictTest","predictTest","0","d3c2,d2c2","no response detected","no correct answer","6002","3","","","","","","","","","","","","","",""
"predictTest","predictTest","1","a2a4,b4a4","no response detected","1","6001","3","","","","","","","","","","","","","",""
"predictTest","predictTest","2","c1c3,c1d1","no response detected","no correct answer","6001","3","","","","","","","","","","","","","",""
"predictTest","predictTest","3","b4a1,b4a4","no response detected","1","6002","3","","","","","","","","","","","","","",""
"predictTest","predictTest","4","b1b3,a3b3","no response detected","2","6002","3","","","","","","","","","","","","","",""
"predictTest","predictTest","5","c4d1,c1d1","no response detected","no correct answer","6001","3","","","","","","","","","","","","","",""
"predictTest","predictTest","6","c4c3,c1c3","no response detected","no correct answer","6001","3","","","","","","","","","","","","","",""
"predictTest","predictTest","7","b1b2,a3b2","no response detected","1","6001","3","","","","","","","","","","","","","",""
"predictTest","predictTest","8","d2c2,d2d4","no response detected","no correct answer","6001","3","","","","","","","","","","","","","",""
"predictTest","predictTest","9","b1b3,b1b2","no response detected","2","6000","3","","","","","","","","","","","","","",""
"predictTest","predictTest","10","d3c2,d3d4","no response detected","no correct answer","6001","3","","","","","","","","","","","","","",""
"predictTest","predictTest","11","d3d4,d2d4","no response detected","no correct answer","6002","3","","","","","","","","","","","","","",""
"predictTest","predictTest","12","a3b3,a3b2","no response detected","1","6002","3","","","","","","","","","","","","","",""
"predictTest","predictTest","13","a2a1,b4a1","no response detected","2","6001","3","","","","","","","","","","","","","",""
"predictTest","predictTest","14","c4c3,c4d1","no response detected","no correct answer","6001","3","","","","","","","","","","","","","",""
"predictTest","predictTest","15","a2a1,a2a4","no response detected","2","6001","3","","","","","","","","","","","","","",""
"","","","","","","","","","","","54","English ","Male","Laptop","No idea ","[object Object]","","","","",""
"","","","","","","","","","","","","","","","","","a3b3,b4a1,a2a4,b1b2","","","",""
"","","","","","","","","","","","","","","","","","","d1,b4,a1,a2,a4,b4,a1,c2,a2,a4,b1,b2,a3,b3,d1,d3,d3,b1,b2,c1,c1,d4,d1,c2,c3,b1,b2,c1,c2,d4,a3,b3,c3,c4,d2,a2,a4,a3,b3,d2,c4,a3,b3,c4,c4,d4,c2,c3,d4,d1,d2,d3,a2,a4,b4,a1,c1,b1,b2,d3,d2,c3,b4,a1,d2,a3,b3,b1,b2,d4,d1,c4,a3,b3,d1,d1,c2,a2,a4,d3,d4,c3,d3,c2,c3,c1,c4,b1,b2,b4,a1,a3,b3,c1,b4,a1,d3,d4,c3,b4,a1,c2,c4,c1,a2,a4,d1,d4,a3,b3,c3,c4,c2,d2,b1,b2,d2,b1,b2,d3,c1,a2,a4,d2,b4,a1,a2,a4,c3,c3,c1,d1,a2,a4,d2,d4,c4,d1,c1,c3,a3,b3,c1,d4,c2,d2,d4,a2,a4,d3,a3,b3,c3,b4,a1,a3,b3,b1,b2,c2,c1,b1,b2,d1,b4,a1,d3,b1,b2,d2,a2,a4,d1,b1,b2,d2,a2,a4,b4,a1,c2,d3,c4,a3,b3,c4,d3,c2,b4,a1,c4,d4,d4,d2,c4,c4,c3,c2,d1,b1,b2,c1,a3,b3,c4,a3,b3,c3,d2,a2,a4,d1,a3,b3,d4,c4,d3,a3,b3,d4,d3,a2,a4,d3,c2,b4,a1,d3,c1,b4,a1,b1,b2,d4,d2,d1,d1,b1,b2,c1,c3,b1,b2,d2,c1,b4,a1,a2,a4,b4,a1,c3,c2,a2,a4,c2","","",""
"","","","","","","","","","","","","","","","","","","","d2c2,c4d1,d3d4,c1c3","",""
"","","","","","","","","","","","","","","","","","","","","d3c2,d2c2,a2a4,b4a4,c1c3,c1d1,b4a1,b4a4,b1b3,a3b3,c4d1,c1d1,c4c3,c1c3,b1b2,a3b2,d2c2,d2d4,b1b3,b1b2,d3c2,d3d4,d3d4,d2d4,a3b3,a3b2,a2a1,b4a1,c4c3,c4d1,a2a1,a2a4",""
"","","","","","","","","","","","","","","","","","","","","",""
