"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","picType","predictType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence"
"memoryTest","memoryTest","140","b3_17","f","d","330","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","141","b4_10","j","d","181","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","142","d3_9","f","d","549","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","143","c3_8","j","k","815","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","144","c3_10","f","d","578","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","145","b1_14","f","d","694","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","146","a3_9","f","d","755","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","147","c1_1","f","d","659","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","148","a2_29","j","d","654","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","149","b1_23","f","d","382","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","150","d1_20","f","d","454","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","151","b1_25","f","d","660","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","152","b4_9","j","k","1107","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","153","b3_3","f","d","552","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","154","b4_11","f","d","793","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","155","b1_20","f","k","721","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","156","a4_29","j","d","623","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","157","c4_28","no response detected","d","6013","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","158","c4_5","f","d","534","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","159","a4_22","j","d","579","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","160","d2_21","j","d","2918","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","161","d4_7","f","k","750","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","162","c3_3","j","k","703","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","163","b2_25","f","d","618","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","164","c1_18","f","d","674","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","165","d4_27","j","d","663","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","166","a1_26","j","d","908","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","167","a3_8","f","d","546","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","168","c2_24","j","d","721","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","169","d2_30","j","d","674","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","170","b3_11","j","d","675","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","171","c4_17","j","d","1894","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","172","a4_2","f","k","437","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","173","c4_13","j","d","633","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","174","c4_30","j","d","579","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","175","a3_5","j","k","1534","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","176","d4_19","f","d","781","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","177","a4_10","f","d","688","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","178","b2_3","j","d","595","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","179","d3_23","f","d","646","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","180","a4_26","j","k","614","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","181","d4_6","f","d","803","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","182","b3_10","j","d","675","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","183","d2_17","j","d","689","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","184","c2_2","f","d","533","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","185","d4_3","f","d","625","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","186","c4_7","j","d","657","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","187","c1_5","f","d","422","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","188","a1_11","f","d","613","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","189","a3_15","f","d","605","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","190","d3_10","f","d","472","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","191","c1_20","f","k","1200","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","192","b3_14","j","k","1122","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","193","b2_30","f","d","614","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","194","b2_21","j","d","654","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","195","d2_22","j","d","802","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","196","a3_1","f","d","974","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","197","a1_16","j","k","893","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","198","b4_30","j","d","1396","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","199","a1_18","j","d","830","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","200","d4_21","f","d","704","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","201","c4_6","j","d","754","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","202","d3_13","f","k","674","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","203","c4_11","f","d","689","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","204","b4_1","f","d","643","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","205","b3_15","j","d","1582","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","206","d1_4","f","d","834","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","207","b2_27","j","d","803","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","208","d1_29","f","d","502","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","209","d2_19","j","d","595","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","210","b4_22","f","d","765","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","211","a2_4","f","d","678","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","212","c2_18","j","d","739","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","213","c2_27","f","k","437","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","214","a1_14","f","d","1143","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","215","c1_16","j","d","4387","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","216","d4_11","f","d","568","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","217","a2_13","f","d","567","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","218","b4_28","j","k","910","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","219","c4_26","f","d","529","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","220","a2_27","f","d","550","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","221","b4_12","j","d","503","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","222","d2_5","d","k","813","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","223","b1_9","f","d","471","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","224","b4_20","j","d","673","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","225","b3_21","j","d","1711","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","226","a2_20","j","k","847","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","227","a2_15","f","d","422","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","228","d1_3","f","d","627","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","229","b1_22","j","d","724","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","230","c2_30","f","k","501","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","231","d3_26","f","k","767","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","232","c3_12","f","d","753","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","233","b1_17","f","d","556","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","234","b3_1","f","d","408","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","235","c4_21","j","k","1834","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","236","a2_6","f","k","696","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","237","b4_5","f","d","628","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","238","c1_11","j","k","484","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","239","c4_29","f","d","534","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","240","b4_29","j","d","514","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","241","b2_16","f","d","565","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","242","a4_17","j","d","738","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","243","a2_16","j","d","785","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","244","b4_21","j","d","643","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","245","a4_18","f","d","828","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","246","d3_28","j","d","635","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","247","a1_5","f","d","556","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","248","a3_25","j","d","1850","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","249","a4_7","f","d","562","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","250","a3_23","j","k","748","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","251","a1_10","j","d","769","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","252","b4_15","f","d","646","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","253","a4_3","j","k","2368","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","254","c1_27","f","d","438","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","255","c1_28","j","d","467","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","256","b1_21","f","d","862","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","257","d2_1","j","d","581","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","258","d4_14","j","d","596","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","259","d2_23","j","d","595","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","260","d3_2","j","d","1613","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","261","a2_25","f","d","1693","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","262","a2_19","f","d","1002","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","263","b2_19","j","d","892","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","264","c1_4","j","d","787","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","265","b1_30","f","d","72","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","266","a1_21","j","d","927","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","267","a2_12","j","d","910","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","268","b1_1","j","k","3105","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","269","d2_26","j","k","2379","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","270","c3_24","f","d","724","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","271","d1_13","j","d","394","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","272","c3_20","f","k","518","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","273","c4_22","f","k","815","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","274","b1_24","f","d","894","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","275","c4_24","j","k","1252","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","276","b3_4","f","d","817","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","277","c3_5","j","k","1035","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","278","b3_19","f","d","2242","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","279","d1_12","j","d","548","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","280","a2_8","j","d","1347","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","281","d2_6","j","d","482","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","282","b2_26","j","k","751","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","283","a1_8","j","d","596","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","284","b3_9","f","d","1742","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","285","c1_17","j","d","1051","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","286","a3_27","f","d","589","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","287","c3_16","j","d","485","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","288","b1_12","f","d","1068","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","289","d2_18","f","k","1050","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","290","a3_10","j","k","781","3","","foil","cue","","","","","","","","","","",""
"memoryTest","memoryTest","291","d1_23","f","d","2674","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","292","d1_25","f","d","982","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","293","a1_30","f","d","2029","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","294","d2_28","f","d","1583","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","295","a2_11","j","d","1973","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","296","d3_15","f","k","547","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","297","c3_4","f","d","720","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","298","c2_17","j","k","595","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","299","d3_8","j","d","769","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","300","c2_5","f","d","1051","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","301","c2_15","j","d","971","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","302","b2_6","j","d","548","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","303","a3_3","j","d","603","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","304","c2_8","f","d","1240","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","305","d2_10","f","d","567","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","306","d4_12","f","d","932","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","307","a2_10","f","k","1215","3","","foil","target","","","","","","","","","","",""
"memoryTest","memoryTest","308","b2_28","f","k","1017","3","","foil","filler","","","","","","","","","","",""
"memoryTest","memoryTest","309","c3_27","f","d","517","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","310","d4_10","j","d","1001","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","311","c1_3","f","d","1569","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","312","c3_17","j","d","769","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","313","c3_19","j","d","672","3","","old","target","","","","","","","","","","",""
"memoryTest","memoryTest","314","c1_10","j","d","833","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","315","c4_10","j","d","3565","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","316","b3_16","j","d","1512","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","317","d3_1","j","d","993","3","","old","filler","","","","","","","","","","",""
"memoryTest","memoryTest","318","a3_17","f","d","520","3","","old","cue","","","","","","","","","","",""
"memoryTest","memoryTest","319","d4_29","j","d","829","3","","old","filler","","","","","","","","","","",""
"predictTest","predictTest","0","a1c3,c4c3","2","1","751","4","","","","","","","","","","","","","",""
"predictTest","predictTest","1","a1c2,a1c3","1","2","3137","4","","","","","","","","","","","","","",""
"predictTest","predictTest","2","d2d3,b2d3","1","no correct answer","1431","4","","","","","","","","","","","","","",""
"predictTest","predictTest","3","b2d1,d2d1","1","no correct answer","2884","4","","","","","","","","","","","","","",""
"predictTest","predictTest","4","c4c3,c4c2","1","2","1597","4","","","","","","","","","","","","","",""
"predictTest","predictTest","5","a3a4,a3a2","2","1","1283","4","","","","","","","","","","","","","",""
"predictTest","predictTest","6","d4b4,d4b1","1","no correct answer","436","4","","","","","","","","","","","","","",""
"predictTest","predictTest","7","d4b1,b3b1","1","no correct answer","782","4","","","","","","","","","","","","","",""
"predictTest","predictTest","8","c4c2,a1c2","1","1","3172","4","","","","","","","","","","","","","",""
"predictTest","predictTest","9","d4b4,b3b4","2","no correct answer","1667","4","","","","","","","","","","","","","",""
"predictTest","predictTest","10","b3b4,b3b1","2","no correct answer","1250","4","","","","","","","","","","","","","",""
"predictTest","predictTest","11","c1a2,c1a4","1","1","2456","4","","","","","","","","","","","","","",""
"predictTest","predictTest","12","d2d1,d2d3","2","no correct answer","1245","4","","","","","","","","","","","","","",""
"predictTest","predictTest","13","b2d3,b2d1","1","no correct answer","1947","4","","","","","","","","","","","","","",""
"predictTest","predictTest","14","c1a4,a3a4","1","2","89","4","","","","","","","","","","","","","",""
"predictTest","predictTest","15","a3a2,c1a2","1","2","1031","4","","","","","","","","","","","","","",""
"","","","","","","","","","","","39","english","Female","Laptop","increasing the memory power","[object Object]","","","","",""
"","","","","","","","","","","","","","","","","","c1a2,a1c3,c4c2,a3a4","","","",""
"","","","","","","","","","","","","","","","","","","c4,c2,b1,a3,a4,b2,b3,c4,c2,b1,d4,b2,b1,a3,a4,d2,b3,d4,d3,b1,b3,d4,a1,c3,c1,a2,d3,d4,b4,d2,a1,c3,d2,c4,c2,d1,c4,c2,c1,a2,b3,c1,a2,d1,d3,a3,a4,a1,c3,b2,d1,a3,a4,b4,a1,c3,b4,d2,d1,b4,d3,c1,a2,b2,b4,d2,b2,b4,b1,a1,c3,b3,c4,c2,d2,b3,a3,a4,a1,c3,b2,b2,b2,d2,d3,b1,c1,a2,b1,d4,c4,c2,b3,d3,d1,a3,a4,d1,d2,c1,a2,a1,c3,c1,a2,a3,a4,d4,b1,d4,d4,d3,a3,a4,b3,d1,b4,c4,c2,d3,a1,c3,d1,c4,c2,b4,c1,a2,d4,b4,a1,c3,b4,d3,b1,b2,b3,c1,a2,c4,c2,b2,c4,c2,b3,a1,c3,d3,d3,b2,b3,b1,d4,a1,c3,a3,a4,c1,a2,b4,a3,a4,d1,b3,d2,c1,a2,b2,c4,c2,d1,d4,a3,a4,b4,a3,a4,d2,b1,c1,a2,d2,d3,d1,d1,c4,c2,a1,c3,d2,b1,d4,d3,b2,a3,a4,c4,c2,d3,d2,d1,b1,b3,a1,c3,b1,a3,a4,d2,c1,a2,d1,d4,d4,d3,a3,a4,d1,b3,a3,a4,b4,a1,c3,b4,b2,a1,c3,b3,b3,b1,b2,b1,d3,c4,c2,c1,a2,b4,a1,c3,d4,b4,c4,c2,c1,a2,d4,c4,c2,d2,d1,d2,c1,a2,b2","","",""
"","","","","","","","","","","","","","","","","","","","d4b1,b2d1,d2d3,b3b4","",""
"","","","","","","","","","","","","","","","","","","","","a1c3,c4c3,a1c2,a1c3,d2d3,b2d3,b2d1,d2d1,c4c3,c4c2,a3a4,a3a2,d4b4,d4b1,d4b1,b3b1,c4c2,a1c2,d4b4,b3b4,b3b4,b3b1,c1a2,c1a4,d2d1,d2d3,b2d3,b2d1,c1a4,a3a4,a3a2,c1a2",""
"","","","","","","","","","","","","","","","","","","","","",""
