"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","memoryTest","141","b1_6","j","k","278","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","142","c1_26","d","k","318","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","143","c3_5","k","k","140","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","144","d1_23","j","k","301","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","145","c1_18","f","k","156","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","146","b1_3","d","k","231","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","147","a2_23","f","k","205","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","148","a1_3","j","k","145","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","149","d4_17","k","k","134","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","150","b2_16","k","k","213","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","151","c4_15","d","k","83","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","152","b3_18","j","d","120","4","","target","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","153","a2_3","f","k","77","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","154","c1_10","d","k","606","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","155","d1_2","k","k","61","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","156","b3_21","j","k","317","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","157","c4_18","f","k","144","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","158","a1_9","k","k","800","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","159","c4_3","d","k","613","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","160","a4_22","f","k","1117","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","161","c4_25","d","k","253","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","162","b4_22","j","k","342","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","163","a3_24","f","k","118","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","164","d3_26","j","d","156","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","165","c2_24","f","k","270","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","166","d2_26","j","d","126","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","167","a4_14","d","k","38","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","168","d4_3","k","k","123","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","169","d3_8","j","k","688","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","170","d2_27","f","k","39","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","171","b1_18","f","k","475","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","172","d1_14","k","k","334","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","173","c3_21","d","k","12","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","174","c4_7","j","k","215","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","175","c3_14","f","k","66","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","176","c1_12","k","k","155","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","177","c4_20","d","k","76","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","178","b1_29","j","k","333","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","179","d4_5","f","d","159","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","180","a1_2","f","d","166","4","","cue","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","181","c2_30","j","k","461","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","182","b2_21","j","d","764","4","","cue","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","183","a2_29","j","k","350","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","184","c1_22","j","k","564","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","185","b3_25","k","k","677","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","186","b1_20","f","k","357","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","187","b1_13","k","k","325","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","188","d3_7","f","k","199","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","189","b1_30","d","k","309","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","190","b3_11","f","k","406","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","191","d3_14","k","k","290","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","192","d3_27","f","k","356","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","193","a3_18","j","k","367","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","194","b2_11","f","k","453","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","195","b3_4","d","k","244","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","196","a3_14","d","k","422","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","197","d1_3","k","k","71","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","198","c3_24","d","d","381","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","199","b3_26","k","k","374","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","200","d3_28","d","k","566","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","201","d2_23","k","k","453","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","202","d1_15","d","k","14","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","203","b3_10","j","k","396","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","204","a4_4","d","k","772","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","205","b4_27","j","d","149","4","","cue","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","206","c2_2","d","d","429","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","207","b3_14","j","k","510","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","208","c3_26","d","k","325","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","209","c3_27","k","k","310","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","210","c2_29","j","k","212","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","211","a4_5","d","k","742","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","212","c2_27","f","k","550","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","213","d1_24","k","k","348","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","214","b4_2","d","k","52","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","215","c4_21","j","d","400","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","216","b4_15","f","k","454","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","217","b4_9","j","k","1030","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","218","a2_15","f","k","413","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","219","d2_28","f","k","554","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","220","c2_25","d","k","320","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","221","b2_29","j","k","248","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","222","a4_15","k","d","228","4","","target","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","223","a2_24","d","k","141","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","224","c1_27","j","d","396","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","225","c3_29","f","d","389","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","226","d2_29","k","k","385","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","227","a1_13","f","d","86","4","","cue","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","228","c1_16","j","k","374","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","229","b1_24","j","k","366","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","230","d3_5","f","k","292","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","231","b4_20","f","k","531","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","232","b4_8","j","k","356","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","233","d2_1","k","k","48","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","234","b1_26","j","k","549","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","235","b1_27","d","d","382","4","","target","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","236","c2_1","k","k","412","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","237","b2_15","f","k","346","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","238","d2_20","j","k","405","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","239","d3_19","f","k","381","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","240","b3_1","j","d","181","4","","target","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","241","d1_8","d","d","345","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","242","a1_28","j","d","425","4","","cue","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","243","a2_14","f","d","424","4","","target","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","244","a4_17","f","k","397","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","245","b4_23","f","k","557","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","246","b1_14","f","d","630","4","","target","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","247","c4_27","f","k","2883","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","248","a2_26","k","k","342","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","249","a1_4","f","k","120","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","250","c2_23","j","d","1278","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","251","c2_8","d","d","29","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","252","d4_13","j","k","392","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","253","a1_29","k","k","242","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","254","b2_22","k","k","320","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","255","b2_19","f","k","419","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","256","b1_17","d","d","381","4","","target","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","257","a1_21","f","k","437","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","258","b2_6","j","d","295","4","","cue","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","259","c4_14","k","k","515","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","260","a4_28","j","k","647","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","261","b2_3","f","k","613","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","262","c2_28","d","k","454","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","263","a1_10","j","k","1188","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","264","b3_27","f","k","230","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","265","a1_24","j","d","981","4","","cue","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","266","c2_16","j","k","1283","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","267","b1_10","f","d","70","4","","target","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","268","c3_28","j","k","1182","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","269","d4_23","j","k","2261","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","270","c3_7","j","k","222","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","271","d4_12","f","k","77","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","272","b3_8","j","k","432","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","273","b1_15","f","k","230","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","274","b2_10","j","k","533","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","275","d4_30","d","k","320","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","276","d4_1","d","k","997","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","277","a2_11","j","d","429","4","","target","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","278","c1_1","d","d","110","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","279","c4_10","j","d","726","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","280","d3_6","d","d","22","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","281","b2_13","k","d","361","4","","cue","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","282","a2_20","j","k","431","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","283","a3_20","f","d","284","4","","cue","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","284","a3_28","j","d","430","4","","cue","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","285","c3_11","f","k","482","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","286","a3_11","j","k","2095","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","287","a2_25","f","d","388","4","","target","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","288","b3_19","f","k","488","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","289","a1_1","d","k","757","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","290","d2_7","j","k","385","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","291","c4_16","f","k","411","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","292","d1_4","d","d","452","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","293","c1_20","j","k","762","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","294","c1_30","f","d","292","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","295","c4_5","k","k","266","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","296","b4_21","f","k","557","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","297","b2_27","f","k","382","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","298","b1_16","f","k","357","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","299","b4_10","j","k","300","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","300","a4_2","d","k","231","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","301","d1_7","k","k","131","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","302","b3_23","f","k","91","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","303","c1_14","j","k","166","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","304","c2_20","d","k","224","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","305","a2_17","k","k","359","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","306","d4_16","f","k","80","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","307","d2_10","k","d","248","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","308","a3_1","d","k","194","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","309","d2_30","j","k","253","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","310","c1_5","f","k","39","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","311","d4_26","k","k","55","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","312","a1_11","d","k","119","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","313","d2_8","d","k","213","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","314","c2_14","f","k","45","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","315","a1_26","f","k","430","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","316","b4_3","d","k","317","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","317","d2_12","d","k","213","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","318","d1_17","d","d","512","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","319","b3_28","d","k","365","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","0","d3c2,d3c3","2","no correct answer","187","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","1","a1a2,a1b1","1","2","104","3","","","","","","a1b1","cross","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","2","c1c3,d3c3","2","no correct answer","198","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","3","a1b1,a3b1","1","1","80","3","","","","","","a1b1","cross","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","4","c4d2,c4d4","1","no correct answer","72","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","5","b2b3,b4b3","2","2","442","3","","","","","","b4b3","within","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","6","d1d4,d1d2","1","no correct answer","31","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","7","a3b1,a3a2","1","2","96","3","","","","","","a3a2","within","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","8","b4a4,b2a4","2","2","717","3","","","","","","b2a4","cross","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","9","b4b3,b4a4","2","1","60","3","","","","","","b4b3","within","same","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","10","c1c2,c1c3","2","no correct answer","572","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","11","c1c2,d3c2","1","no correct answer","179","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","12","a3a2,a1a2","2","1","660","3","","","","","","a3a2","within","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","13","d1d2,c4d2","2","no correct answer","358","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","14","b2a4,b2b3","2","1","139","3","","","","","","b2a4","cross","diff","","","","","","","","","","","","","","","","","",""
"predictTest","predictTest","15","c4d4,d1d4","1","no correct answer","101","3","","","","","","NA","NA","NA","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","60","English","Male","Laptop","good memory learn","[object Object]","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","b2a4,a1b1,b4b3,a3a2","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","d4,b2,a4,c2,d3,a1,b1,c3,d4,a3,a2,d4,b4,b3,c1,d2,c2,c4,b2,a4,c1,c3,d1,d2,d3,b4,b3,c1,a3,a2,c3,b4,b3,d3,a3,a2,d1,d1,c4,a3,a2,d2,b2,a4,d1,a1,b1,d2,a1,b1,b4,b3,b2,a4,c2,c4,c3,c4,c2,a1,b1,d3,d4,c1,d1,d4,d4,d3,a3,a2,b2,a4,c3,b4,b3,a1,b1,b4,b3,d2,a3,a2,c3,c1,b2,a4,d4,d2,c4,c3,d4,c1,c4,c1,c4,b4,b3,a1,b1,c2,b2,a4,d1,a3,a2,c2,d3,b4,b3,a3,a2,a1,b1,c2,d1,c1,d3,d3,c3,c4,d1,a1,b1,c2,d2,b2,a4,d2,c1,c1,d4,d4,c2,c1,b4,b3,d1,a3,a2,c3,b2,a4,a1,b1,d3,b4,b3,d3,c2,c4,c3,d2,a3,a2,c3,d1,a1,b1,a3,a2,c4,a3,a2,d2,d4,d1,c3,b2,a4,d2,d3,b4,b3,a1,b1,b2,a4,d4,b2,a4,a1,b1,c2,c1,d3,d2,b4,b3,d1,c2,c4,c4,a3,a2,b4,b3,c1,d1,d3,d1,d3,a1,b1,c3,b4,b3,c1,b2,a4,d2,d4,b4,b3,b2,a4,d3,c2,d2,c4,d3,c2,c1,a1,b1,d1,a1,b1,a3,a2,d2,c4,c3,c4,b2,a4,d4,b4,b3,c3,d1,d2,c3,c2,a3,a2,c2,a1,b1,c1,a3,a2,c4,b2,a4,d4,d4","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","c4d4,d3c2,c1c3,d1d2","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","d3c2,d3c3,a1a2,a1b1,c1c3,d3c3,a1b1,a3b1,c4d2,c4d4,b2b3,b4b3,d1d4,d1d2,a3b1,a3a2,b4a4,b2a4,b4b3,b4a4,c1c2,c1c3,c1c2,d3c2,a3a2,a1a2,d1d2,c4d2,b2a4,b2b3,c4d4,d1d4","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","b2,a1,b4,a3","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","a4,b1,b3,a2","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","b4,b3,a3,a2","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","b2,a4,a1,b1","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","c1,c2,c3,c4,d1,d2,d3,d4","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","a1,b1,b4,b3",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","b2,a4,a3,a2"
