"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","encodePictures","217","a1_9","j","j","756","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","218","d4_8","j","k","703","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","219","c4_15","k","k","701","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","220","b4_18","j","k","686","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","221","a3_20","k","k","729","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","222","c1_21","j","j","813","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","223","c3_9","k","k","684","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","224","a2_3","j","j","680","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","225","d4_10","j","k","744","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","226","d3_23","k","k","768","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","227","b2_8","j","j","711","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","228","b1_28","j","j","799","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","229","c4_27","no response detected","k","0","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","230","b4_11","j","k","781","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","231","d2_30","j","j","659","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","232","a1_13","j","j","733","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","233","b3_20","j","k","580","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","234","c2_17","j","j","752","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","235","b2_13","j","j","562","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","236","b1_12","j","j","577","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","237","d2_4","j","j","617","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","238","a1_25","j","j","778","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","239","b3_30","j","k","568","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","240","c2_6","j","j","729","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","241","b2_19","j","j","571","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","242","b1_11","j","j","612","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","243","c1_16","k","j","657","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","244","c3_18","k","k","585","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","245","c4_2","k","k","626","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","246","b4_10","j","k","1007","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","247","d3_1","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","248","a3_2","k","k","811","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","249","a3_21","k","k","583","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","250","d1_10","j","j","642","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","251","d4_29","j","k","641","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","252","d1_28","j","j","576","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","253","b2_14","j","j","583","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","254","b1_20","j","j","539","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","255","d3_9","k","k","670","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","0","51 - 49","4","2","2173","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","1","50 - 46","4","4","3222","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","2","9 - 8","1","1","1436","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","3","50 - 47","3","3","1395","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","4","108 / 54","2","2","1770","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","5","33 - 31","2","2","1446","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","6","13 / 13","1","1","1364","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","7","46 / 46","1","1","856","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","8","37 / 37","1","1","775","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","9","59 - 55","4","4","1785","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","10","28 - 27","1","1","1716","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","11","150 / 50","3","3","1400","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","12","50 - 49","1","1","1153","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","13","53 - 51","2","2","1163","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","14","12 / 12","1","1","812","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","15","93 / 31","3","3","2427","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","16","53 / 53","1","1","894","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","17","100 / 25","4","4","1223","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","18","62 - 59","3","3","2162","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","19","32 / 8","4","4","1421","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","20","12 / 6","2","2","1215","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","21","49 - 48","1","1","1438","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","22","56 - 54","2","2","1408","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","23","15 - 14","1","1","960","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","24","99 / 33","3","3","1403","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","25","112 / 28","4","4","1653","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","26","46 - 42","4","4","1449","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","27","33 / 11","3","3","1332","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","28","46 - 45","1","1","1790","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","29","12 / 12","1","1","759","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","30","108 / 54","2","2","1411","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","31","54 - 52","2","2","894","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","32","22 - 19","2","3","3011","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","33","35 - 34","1","1","1064","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","34","6 - 5","1","1","788","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","35","160 / 40","4","4","1712","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","36","57 - 55","2","2","1279","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","37","82 / 41","2","2","1474","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","38","7 / 7","1","1","798","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","39","57 - 53","4","4","1576","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","40","184 / 46","4","4","3245","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","41","24 / 6","4","4","1869","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","42","90 / 30","3","3","1282","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","43","55 - 52","3","3","1513","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","44","22 / 11","2","2","1116","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","45","44 / 11","3","4","1168","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","46","6 / 2","3","3","1163","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","47","63 - 59","4","4","1868","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","48","36 - 34","2","2","1317","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","49","34 / 17","2","2","1999","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","50","90 / 45","2","2","1366","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","51","112 / 56","2","2","1145","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","52","132 / 33","3","4","2516","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","53","56 - 53","3","3","1703","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","54","42 / 21","2","2","1938","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","55","204 / 51","4","4","1935","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","56","59 - 56","3","3","1688","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","57","61 - 58","4","3","4268","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","58","123 / 41","2","3","2814","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","59","14 / 14","1","1","871","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","0","b2_25","d","d","3132","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","1","b4_4","d","k","818","3","","target","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","2","a2_5","d","d","845","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","3","d4_15","d","d","805","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","4","d2_26","d","d","1164","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","5","a3_28","d","d","849","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","6","d2_12","j","d","1696","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","7","c2_6","k","d","1957","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","8","d1_6","d","k","1624","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","9","b1_18","d","d","892","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","10","a2_24","f","d","1973","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","11","a3_3","f","d","1744","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","12","b3_30","d","d","1824","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","13","d3_8","d","k","1736","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","14","c1_8","k","k","1537","3","","cue","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","15","a4_8","k","d","1772","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","16","a4_12","d","k","1344","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","17","b1_2","d","d","899","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","18","a1_9","f","d","1249","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","19","b3_21","d","d","1154","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","20","a1_8","k","d","1315","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","21","a2_29","d","d","1192","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","22","a1_4","f","d","2599","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","23","b4_19","d","d","1053","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","24","a3_27","f","d","2482","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","25","a2_14","k","k","1278","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","26","d3_19","d","k","1030","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","27","c1_19","f","k","1912","3","","cue","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","28","d2_25","d","d","995","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","29","b2_18","d","d","804","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","30","c4_23","d","d","1373","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","31","d1_24","f","d","1649","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","32","d2_23","f","d","1478","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","33","b2_27","k","k","1417","3","","cue","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","34","d3_2","d","d","1488","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","35","a4_14","d","d","1151","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","36","b4_15","d","k","889","3","","target","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","37","c3_6","k","k","2830","3","","target","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","38","a4_21","f","d","1397","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","39","d3_26","d","d","848","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","40","c2_11","k","d","1405","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","41","c4_13","d","d","1355","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","42","d1_26","d","d","961","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","43","a2_30","d","d","1150","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","44","d1_11","f","d","969","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","45","c2_20","d","d","1479","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","46","b3_3","d","d","959","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","47","a2_23","d","d","1425","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","48","a1_2","k","d","1142","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","49","a4_15","j","d","1751","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","50","c3_4","f","d","1684","3","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","51","d3_3","d","d","923","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","52","b4_11","d","d","775","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","53","b2_12","d","d","1025","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","54","a3_17","f","d","1730","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","55","b4_5","f","d","1405","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","56","a3_7","f","k","1742","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","57","c2_17","f","d","1453","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","58","c1_14","d","d","986","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","59","b2_15","d","d","732","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","60","b3_4","d","d","735","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","61","d4_21","d","d","985","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","62","c4_26","j","d","1612","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","63","c3_12","f","d","1670","3","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","64","d3_30","f","d","1042","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","65","b2_6","d","d","950","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","66","c3_1","f","d","1258","3","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","67","a3_10","d","d","1009","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","68","d4_17","k","d","1621","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","69","a4_28","k","d","2011","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","70","d3_23","f","d","784","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","71","c3_30","k","k","1291","3","","target","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","72","b2_13","k","d","908","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","73","a3_19","k","d","1125","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","74","a2_13","k","d","1318","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","75","c1_17","k","d","932","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","76","a2_9","f","d","1283","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","77","c4_14","d","k","1102","3","","cue","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","78","d2_7","d","k","782","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","79","c4_25","d","d","984","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","80","c3_18","k","d","963","3","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","81","d1_1","k","k","936","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","82","a3_16","k","d","2016","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","83","a4_26","f","d","1524","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","84","c1_27","d","d","1588","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","85","c1_12","f","d","2452","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","86","c4_2","f","d","1169","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","87","d1_23","f","d","1255","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","88","d1_18","j","d","975","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","89","d2_21","k","d","981","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","90","d3_7","d","d","1122","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","91","a1_3","j","d","1072","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","92","a4_5","j","k","1101","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","93","d4_14","k","d","1141","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","94","d4_28","k","k","1377","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","95","d4_13","k","d","737","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","96","d2_6","j","d","1032","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","97","b1_25","d","d","773","3","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","98","b2_14","j","d","1161","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","99","c2_7","j","k","846","3","","target","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","100","a3_14","k","k","1412","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","101","b2_8","j","d","1049","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","102","d1_3","f","d","1019","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","103","d4_12","f","d","919","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","104","c3_8","d","d","1602","3","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","105","c3_14","j","d","1143","3","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","106","c1_16","k","d","969","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","107","a2_21","k","k","1010","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","108","b2_28","f","d","1293","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","109","d4_8","f","d","1286","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","110","c2_12","k","d","2457","3","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","111","b4_26","k","d","1949","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","112","d4_26","k","k","1109","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","113","c1_1","j","d","1666","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","114","a3_24","k","d","1177","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","115","b2_3","k","d","1087","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","116","d1_16","j","d","1034","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","117","c4_18","k","d","2484","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","118","d2_8","f","d","1389","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","119","d1_4","f","d","1363","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","120","b3_24","f","d","1300","3","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","121","b1_14","j","k","1289","3","","target","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","122","a4_25","j","k","1795","3","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","123","c1_20","j","d","896","3","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","124","c3_5","k","k","1171","3","","target","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","125","c4_27","k","d","1149","3","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","126","b4_29","d","d","1264","3","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","127","b2_20","d","d","1149","3","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","128","a4_20","k","d","1405","3","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
