"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","encodePictures","224","c1_21","j","k","386","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","225","c4_9","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","226","a2_2","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","227","c3_6","k","j","137","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","228","d2_29","k","k","594","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","229","b2_30","j","k","6","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","230","c4_27","j","j","20","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","231","a2_14","j","k","14","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","232","a4_24","j","j","37","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","233","a3_12","j","j","25","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","234","c2_9","j","k","19","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","235","d4_23","j","j","23","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","236","d3_27","j","j","21","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","237","a2_24","j","k","17","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","238","d2_25","k","k","281","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","239","b2_22","no response detected","k","0","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","240","c3_28","j","j","32","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","241","a1_28","k","k","41","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","242","b1_27","no response detected","k","0","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","243","b4_13","no response detected","j","0","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","244","a4_21","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","245","b3_2","k","j","636","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","246","d1_13","no response detected","k","0","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","247","a3_4","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","248","c1_16","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","249","a1_10","k","k","389","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","250","d2_15","no response detected","k","0","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","251","b2_7","no response detected","k","0","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","252","c3_11","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","253","c1_9","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","254","a1_25","no response detected","k","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","255","c2_11","j","k","85","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","0","40 / 20","no response detected","2","0","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","1","34 - 30","no response detected","4","0","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","2","136 / 34","no response detected","4","0","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","3","148 / 37","no response detected","4","0","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","4","144 / 48","no response detected","3","0","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","5","49 / 49","no response detected","1","0","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","6","48 - 47","no response detected","1","0","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","7","36 / 9","no response detected","4","0","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","8","49 - 48","no response detected","1","0","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","9","52 / 13","3","4","3920","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","10","23 / 23","2","1","3283","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","11","112 / 56","2","2","2668","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","12","144 / 36","3","4","1905","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","13","6 / 3","2","2","1693","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","14","9 - 5","4","4","1622","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","15","14 - 11","2","3","1842","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","16","14 - 10","4","4","1730","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","17","50 - 46","4","4","2170","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","18","35 - 31","4","4","1839","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","19","29 - 28","1","1","1697","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","20","43 - 41","3","2","1866","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","21","52 - 51","1","1","1474","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","22","39 - 35","3","4","1973","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","23","43 / 43","1","1","1833","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","24","30 - 28","2","2","3556","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","25","152 / 38","3","4","4830","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","26","30 - 26","4","4","1658","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","27","20 - 17","3","3","1408","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","28","31 / 31","3","1","1486","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","29","32 - 29","2","3","970","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","30","96 / 48","3","2","1254","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","31","240 / 60","2","4","74","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","32","36 - 33","3","3","1915","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","33","171 / 57","2","3","1794","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","34","100 / 50","2","2","4014","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","35","60 / 15","4","4","3002","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","36","22 - 20","2","2","1662","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","37","171 / 57","no response detected","3","1","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","38","48 / 16","3","3","2201","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","39","160 / 40","4","4","4014","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","40","12 / 12","3","1","668","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","41","42 - 41","2","1","1979","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","42","48 / 48","2","1","1106","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","43","61 - 57","no response detected","4","0","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","44","8 / 4","2","2","946","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","45","59 - 55","4","4","816","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","46","5 - 2","2","3","894","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","47","10 / 10","1","1","1425","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","48","4 - 1","3","3","1664","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","49","51 - 49","4","2","1935","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","50","141 / 47","3","3","1844","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","51","56 / 56","4","1","662","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","52","12 / 3","2","4","1601","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","53","126 / 42","3","3","1739","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","54","55 - 52","2","3","1480","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","55","30 / 30","1","1","1239","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","56","47 - 44","3","3","2438","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","57","46 / 23","2","2","2137","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","58","40 / 10","4","4","4267","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"mathDistract","mathDistract","59","40 - 37","3","3","3285","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","0","b3_27","no response detected","d","6001","4","","cue","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","1","b2_5","j","k","4743","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","2","b2_16","k","k","1917","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","3","a2_22","d","d","2518","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","4","c3_18","j","k","4213","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","5","d2_29","d","k","2411","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","6","d4_15","d","k","2038","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","7","a1_26","k","k","3669","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","8","b3_2","no response detected","k","6001","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","9","b4_11","k","k","679","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","10","b1_8","no response detected","k","6001","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","11","b4_5","no response detected","d","6002","4","","target","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","12","d4_2","d","d","2126","4","","cue","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","13","b2_23","j","k","1126","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","14","c3_17","d","k","1014","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","15","c1_4","k","k","1344","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","16","b4_9","j","d","1129","4","","target","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","17","c3_3","f","k","760","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","18","d1_9","k","k","1192","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","19","b2_21","k","k","1103","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","20","d3_27","k","k","3030","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","21","a4_6","k","d","638","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","22","a1_25","k","k","118","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","23","a2_27","j","k","3067","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","24","c3_9","f","k","2193","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","25","a3_12","f","k","2274","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","26","b4_18","k","k","2784","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","27","a1_21","j","k","1928","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","28","b2_24","j","k","132","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","29","b1_13","j","k","820","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","30","b3_25","k","k","907","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","31","b2_10","k","k","1067","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","32","a4_27","j","k","618","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","33","c1_20","j","d","962","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","34","c4_1","j","k","753","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","35","b4_25","f","k","1462","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","36","d2_12","d","d","3032","4","","cue","cross","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","37","b2_20","k","k","3888","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","38","d3_23","f","k","1337","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","39","b3_8","f","k","2440","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","40","d3_3","f","k","2338","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","41","b3_1","f","k","809","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","42","d2_20","f","k","2656","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","43","d1_4","f","d","1901","4","","target","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","44","c1_14","f","k","3567","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","45","d3_14","d","k","928","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","46","c1_25","j","k","516","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","47","b4_19","k","d","820","4","","target","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","48","b4_6","k","k","2302","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","49","c4_2","k","k","1102","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","50","a4_25","k","k","328","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","51","c3_11","j","k","1109","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","52","d4_27","j","k","3789","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","53","a3_20","j","k","1287","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","54","a1_10","j","k","1219","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","55","d1_12","k","k","3268","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","56","d4_29","j","k","1499","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","57","c3_30","k","k","1987","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","58","a2_20","k","k","1577","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","59","b2_11","k","k","1323","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","60","a2_10","k","k","2872","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","61","c3_15","k","d","509","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","62","b4_23","k","k","997","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","63","c2_8","k","k","2128","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","64","a2_11","k","k","2358","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","65","d4_5","k","k","1598","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","66","c2_25","j","k","267","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","67","d4_24","k","k","248","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","68","c3_22","j","k","4139","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","69","a1_13","k","k","868","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","70","d3_19","j","k","209","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","71","d4_3","k","d","48","4","","cue","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","72","b1_18","k","k","632","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","73","d2_23","j","k","2408","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","74","a3_21","k","k","3023","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","75","b3_30","f","k","2106","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","76","d3_2","j","k","2890","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","77","a2_4","d","k","1737","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","78","c4_13","f","k","1474","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","79","b3_11","k","k","1623","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","80","a4_20","f","k","759","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","81","b1_30","k","k","1647","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","82","b4_15","d","k","1888","4","","target","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","83","d4_17","k","k","1607","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","84","b3_20","k","k","1418","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","85","a1_30","k","k","1908","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","86","d2_22","k","k","1449","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","87","d1_22","f","k","1860","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","88","c3_4","d","k","2868","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","89","a1_29","k","k","2827","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","90","c2_23","j","k","1617","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","91","b3_18","no response detected","k","6001","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","92","a3_10","no response detected","k","6001","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","93","c4_23","no response detected","k","6001","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","94","b3_6","no response detected","k","6001","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","95","b1_17","no response detected","d","6002","4","","cue","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","96","a3_18","no response detected","k","6001","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","97","c4_12","no response detected","d","6002","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","98","b3_16","no response detected","d","6000","4","","cue","cross","diff","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","99","c2_19","no response detected","d","6001","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","100","c2_4","no response detected","d","6000","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","101","b1_9","no response detected","k","6000","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","102","d2_14","no response detected","k","6000","4","","cue","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","103","b1_28","no response detected","k","6001","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","104","b1_29","no response detected","k","6000","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","105","d1_24","no response detected","k","6000","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","106","a3_30","no response detected","d","6001","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","107","d3_11","no response detected","k","6002","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","108","d1_15","k","k","3406","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","109","a3_5","j","k","2377","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","110","c4_10","k","k","199","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","111","d3_30","j","d","1074","4","","target","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","112","b2_3","j","k","933","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","113","a4_1","j","k","2284","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","114","c3_10","d","k","654","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","115","b3_17","k","k","318","4","","cue","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","116","c1_16","f","k","2097","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","117","a3_27","j","k","1127","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","118","b1_11","f","k","2116","4","","cue","within","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","119","a1_27","k","k","1187","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","120","d4_8","j","k","29","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","121","a3_8","j","d","670","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","122","d4_14","j","d","166","4","","cue","within","same","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","123","d4_13","k","k","268","4","","cue","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","124","d1_20","j","k","88","4","","target","cross","diff","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","125","c2_22","k","k","109","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","126","a3_19","k","d","197","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","127","c4_17","j","d","1798","4","","filler","NA","NA","foil","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","128","a3_7","k","k","2677","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","129","c2_18","j","k","57","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","130","d3_29","k","k","47","4","","target","within","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","131","a3_17","k","k","299","4","","filler","NA","NA","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","132","b2_9","j","k","148","4","","target","cross","same","old","","","","","","","","","","","","","","","","","","","","",""
"memoryTest","memoryTest","133","b1_14","k","d","870","4","","cue","within","diff","foil","","","","","","","","","","","","","","","","","","","","",""
