"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","68","b4_22","d","d","1706","","target","cross","same","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","69","c2_21","d","d","1004","","cue","within","same","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","70","d2_32","d","d","772","","filler","NA","NA","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","71","c2_18","d","d","791","","cue","within","same","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","72","c4_17","j","d","1821","","cue","cross","same","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","73","c4_29","d","d","1217","","cue","cross","same","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","74","a1_1","f","k","1432","","filler","NA","NA","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","75","d3_24","d","d","2243","","filler","NA","NA","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","76","a4_18","d","d","899","","filler","NA","NA","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","77","a1_23","d","d","1441","","filler","NA","NA","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","78","b4_10","j","k","3156","","target","cross","same","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","79","a4_30","d","d","1267","","filler","NA","NA","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","80","c3_5","d","k","1364","","target","cross","diff","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","81","a2_29","f","d","4417","","filler","NA","NA","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","82","d4_10","d","k","1538","","filler","NA","NA","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","83","c1_22","d","d","2172","","target","within","same","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","84","b3_24","d","d","1941","","cue","within","diff","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","85","c1_1","d","k","1130","","target","within","same","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","86","b4_6","d","k","1557","","target","cross","same","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","87","a3_30","d","d","747","","filler","NA","NA","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","88","c1_13","d","k","757","","target","within","same","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","89","d4_4","d","k","696","","filler","NA","NA","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","90","c2_20","d","d","769","","cue","within","same","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","91","c1_28","d","d","1392","","target","within","same","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","92","c1_20","d","d","701","","target","within","same","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","93","b2_22","d","d","713","","target","within","diff","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","94","c2_1","j","k","1776","","cue","within","same","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","95","c4_15","d","k","949","","cue","cross","same","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","96","a2_20","d","d","836","","filler","NA","NA","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","97","b2_20","d","d","1181","","target","within","diff","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","98","d1_17","d","d","1661","","filler","NA","NA","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","99","b2_13","d","k","948","","target","within","diff","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","100","b1_26","d","d","797","","cue","cross","diff","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","101","c1_5","j","k","13640","","target","within","same","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","102","a3_13","f","k","2045","","filler","NA","NA","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","103","c1_26","f","d","1483","","target","within","same","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","104","c3_26","d","d","1651","","target","cross","diff","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","105","d2_1","j","k","2629","","filler","NA","NA","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","106","b1_29","f","d","4235","","cue","cross","diff","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","107","b4_30","f","d","707","","target","cross","same","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","108","d1_23","f","d","4645","","filler","NA","NA","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","109","d1_22","d","d","1235","","filler","NA","NA","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","110","d3_7","d","k","1220","","filler","NA","NA","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","111","b3_2","j","k","2750","","cue","within","diff","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","112","b4_27","d","d","1132","","target","cross","same","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","113","d2_17","d","d","771","","filler","NA","NA","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","114","c4_16","d","k","1216","","cue","cross","same","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","115","c3_32","d","d","1205","","target","cross","diff","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","116","c1_24","k","d","2228","","target","within","same","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","117","b2_21","j","d","2482","","target","within","diff","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","118","c3_29","d","d","4476","","target","cross","diff","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","119","b4_12","k","k","2357","","target","cross","same","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","120","d4_2","k","k","1553","","filler","NA","NA","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","121","c2_11","f","k","2530","","cue","within","same","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","122","a4_7","d","k","1269","","filler","NA","NA","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","123","b3_12","j","k","1763","","cue","within","diff","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","124","b3_4","j","k","1755","","cue","within","diff","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","125","c3_4","d","k","1971","","target","cross","diff","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","126","b1_3","f","k","1734","","cue","cross","diff","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","127","b4_13","j","k","1366","","target","cross","same","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","128","d1_16","d","k","7483","","filler","NA","NA","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","129","c1_16","j","k","2243","","target","within","same","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","130","c2_26","f","d","2092","","cue","within","same","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","131","d3_8","d","k","2029","","filler","NA","NA","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","132","d2_16","d","k","1267","","filler","NA","NA","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","133","a4_14","k","k","2174","","filler","NA","NA","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","134","d1_6","k","k","1422","","filler","NA","NA","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","135","a4_19","f","d","1956","","filler","NA","NA","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","136","b3_8","d","k","1646","","cue","within","diff","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","137","a3_24","d","d","1530","","filler","NA","NA","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","138","b4_32","f","d","1630","","target","cross","same","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","139","c3_23","d","d","1481","","target","cross","diff","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","140","c4_12","d","k","1443","","cue","cross","same","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","141","b2_15","d","k","2993","","target","within","diff","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","142","a2_6","j","k","1646","","filler","NA","NA","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","143","a2_9","j","k","1427","","filler","NA","NA","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","144","b2_6","k","k","2076","","target","within","diff","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","145","a3_22","j","d","1682","","filler","NA","NA","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","146","a3_12","k","k","1779","","filler","NA","NA","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","147","b2_1","d","k","2213","","target","within","diff","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","148","c4_2","d","k","2067","","cue","cross","same","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","149","d3_11","j","k","1229","","filler","NA","NA","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","150","b4_17","j","d","1194","","target","cross","same","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","151","d1_31","d","d","1562","","filler","NA","NA","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","152","b2_32","d","d","1755","","target","within","diff","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","153","a2_8","f","k","1292","","filler","NA","NA","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","154","a2_22","f","d","1058","","filler","NA","NA","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","155","d2_30","f","d","746","","filler","NA","NA","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","156","d2_23","f","d","611","","filler","NA","NA","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","157","a3_10","f","k","849","","filler","NA","NA","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","158","a4_20","f","d","914","","filler","NA","NA","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","159","a1_8","j","k","2770","","filler","NA","NA","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","160","c3_12","f","k","2603","","target","cross","diff","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","161","a2_4","j","k","2222","","filler","NA","NA","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","162","d4_21","f","d","1647","","filler","NA","NA","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","163","d2_18","j","d","741","","filler","NA","NA","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","164","a3_26","j","d","1131","","filler","NA","NA","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","165","c4_26","j","d","901","","cue","cross","same","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","166","a1_24","j","d","836","","filler","NA","NA","","","","foil","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:19:08.205Z""","memoryTest","167","b3_1","j","k","695","","cue","within","diff","","","","old","","""2022-03-27T19:42:46.548Z""","3","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
