"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","194","c2_24","d","d","2170","","filler","NA","NA","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","195","c1_15","k","k","1130","","filler","NA","NA","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","196","a1_11","k","k","1427","","filler","NA","NA","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","197","c3_3","j","k","1795","","filler","NA","NA","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","198","b3_27","j","d","2852","","target","within","diff","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","199","c3_16","f","k","2435","","filler","NA","NA","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","200","b4_29","d","d","1875","","cue","cross","diff","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","201","d4_32","d","d","1075","","target","within","same","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","202","a2_15","j","k","1795","","filler","NA","NA","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","203","a2_7","j","k","2861","","filler","NA","NA","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","204","b4_3","j","k","4634","","cue","cross","diff","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","205","c4_14","j","k","2401","","filler","NA","NA","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","206","b3_28","j","d","2034","","target","within","diff","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","207","b3_12","j","k","1026","","target","within","diff","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","208","d2_30","d","d","1595","","target","cross","diff","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","209","a1_24","d","d","2743","","filler","NA","NA","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","210","d4_9","d","k","1354","","target","within","same","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","211","d1_15","d","k","867","","cue","cross","same","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","212","b3_24","d","d","1642","","target","within","diff","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","213","b3_4","d","k","1042","","target","within","diff","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","214","b4_32","d","d","2219","","cue","cross","diff","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","215","a3_28","d","d","970","","filler","NA","NA","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","216","d2_27","d","d","850","","target","cross","diff","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","217","d3_12","d","k","762","","cue","within","same","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","218","d4_2","d","k","1058","","target","within","same","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","219","c2_23","d","d","1658","","filler","NA","NA","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","220","d2_16","d","k","842","","target","cross","diff","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","221","b1_9","f","k","2971","","target","cross","same","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","222","b2_30","k","d","4468","","cue","within","diff","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","223","a4_6","j","k","3669","","filler","NA","NA","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","224","d4_22","d","d","1009","","target","within","same","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","225","a2_16","d","k","2341","","filler","NA","NA","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","226","d1_18","f","d","2934","","cue","cross","same","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","227","c2_21","j","d","1486","","filler","NA","NA","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","228","c2_8","f","k","3035","","filler","NA","NA","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","229","d1_30","d","d","1610","","cue","cross","same","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","230","c3_28","d","d","1371","","filler","NA","NA","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","231","a3_5","f","k","2403","","filler","NA","NA","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","232","b1_20","f","d","11384","","target","cross","same","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","233","a3_21","d","d","1409","","filler","NA","NA","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","234","d4_1","j","k","1859","","target","within","same","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","235","b4_9","d","k","2466","","cue","cross","diff","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","236","a3_7","d","k","1866","","filler","NA","NA","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","237","d2_31","d","d","971","","target","cross","diff","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","238","d3_11","d","k","2026","","cue","within","same","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","239","c2_12","d","k","1130","","filler","NA","NA","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","240","b4_8","d","k","1099","","cue","cross","diff","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","241","c2_22","d","d","763","","filler","NA","NA","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","242","b4_7","d","k","763","","cue","cross","diff","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","243","c3_31","f","d","3176","","filler","NA","NA","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","244","c2_20","j","d","2694","","filler","NA","NA","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","245","c3_26","f","d","2378","","filler","NA","NA","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","246","d3_20","d","d","1697","","cue","within","same","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","247","b2_13","j","k","3234","","cue","within","diff","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","248","c1_5","d","k","1739","","filler","NA","NA","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","249","c1_26","d","d","883","","filler","NA","NA","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","250","c1_1","k","k","1682","","filler","NA","NA","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","251","a4_12","d","k","3248","","filler","NA","NA","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","252","a2_3","d","k","1985","","filler","NA","NA","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","253","c2_30","d","d","1066","","filler","NA","NA","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","254","b1_15","j","k","1794","","target","cross","same","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","255","c3_2","d","k","2662","","filler","NA","NA","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","256","d4_3","d","k","1167","","target","within","same","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","257","d4_24","d","d","755","","target","within","same","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","258","b4_21","d","d","1042","","cue","cross","diff","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","259","c4_26","d","d","1035","","filler","NA","NA","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","260","b4_18","d","d","667","","cue","cross","diff","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","261","d4_8","d","k","634","","target","within","same","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","262","c4_23","d","d","1179","","filler","NA","NA","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","263","a1_14","j","k","1819","","filler","NA","NA","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","264","d3_25","d","d","826","","cue","within","same","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","265","d1_29","d","d","803","","cue","cross","same","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","266","b2_1","d","k","914","","cue","within","diff","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","267","a1_7","d","k","1098","","filler","NA","NA","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","268","d4_28","d","d","867","","target","within","same","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","269","b3_20","d","d","2730","","target","within","diff","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","270","d1_25","d","d","1186","","cue","cross","same","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","271","a1_21","d","d","980","","filler","NA","NA","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","272","d1_31","d","d","723","","cue","cross","same","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","273","a2_17","f","d","2099","","filler","NA","NA","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","274","c2_19","f","d","2100","","filler","NA","NA","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","275","d4_18","d","d","833","","target","within","same","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","276","a3_13","d","k","1619","","filler","NA","NA","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","277","a3_31","d","d","755","","filler","NA","NA","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","278","d1_1","d","k","947","","cue","cross","same","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","279","b2_31","d","d","827","","cue","within","diff","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","280","b1_23","f","d","1499","","target","cross","same","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","281","a1_3","d","k","1411","","filler","NA","NA","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","282","b2_9","f","k","2203","","cue","within","diff","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","283","b3_30","j","d","2218","","target","within","diff","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","284","d4_20","d","d","1066","","target","within","same","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","285","a2_13","k","k","1579","","filler","NA","NA","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","286","b2_14","d","k","2139","","cue","within","diff","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","287","b2_21","d","d","1251","","cue","within","diff","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","288","c4_5","f","k","3098","","filler","NA","NA","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","289","a4_29","f","d","2808","","filler","NA","NA","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","290","d2_9","d","k","1099","","target","cross","diff","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","291","d2_7","d","k","691","","target","cross","diff","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","292","c2_14","f","k","1450","","filler","NA","NA","","","","old","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-24T20:45:24.307Z""","memoryTest","293","c3_24","d","d","1250","","filler","NA","NA","","","","foil","","""2022-03-24T21:11:08.317Z""","3","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
