"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","189","a2_31","k","k","721","","filler","NA","NA","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","190","c4_14","k","d","811","","target","cross","same","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","191","b2_22","k","k","875","","filler","NA","NA","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","192","a4_3","k","d","490","","filler","NA","NA","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","193","b4_14","k","d","739","","filler","NA","NA","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","194","a1_25","f","k","1441","","filler","NA","NA","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","195","a4_27","k","k","762","","filler","NA","NA","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","196","c3_22","k","k","755","","cue","within","diff","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","197","a2_19","k","k","443","","filler","NA","NA","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","198","c1_11","k","d","763","","cue","cross","diff","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","199","d2_22","k","k","531","","cue","within","same","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","200","d2_32","k","k","618","","cue","within","same","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","201","c4_11","f","d","1419","","target","cross","same","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","202","a4_20","f","k","787","","filler","NA","NA","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","203","a3_14","k","d","875","","filler","NA","NA","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","204","d4_18","j","k","554","","target","cross","diff","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","205","b3_18","j","k","858","","filler","NA","NA","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","206","b4_27","j","k","715","","filler","NA","NA","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","207","d2_13","f","d","1667","","cue","within","same","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","208","a3_17","j","k","617","","filler","NA","NA","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","209","c4_30","f","k","938","","target","cross","same","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","210","a1_15","j","d","1058","","filler","NA","NA","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","211","c1_28","j","k","1347","","cue","cross","diff","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","212","d4_11","j","d","571","","target","cross","diff","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","213","b2_15","f","d","1002","","filler","NA","NA","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","214","d2_20","j","k","996","","cue","within","same","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","215","d1_30","f","k","778","","target","within","same","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","216","a3_6","j","d","611","","filler","NA","NA","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","217","d2_30","j","k","835","","cue","within","same","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","218","a1_28","j","k","715","","filler","NA","NA","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","219","c2_4","j","d","842","","target","within","diff","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","220","c3_21","f","k","835","","cue","within","diff","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","221","a2_10","j","d","619","","filler","NA","NA","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","222","a2_7","j","d","530","","filler","NA","NA","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","223","b2_14","j","d","667","","filler","NA","NA","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","224","d4_3","f","d","658","","target","cross","diff","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","225","b3_13","d","d","1643","","filler","NA","NA","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","226","c2_15","j","d","1267","","target","within","diff","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","227","c2_28","j","k","1347","","target","within","diff","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","228","c3_4","j","d","1178","","cue","within","diff","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","229","b2_12","f","d","627","","filler","NA","NA","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","230","a1_30","f","k","762","","filler","NA","NA","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","231","d4_31","j","k","699","","target","cross","diff","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","232","c2_31","j","k","754","","target","within","diff","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","233","d1_10","k","d","915","","target","within","same","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","234","b1_3","d","d","1258","","filler","NA","NA","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","235","a1_4","d","d","1754","","filler","NA","NA","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","236","c2_22","k","k","994","","target","within","diff","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","237","c2_17","k","k","657","","target","within","diff","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","238","d2_4","k","d","483","","cue","within","same","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","239","b1_24","k","k","946","","filler","NA","NA","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","240","d1_1","k","d","827","","target","within","same","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","241","c2_16","k","d","522","","target","within","diff","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","242","b3_12","d","d","1169","","filler","NA","NA","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","243","a2_11","k","d","563","","filler","NA","NA","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","244","b3_26","j","k","1603","","filler","NA","NA","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","245","b3_11","d","d","731","","filler","NA","NA","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","246","a2_23","k","k","651","","filler","NA","NA","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","247","d3_13","f","d","809","","cue","cross","same","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","248","b4_23","d","k","1394","","filler","NA","NA","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","249","c2_23","k","k","707","","target","within","diff","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","250","d1_31","k","k","746","","target","within","same","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","251","a1_23","k","k","675","","filler","NA","NA","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","252","d1_12","d","d","1347","","target","within","same","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","253","b3_31","k","k","635","","filler","NA","NA","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","254","b4_24","d","k","1106","","filler","NA","NA","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","255","a1_24","k","k","706","","filler","NA","NA","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","256","d4_10","d","d","1434","","target","cross","diff","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","257","c2_5","d","d","730","","target","within","diff","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","258","c4_16","d","d","730","","target","cross","same","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","259","c1_22","k","k","730","","cue","cross","diff","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","260","c1_17","k","k","763","","cue","cross","diff","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","261","a2_22","k","k","570","","filler","NA","NA","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","262","d3_16","d","d","938","","cue","cross","same","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","263","a4_31","k","k","722","","filler","NA","NA","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","264","c4_8","j","d","819","","target","cross","same","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","265","a3_23","f","k","1489","","filler","NA","NA","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","266","b1_25","k","k","1506","","filler","NA","NA","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","267","a3_29","d","k","1962","","filler","NA","NA","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","268","a1_14","d","d","866","","filler","NA","NA","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","269","c4_17","k","k","1354","","target","cross","same","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","270","d1_27","f","k","1081","","target","within","same","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","271","d4_28","f","k","595","","target","cross","diff","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","272","a1_9","j","d","705","","filler","NA","NA","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","273","c1_31","k","k","2163","","cue","cross","diff","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","274","c4_23","k","k","689","","target","cross","same","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","275","c1_29","k","k","810","","cue","cross","diff","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","276","c4_21","k","k","514","","target","cross","same","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","277","b1_5","k","d","730","","filler","NA","NA","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","278","a2_17","k","k","514","","filler","NA","NA","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","279","c3_8","f","d","922","","cue","within","diff","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","280","b4_8","k","d","626","","filler","NA","NA","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","281","b1_26","k","k","795","","filler","NA","NA","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","282","b4_1","k","d","690","","filler","NA","NA","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","283","d2_29","j","k","626","","cue","within","same","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","284","d1_24","f","k","922","","target","within","same","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","285","b2_25","j","k","642","","filler","NA","NA","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","286","c4_9","k","d","1306","","target","cross","same","","","","old","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","287","d3_23","f","k","907","","cue","cross","same","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T15:23:57.380Z""","memoryTest","288","b4_22","j","k","1243","","filler","NA","NA","","","","foil","","""2022-04-04T15:42:32.576Z""","3","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
