"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","70","b3_9","j","d","962","","filler","NA","NA","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","71","c1_17","j","k","1707","","target","cross","same","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","72","a3_22","j","k","1033","","target","within","same","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","73","a1_1","d","d","1691","","target","cross","diff","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","74","d4_19","d","k","1346","","filler","NA","NA","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","75","d4_13","d","d","770","","filler","NA","NA","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","76","c3_21","d","k","1354","","cue","cross","diff","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","77","c1_15","f","d","2058","","target","cross","same","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","78","a3_18","j","k","3265","","target","within","same","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","79","d3_4","j","d","650","","filler","NA","NA","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","80","b1_15","j","d","1002","","filler","NA","NA","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","81","d3_14","f","d","1762","","filler","NA","NA","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","82","d2_27","d","k","1609","","filler","NA","NA","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","83","c4_15","f","d","954","","target","within","diff","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","84","d1_7","f","d","1225","","filler","NA","NA","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","85","d2_15","d","d","922","","filler","NA","NA","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","86","d4_26","f","k","770","","filler","NA","NA","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","87","d1_26","j","k","1794","","filler","NA","NA","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","88","d2_5","j","d","1354","","filler","NA","NA","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","89","d2_26","j","k","802","","filler","NA","NA","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","90","c4_4","k","d","1410","","target","within","diff","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","91","c1_25","k","k","971","","target","cross","same","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","92","c1_23","k","k","690","","target","cross","same","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","93","a3_24","f","k","2698","","target","within","same","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","94","c4_26","k","k","1225","","target","within","diff","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","95","b3_8","j","d","1753","","filler","NA","NA","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","96","c3_14","j","d","1242","","cue","cross","diff","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","97","c4_27","j","k","1026","","target","within","diff","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","98","c1_29","j","k","1019","","target","cross","same","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","99","c2_9","j","d","1026","","cue","within","diff","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","100","b2_16","d","d","2678","","filler","NA","NA","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","101","c4_13","j","d","1337","","target","within","diff","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","102","b2_6","d","d","1218","","filler","NA","NA","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","103","b3_1","j","d","1059","","filler","NA","NA","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","104","d1_1","j","d","1035","","filler","NA","NA","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","105","c1_26","j","k","939","","target","cross","same","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","106","b3_29","j","k","746","","filler","NA","NA","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","107","c3_23","j","k","930","","cue","cross","diff","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","108","d3_21","f","k","1498","","filler","NA","NA","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","109","d4_14","f","d","922","","filler","NA","NA","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","110","a2_26","f","k","1586","","cue","cross","same","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","111","b3_13","j","d","1330","","filler","NA","NA","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","112","a2_10","f","d","1586","","cue","cross","same","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","113","b3_27","j","k","802","","filler","NA","NA","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","114","b2_29","j","k","865","","filler","NA","NA","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","115","d1_8","j","d","722","","filler","NA","NA","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","116","d4_31","j","k","1010","","filler","NA","NA","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","117","c3_6","j","d","794","","cue","cross","diff","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","118","a1_6","d","d","1490","","target","cross","diff","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","119","a3_9","d","d","1466","","target","within","same","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","120","b4_17","j","k","1266","","filler","NA","NA","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","121","d1_31","k","k","2003","","filler","NA","NA","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","122","d2_20","k","k","810","","filler","NA","NA","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","123","b4_32","j","k","2634","","filler","NA","NA","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","124","c3_13","j","d","2386","","cue","cross","diff","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","125","b4_5","j","d","834","","filler","NA","NA","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","126","d4_8","j","d","818","","filler","NA","NA","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","127","a1_10","d","d","1906","","target","cross","diff","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","128","a4_11","d","d","2774","","cue","within","same","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","129","c3_29","j","k","1378","","cue","cross","diff","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","130","d1_25","j","k","810","","filler","NA","NA","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","131","b2_26","k","k","1322","","filler","NA","NA","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","132","d3_7","j","d","1683","","filler","NA","NA","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","133","d3_15","d","d","1475","","filler","NA","NA","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","134","c3_27","j","k","1826","","cue","cross","diff","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","135","c1_24","d","k","1355","","target","cross","same","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","136","a4_18","f","k","1091","","cue","within","same","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","137","d1_15","j","d","1554","","filler","NA","NA","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","138","d1_13","j","d","707","","filler","NA","NA","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","139","d1_11","j","d","738","","filler","NA","NA","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","140","b2_15","d","d","1154","","filler","NA","NA","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","141","c3_3","k","d","1923","","cue","cross","diff","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","142","c1_9","d","d","946","","target","cross","same","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","143","a1_5","d","d","890","","target","cross","diff","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","144","b1_17","j","k","1459","","filler","NA","NA","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","145","d3_25","j","k","1003","","filler","NA","NA","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","146","b1_16","f","d","1214","","filler","NA","NA","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","147","b1_18","k","k","1163","","filler","NA","NA","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","148","c1_1","f","d","1443","","target","cross","same","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","149","d2_18","k","k","2314","","filler","NA","NA","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","150","d4_32","f","k","3466","","filler","NA","NA","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","151","b3_32","f","k","1410","","filler","NA","NA","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","152","c2_32","d","k","947","","cue","within","diff","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","153","b4_13","j","d","923","","filler","NA","NA","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","154","c4_1","j","d","1590","","target","within","diff","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","155","d2_31","j","k","629","","filler","NA","NA","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","156","c1_18","j","k","986","","target","cross","same","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","157","a4_14","f","d","1250","","cue","within","same","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","158","a4_17","f","k","739","","cue","within","same","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","159","d3_27","j","k","2179","","filler","NA","NA","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","160","a2_24","f","k","778","","cue","cross","same","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","161","d2_21","f","k","786","","filler","NA","NA","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","162","a3_12","d","d","1178","","target","within","same","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","163","d1_5","j","d","835","","filler","NA","NA","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","164","b2_14","j","d","1010","","filler","NA","NA","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","165","d2_1","k","d","699","","filler","NA","NA","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","166","c2_20","f","k","1610","","cue","within","diff","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","167","b2_8","f","d","1882","","filler","NA","NA","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","168","c3_18","k","k","1770","","cue","cross","diff","","","","foil","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T17:23:58.666Z""","memoryTest","169","d4_10","j","d","730","","filler","NA","NA","","","","old","","""2022-04-06T17:44:47.077Z""","3","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
