"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","171","c3_4","f","d","3715","","cue","within","diff","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","172","c4_21","k","k","1997","","target","cross","diff","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","173","c1_7","j","d","2701","","target","within","diff","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","174","c4_19","j","k","2460","","target","cross","diff","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","175","a3_14","j","d","1835","","filler","NA","NA","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","176","b4_13","j","d","1435","","target","within","same","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","177","a3_25","j","k","1349","","filler","NA","NA","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","178","c1_5","f","d","3635","","target","within","diff","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","179","a2_15","j","d","2899","","filler","NA","NA","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","180","d3_31","f","k","1581","","filler","NA","NA","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","181","a2_10","f","d","6188","","filler","NA","NA","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","182","d1_17","f","k","1941","","filler","NA","NA","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","183","b4_17","j","k","2164","","target","within","same","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","184","c4_2","f","d","1642","","target","cross","diff","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","185","a2_27","f","k","2597","","filler","NA","NA","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","186","c3_9","j","d","1995","","cue","within","diff","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","187","d2_15","f","d","1909","","filler","NA","NA","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","188","b2_23","f","k","1147","","target","cross","same","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","189","b2_25","j","k","1245","","target","cross","same","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","190","b1_2","j","d","836","","cue","cross","diff","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","191","a1_15","j","d","2520","","filler","NA","NA","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","192","a1_19","f","k","2389","","filler","NA","NA","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","193","d2_25","k","k","2749","","filler","NA","NA","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","194","d2_18","j","k","1309","","filler","NA","NA","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","195","c2_20","j","k","2324","","cue","cross","same","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","196","b3_13","f","d","2598","","cue","within","same","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","197","a2_17","j","k","1131","","filler","NA","NA","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","198","d4_12","d","d","1166","","filler","NA","NA","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","199","b3_7","f","d","2963","","cue","within","same","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","200","b4_31","j","k","1132","","target","within","same","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","201","c4_12","f","d","1285","","target","cross","diff","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","202","a2_19","j","k","1067","","filler","NA","NA","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","203","c3_16","f","d","1812","","cue","within","diff","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","204","d1_27","f","k","2078","","filler","NA","NA","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","205","c1_11","d","d","3762","","target","within","diff","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","206","d3_14","f","d","1581","","filler","NA","NA","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","207","c4_15","d","d","2068","","target","cross","diff","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","208","d3_9","j","d","2084","","filler","NA","NA","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","209","d4_23","f","k","1524","","filler","NA","NA","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","210","c2_25","j","k","1146","","cue","cross","same","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","211","c4_18","j","k","1245","","target","cross","diff","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","212","d4_6","f","d","1085","","filler","NA","NA","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","213","d1_32","j","k","1237","","filler","NA","NA","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","214","c3_11","j","d","2476","","cue","within","diff","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","215","a1_11","d","d","1331","","filler","NA","NA","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","216","b3_4","j","d","1755","","cue","within","same","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","217","c2_14","f","d","1036","","cue","cross","same","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","218","a2_5","j","d","1523","","filler","NA","NA","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","219","a1_27","j","k","2235","","filler","NA","NA","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","220","b2_27","j","k","1058","","target","cross","same","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","221","a4_21","f","k","1886","","filler","NA","NA","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","222","a2_25","j","k","1499","","filler","NA","NA","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","223","d2_16","d","d","1860","","filler","NA","NA","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","224","c4_11","j","d","1780","","target","cross","diff","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","225","c3_31","f","k","2421","","cue","within","diff","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","226","b4_5","f","d","2196","","target","within","same","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","227","b2_20","j","k","2186","","target","cross","same","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","228","d4_19","f","k","1339","","filler","NA","NA","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","229","d1_18","k","k","2258","","filler","NA","NA","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","230","a4_19","j","k","5292","","filler","NA","NA","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","231","b2_28","j","k","3453","","target","cross","same","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","232","b2_2","j","d","1333","","target","cross","same","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","233","c1_16","f","d","1362","","target","within","diff","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","234","b1_6","k","d","1893","","cue","cross","diff","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","235","a4_2","f","d","2221","","filler","NA","NA","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","236","a3_6","f","d","2484","","filler","NA","NA","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","237","a1_16","f","d","1739","","filler","NA","NA","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","238","d2_9","j","d","1397","","filler","NA","NA","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","239","c4_29","k","k","2706","","target","cross","diff","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","240","b4_24","k","k","3294","","target","within","same","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","241","d2_11","j","d","1938","","filler","NA","NA","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","242","a1_1","f","d","1597","","filler","NA","NA","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","243","a4_20","j","k","2788","","filler","NA","NA","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","244","b2_26","j","k","1126","","target","cross","same","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","245","b1_26","j","k","1468","","cue","cross","diff","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","246","b2_5","f","d","1245","","target","cross","same","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","247","b1_30","j","k","1770","","cue","cross","diff","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","248","d3_5","j","d","1718","","filler","NA","NA","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","249","a3_3","d","d","1463","","filler","NA","NA","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","250","c3_22","j","k","2585","","cue","within","diff","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","251","a4_31","j","k","3006","","filler","NA","NA","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","252","c2_11","f","d","2114","","cue","cross","same","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","253","a1_31","f","k","1741","","filler","NA","NA","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","254","a1_17","f","k","1460","","filler","NA","NA","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","255","b2_1","j","d","1339","","target","cross","same","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","256","b1_12","j","d","2297","","cue","cross","diff","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","257","c3_5","d","d","1395","","cue","within","diff","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","258","c1_19","f","k","1171","","target","within","diff","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","259","a3_20","j","k","1334","","filler","NA","NA","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","260","d2_28","j","k","1005","","filler","NA","NA","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","261","c2_3","j","d","1194","","cue","cross","same","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","262","a2_8","j","d","990","","filler","NA","NA","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","263","a4_17","j","k","905","","filler","NA","NA","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","264","b2_21","j","k","709","","target","cross","same","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","265","d4_14","f","d","992","","filler","NA","NA","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","266","a1_9","j","d","1810","","filler","NA","NA","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","267","a2_6","f","d","1717","","filler","NA","NA","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","268","d2_12","j","d","923","","filler","NA","NA","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","269","a2_1","j","d","1155","","filler","NA","NA","","","","old","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T21:49:46.950Z""","memoryTest","270","a1_20","k","k","1043","","filler","NA","NA","","","","foil","","""2022-04-05T22:16:53.385Z""","3","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
