"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","68","c1_16","k","k","1075","","filler","NA","NA","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","69","a2_4","k","k","630","","filler","NA","NA","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","70","d1_2","k","k","906","","target","cross","same","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","71","d4_20","d","d","747","","cue","within","same","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","72","c4_15","d","k","986","","filler","NA","NA","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","73","d3_2","d","k","1266","","target","within","same","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","74","c4_6","d","k","674","","filler","NA","NA","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","75","b3_3","k","k","704","","cue","within","diff","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","76","a1_25","d","d","823","","filler","NA","NA","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","77","c2_13","k","k","1511","","filler","NA","NA","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","78","a3_3","k","k","1837","","filler","NA","NA","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","79","d1_18","d","d","1058","","target","cross","same","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","80","c1_32","d","d","869","","filler","NA","NA","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","81","b1_11","d","k","1659","","cue","cross","same","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","82","c4_11","d","k","1779","","filler","NA","NA","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","83","c3_26","d","d","1364","","filler","NA","NA","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","84","d2_30","d","d","1170","","cue","cross","diff","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","85","c4_13","k","k","1755","","filler","NA","NA","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","86","a2_26","k","d","1644","","filler","NA","NA","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","87","d1_11","k","k","686","","target","cross","same","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","88","c2_18","d","d","1042","","filler","NA","NA","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","89","d4_32","d","d","1181","","cue","within","same","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","90","a4_21","k","d","899","","filler","NA","NA","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","91","d4_3","k","k","857","","cue","within","same","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","92","b1_12","k","k","650","","cue","cross","same","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","93","d2_3","k","k","724","","cue","cross","diff","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","94","b1_27","k","d","715","","cue","cross","same","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","95","c3_1","k","k","811","","filler","NA","NA","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","96","c2_2","d","k","754","","filler","NA","NA","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","97","a2_5","k","k","884","","filler","NA","NA","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","98","c4_4","k","k","908","","filler","NA","NA","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","99","c1_11","d","k","930","","filler","NA","NA","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","100","d3_14","d","k","1177","","target","within","same","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","101","b4_1","d","k","2090","","target","cross","diff","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","102","c3_27","d","d","1140","","filler","NA","NA","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","103","a2_19","d","d","3307","","filler","NA","NA","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","104","a1_29","d","d","1323","","filler","NA","NA","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","105","d1_6","k","k","2004","","target","cross","same","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","106","a1_30","d","d","901","","filler","NA","NA","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","107","a2_29","d","d","1346","","filler","NA","NA","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","108","d2_13","d","k","699","","cue","cross","diff","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","109","d3_28","d","d","779","","target","within","same","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","110","c3_5","k","k","752","","filler","NA","NA","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","111","c2_17","k","d","888","","filler","NA","NA","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","112","a2_23","k","d","2369","","filler","NA","NA","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","113","c3_22","d","d","681","","filler","NA","NA","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","114","d4_14","d","k","660","","cue","within","same","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","115","d1_17","k","d","1105","","target","cross","same","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","116","a1_9","d","k","571","","filler","NA","NA","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","117","d1_27","d","d","696","","target","cross","same","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","118","d1_25","d","d","696","","target","cross","same","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","119","b3_7","k","k","578","","cue","within","diff","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","120","a4_24","k","d","835","","filler","NA","NA","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","121","b4_25","d","d","1154","","target","cross","diff","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","122","a2_18","d","d","539","","filler","NA","NA","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","123","a3_22","d","d","731","","filler","NA","NA","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","124","a2_12","k","k","832","","filler","NA","NA","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","125","d2_5","d","k","736","","cue","cross","diff","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","126","c2_32","d","d","1320","","filler","NA","NA","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","127","c3_2","d","k","2220","","filler","NA","NA","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","128","d2_32","d","d","1300","","cue","cross","diff","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","129","c2_15","d","k","668","","filler","NA","NA","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","130","b1_30","d","d","1128","","cue","cross","same","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","131","d3_16","k","k","1018","","target","within","same","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","132","b1_13","k","k","670","","cue","cross","same","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","133","a1_31","k","d","1731","","filler","NA","NA","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","134","c2_20","d","d","739","","filler","NA","NA","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","135","a4_20","k","d","708","","filler","NA","NA","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","136","a1_21","k","d","809","","filler","NA","NA","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","137","c1_4","d","k","616","","filler","NA","NA","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","138","b3_1","d","k","733","","cue","within","diff","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","139","c2_14","d","k","584","","filler","NA","NA","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","140","b4_3","d","k","691","","target","cross","diff","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","141","a1_32","k","d","966","","filler","NA","NA","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","142","c3_11","d","k","1616","","filler","NA","NA","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","143","d2_20","d","d","749","","cue","cross","diff","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","144","b2_15","d","k","1086","","target","within","diff","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","145","d4_13","k","k","1099","","cue","within","same","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","146","c1_8","d","k","1947","","filler","NA","NA","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","147","c4_7","d","k","813","","filler","NA","NA","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","148","c4_21","d","d","899","","filler","NA","NA","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","149","d2_17","d","d","910","","cue","cross","diff","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","150","a4_28","k","d","8992","","filler","NA","NA","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","151","a3_19","k","d","1115","","filler","NA","NA","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","152","c2_3","k","k","1052","","filler","NA","NA","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","153","b4_28","d","d","1924","","target","cross","diff","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","154","b3_21","k","d","859","","cue","within","diff","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","155","c4_23","d","d","693","","filler","NA","NA","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","156","d4_16","k","k","633","","cue","within","same","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","157","c2_12","d","k","627","","filler","NA","NA","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","158","b2_21","d","d","667","","target","within","diff","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","159","a1_14","k","k","2361","","filler","NA","NA","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","160","c1_15","d","k","614","","filler","NA","NA","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","161","d2_16","d","k","674","","cue","cross","diff","","","","old","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","162","c2_27","d","d","792","","filler","NA","NA","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","163","a3_17","d","d","732","","filler","NA","NA","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","164","d3_18","d","d","875","","target","within","same","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","165","a3_25","d","d","825","","filler","NA","NA","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","166","a1_27","d","d","666","","filler","NA","NA","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-28T16:27:58.729Z""","memoryTest","167","d1_21","d","d","600","","target","cross","same","","","","foil","","""2022-03-28T16:48:57.166Z""","3","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
