"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","97","a2_18","k","d","2282","","target","cross","diff","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","98","c2_4","k","k","1969","","filler","NA","NA","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","99","a1_23","k","d","1346","","cue","within","diff","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","100","d3_15","d","k","2418","","target","cross","same","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","101","d2_23","d","d","3753","","target","within","same","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","102","b4_29","d","d","1682","","filler","NA","NA","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","103","c4_24","d","d","4468","","filler","NA","NA","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","104","a1_20","f","d","4325","","cue","within","diff","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","105","a4_17","f","d","4740","","cue","cross","same","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","106","b1_4","j","k","6196","","filler","NA","NA","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","107","c1_22","d","d","4194","","filler","NA","NA","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","108","d1_28","j","d","3514","","cue","within","same","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","109","d1_5","j","k","1570","","cue","within","same","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","110","b3_18","k","d","730","","filler","NA","NA","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","111","d1_18","j","d","4013","","cue","within","same","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","112","c1_31","j","d","1825","","filler","NA","NA","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","113","b1_30","j","d","2291","","filler","NA","NA","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","114","c1_9","k","k","3394","","filler","NA","NA","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","115","c4_31","d","d","2474","","filler","NA","NA","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","116","c1_29","d","d","1618","","filler","NA","NA","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","117","c2_11","k","k","1443","","filler","NA","NA","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","118","b3_25","k","d","683","","filler","NA","NA","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","119","a4_2","k","k","1457","","cue","cross","same","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","120","c4_2","f","k","1611","","filler","NA","NA","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","121","b4_25","d","d","1810","","filler","NA","NA","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","122","a3_11","k","k","1419","","target","within","diff","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","123","d1_10","f","k","1706","","cue","within","same","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","124","b1_16","f","k","1322","","filler","NA","NA","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","125","a3_25","f","d","1123","","target","within","diff","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","126","d2_25","f","d","3219","","target","within","same","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","127","a4_12","j","k","2810","","cue","cross","same","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","128","b1_12","f","k","3103","","filler","NA","NA","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","129","d1_15","j","k","1921","","cue","within","same","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","130","b2_26","d","d","1050","","filler","NA","NA","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","131","c3_31","j","d","3096","","filler","NA","NA","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","132","b2_16","d","k","1506","","filler","NA","NA","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","133","d3_14","j","k","1546","","target","cross","same","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","134","a4_22","k","d","1818","","cue","cross","same","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","135","c3_20","f","d","2459","","filler","NA","NA","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","136","b3_9","k","k","922","","filler","NA","NA","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","137","a3_19","j","d","1137","","target","within","diff","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","138","d2_8","k","k","1114","","target","within","same","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","139","d3_11","d","k","2643","","target","cross","same","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","140","a4_1","j","k","1434","","cue","cross","same","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","141","c3_10","d","k","4523","","filler","NA","NA","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","142","c2_15","d","k","1553","","filler","NA","NA","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","143","d2_5","j","k","1595","","target","within","same","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","144","d4_16","k","k","1146","","cue","cross","diff","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","145","b2_31","d","d","1163","","filler","NA","NA","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","146","c2_9","d","k","755","","filler","NA","NA","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","147","a4_31","d","d","1090","","cue","cross","same","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","148","a4_3","d","k","1011","","cue","cross","same","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","149","c3_23","d","d","1445","","filler","NA","NA","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","150","b4_30","d","d","1331","","filler","NA","NA","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","151","d4_31","d","d","986","","cue","cross","diff","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","152","b4_32","j","d","2987","","filler","NA","NA","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","153","d4_27","d","d","4015","","cue","cross","diff","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","154","d3_31","d","d","1420","","target","cross","same","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","155","b3_21","k","d","691","","filler","NA","NA","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","156","b2_1","j","k","3107","","filler","NA","NA","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","157","d2_14","k","k","1282","","target","within","same","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","158","b3_2","k","k","931","","filler","NA","NA","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","159","c1_17","f","d","4687","","filler","NA","NA","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","160","d2_21","j","d","1682","","target","within","same","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","161","b4_9","d","k","2171","","filler","NA","NA","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","162","b2_20","j","d","8451","","filler","NA","NA","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","163","c1_4","j","k","4443","","filler","NA","NA","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","164","a4_24","j","d","1626","","cue","cross","same","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","165","b2_27","j","d","1803","","filler","NA","NA","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","166","d4_3","j","k","5938","","cue","cross","diff","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","167","b1_17","f","d","3507","","filler","NA","NA","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","168","d3_29","f","d","3239","","target","cross","same","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","169","c3_8","f","k","1489","","filler","NA","NA","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","170","a3_6","k","k","2531","","target","within","diff","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","171","a4_6","f","k","4020","","cue","cross","same","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","172","d3_23","d","d","2954","","target","cross","same","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","173","d3_2","j","k","3385","","target","cross","same","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","174","a1_11","j","k","3186","","cue","within","diff","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","175","c2_6","k","k","1818","","filler","NA","NA","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","176","d4_7","k","k","874","","cue","cross","diff","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","177","d3_25","d","d","1513","","target","cross","same","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","178","c3_26","k","d","4383","","filler","NA","NA","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","179","a1_12","k","k","1256","","cue","within","diff","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","180","b2_28","j","d","2748","","filler","NA","NA","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","181","a2_17","k","d","3990","","target","cross","diff","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","182","a3_4","k","k","937","","target","within","diff","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","183","d1_31","d","d","4981","","cue","within","same","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","184","d1_21","d","d","3832","","cue","within","same","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","185","c4_22","k","d","2098","","filler","NA","NA","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","186","b3_15","k","k","1658","","filler","NA","NA","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","187","b1_28","f","d","4612","","filler","NA","NA","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","188","b4_31","d","d","2705","","filler","NA","NA","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","189","b3_20","k","d","1282","","filler","NA","NA","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","190","d4_32","f","d","3282","","cue","cross","diff","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","191","b4_24","f","d","7768","","filler","NA","NA","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","192","d3_21","d","d","1657","","target","cross","same","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","193","a1_17","k","d","1026","","cue","within","diff","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","194","d4_15","d","k","1691","","cue","cross","diff","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","195","c2_21","f","d","1090","","filler","NA","NA","","","","foil","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T20:23:19.625Z""","memoryTest","196","c4_13","d","k","1635","","filler","NA","NA","","","","old","","""2022-03-29T20:51:07.428Z""","3","22","""2022-03-29T20:07:56.905Z""","""2022-03-29T21:07:10.268Z""","","","","","","","","","","","","","",""
