"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","163","a4_31","f","d","746","","cue","cross","same","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","164","a3_25","f","d","682","","target","within","diff","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","165","d4_22","f","d","834","","filler","NA","NA","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","166","a3_16","k","k","939","","target","within","diff","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","167","b1_3","k","k","1058","","target","within","same","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","168","b3_7","k","k","731","","target","cross","same","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","169","d3_28","f","d","690","","filler","NA","NA","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","170","c2_27","f","d","866","","filler","NA","NA","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","171","b3_8","j","k","994","","target","cross","same","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","172","b3_27","j","d","938","","target","cross","same","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","173","b4_29","k","d","658","","cue","cross","diff","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","174","a3_15","k","k","739","","target","within","diff","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","175","d3_19","f","d","1161","","filler","NA","NA","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","176","c2_13","f","k","1217","","filler","NA","NA","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","177","d3_14","k","k","859","","filler","NA","NA","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","178","a1_26","j","d","1282","","target","cross","diff","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","179","a3_32","j","d","907","","target","within","diff","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","180","a2_20","j","d","1930","","cue","within","diff","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","181","a4_2","k","k","746","","cue","cross","same","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","182","b3_15","k","k","853","","target","cross","same","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","183","b4_27","k","d","681","","cue","cross","diff","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","184","b1_31","f","d","1258","","target","within","same","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","185","d2_23","j","d","3619","","filler","NA","NA","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","186","d4_5","j","k","754","","filler","NA","NA","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","187","c2_12","j","k","811","","filler","NA","NA","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","188","d3_6","k","k","1018","","filler","NA","NA","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","189","c4_18","f","d","1379","","filler","NA","NA","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","190","b2_24","f","d","699","","cue","within","same","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","191","a4_23","f","d","810","","cue","cross","same","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","192","a2_24","f","d","618","","cue","within","diff","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","193","a2_12","f","k","771","","cue","within","diff","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","194","c1_20","f","d","746","","filler","NA","NA","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","195","b4_26","f","d","810","","cue","cross","diff","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","196","b4_15","f","k","707","","cue","cross","diff","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","197","c4_12","j","k","1674","","filler","NA","NA","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","198","b2_17","k","d","779","","cue","within","same","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","199","a2_30","f","d","1042","","cue","within","diff","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","200","d3_23","d","d","1083","","filler","NA","NA","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","201","a1_31","f","d","1267","","target","cross","diff","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","202","d3_30","f","d","1626","","filler","NA","NA","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","203","c4_11","j","k","1010","","filler","NA","NA","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","204","b2_19","f","d","797","","cue","within","same","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","205","c2_4","j","k","819","","filler","NA","NA","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","206","c3_1","k","k","787","","filler","NA","NA","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","207","c1_18","j","d","962","","filler","NA","NA","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","208","c3_4","j","k","1210","","filler","NA","NA","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","209","a4_25","f","d","1531","","cue","cross","same","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","210","a4_21","k","d","890","","cue","cross","same","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","211","b1_18","f","d","1217","","target","within","same","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","212","b4_24","j","d","756","","cue","cross","diff","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","213","b2_26","f","d","954","","cue","within","same","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","214","d2_13","f","k","674","","filler","NA","NA","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","215","c3_8","f","k","914","","filler","NA","NA","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","216","d3_27","f","d","755","","filler","NA","NA","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","217","c1_27","f","d","585","","filler","NA","NA","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","218","b1_6","f","k","619","","target","within","same","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","219","c1_22","f","d","650","","filler","NA","NA","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","220","d4_8","f","k","643","","filler","NA","NA","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","221","b1_32","f","d","570","","target","within","same","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","222","d2_8","f","k","690","","filler","NA","NA","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","223","a3_18","j","d","618","","target","within","diff","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","224","a2_11","j","k","666","","cue","within","diff","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","225","d1_18","j","d","1178","","filler","NA","NA","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","226","c2_26","f","d","747","","filler","NA","NA","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","227","d4_6","j","k","787","","filler","NA","NA","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","228","b2_14","d","k","1386","","cue","within","same","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","229","c4_6","j","k","2594","","filler","NA","NA","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","230","a2_28","f","d","546","","cue","within","diff","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","231","a3_14","j","k","619","","target","within","diff","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","232","b3_20","k","d","1842","","target","cross","same","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","233","b4_10","j","k","962","","cue","cross","diff","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","234","d2_9","f","k","716","","filler","NA","NA","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","235","c1_14","j","k","995","","filler","NA","NA","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","236","c3_30","k","d","1275","","filler","NA","NA","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","237","d3_11","j","k","1715","","filler","NA","NA","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","238","c2_14","f","k","834","","filler","NA","NA","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","239","a1_11","f","k","1442","","target","cross","diff","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","240","c2_16","d","k","1211","","filler","NA","NA","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","241","a1_13","j","k","1034","","target","cross","diff","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","242","b4_20","j","d","1275","","cue","cross","diff","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","243","b3_2","k","k","1099","","target","cross","same","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","244","d1_20","f","d","1547","","filler","NA","NA","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","245","c1_11","f","k","1458","","filler","NA","NA","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","246","c4_2","j","k","994","","filler","NA","NA","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","247","c1_24","k","d","874","","filler","NA","NA","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","248","c2_21","k","d","827","","filler","NA","NA","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","249","c4_32","j","d","893","","filler","NA","NA","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","250","a2_6","j","k","824","","cue","within","diff","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","251","d4_2","j","k","890","","filler","NA","NA","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","252","b1_25","f","d","770","","target","within","same","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","253","c2_23","f","d","762","","filler","NA","NA","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","254","a1_4","j","k","1107","","target","cross","diff","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","255","a4_29","j","d","787","","cue","cross","same","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","256","c2_11","j","k","1184","","filler","NA","NA","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","257","c2_6","j","k","827","","filler","NA","NA","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","258","b3_28","k","d","1206","","target","cross","same","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","259","a2_17","j","d","1083","","cue","within","diff","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","260","d1_3","f","k","1019","","filler","NA","NA","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","261","d2_1","f","k","835","","filler","NA","NA","","","","old","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T17:11:29.012Z""","memoryTest","262","c1_28","d","d","954","","filler","NA","NA","","","","foil","","""2022-03-27T17:31:05.429Z""","3","13","""2022-03-27T16:55:04.320Z""","""2022-03-27T17:49:59.704Z""","","","","","","","","","","","","","",""
