"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","102","b4_5","j","d","814","","filler","NA","NA","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","103","a2_8","f","d","1238","","target","within","diff","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","104","b1_22","f","k","1716","","filler","NA","NA","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","105","c4_21","f","k","2534","","filler","NA","NA","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","106","b2_22","d","k","774","","filler","NA","NA","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","107","a1_23","f","k","1738","","cue","cross","diff","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","108","b2_32","k","k","1539","","filler","NA","NA","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","109","d2_19","j","k","1211","","cue","within","same","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","110","d4_31","j","k","1333","","cue","cross","same","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","111","c4_18","f","k","2324","","filler","NA","NA","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","112","b1_18","f","k","1612","","filler","NA","NA","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","113","d3_12","f","d","1555","","target","cross","diff","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","114","d4_5","j","d","1058","","cue","cross","same","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","115","c1_9","f","d","1060","","filler","NA","NA","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","116","b2_19","k","k","1837","","filler","NA","NA","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","117","c2_5","d","d","1115","","filler","NA","NA","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","118","c4_2","d","d","948","","filler","NA","NA","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","119","c3_24","j","k","1884","","filler","NA","NA","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","120","b4_16","k","d","1117","","filler","NA","NA","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","121","d4_16","f","d","1182","","cue","cross","same","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","122","a4_6","d","d","1342","","cue","within","diff","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","123","b3_11","d","d","1635","","filler","NA","NA","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","124","d4_20","j","k","733","","cue","cross","same","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","125","d3_23","j","k","668","","target","cross","diff","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","126","b1_32","d","k","738","","filler","NA","NA","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","127","b2_4","f","d","1068","","filler","NA","NA","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","128","a1_13","d","d","3774","","cue","cross","diff","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","129","d3_4","j","d","1348","","target","cross","diff","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","130","d2_20","d","k","2019","","cue","within","same","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","131","c4_27","k","k","1301","","filler","NA","NA","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","132","c4_32","d","k","1291","","filler","NA","NA","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","133","c1_15","d","d","891","","filler","NA","NA","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","134","d2_28","f","k","1038","","cue","within","same","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","135","c3_17","d","k","1146","","filler","NA","NA","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","136","a4_16","d","d","1244","","cue","within","diff","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","137","a2_16","j","d","1075","","target","within","diff","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","138","a2_13","j","d","701","","target","within","diff","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","139","d2_18","d","k","1172","","cue","within","same","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","140","c1_16","d","d","851","","filler","NA","NA","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","141","b1_27","j","k","1442","","filler","NA","NA","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","142","d4_4","k","d","2333","","cue","cross","same","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","143","c4_7","j","d","940","","filler","NA","NA","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","144","a2_3","f","d","937","","target","within","diff","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","145","c3_20","j","k","664","","filler","NA","NA","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","146","c1_20","k","k","1336","","filler","NA","NA","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","147","d1_24","d","k","1053","","target","within","same","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","148","d2_22","j","k","974","","cue","within","same","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","149","d1_31","j","k","1737","","target","within","same","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","150","b4_7","d","d","2197","","filler","NA","NA","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","151","b1_26","j","k","885","","filler","NA","NA","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","152","a3_24","j","k","2707","","target","cross","same","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","153","c2_24","d","k","868","","filler","NA","NA","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","154","b3_16","d","d","732","","filler","NA","NA","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","155","b4_17","k","k","805","","filler","NA","NA","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","156","b2_30","k","k","1300","","filler","NA","NA","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","157","b2_2","k","d","1778","","filler","NA","NA","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","158","a1_26","k","k","923","","cue","cross","diff","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","159","d2_4","k","d","2157","","cue","within","same","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","160","b4_11","f","d","1508","","filler","NA","NA","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","161","a3_16","d","d","812","","target","cross","same","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","162","d3_15","f","d","797","","target","cross","diff","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","163","d3_17","k","k","1234","","target","cross","diff","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","164","a1_28","j","k","804","","cue","cross","diff","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","165","d1_11","f","d","890","","target","within","same","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","166","d1_14","f","d","588","","target","within","same","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","167","d3_22","k","k","922","","target","cross","diff","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","168","d4_17","d","k","1385","","cue","cross","same","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","169","a1_6","f","d","1019","","cue","cross","diff","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","170","a4_23","d","k","1011","","cue","within","diff","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","171","c2_20","j","k","1357","","filler","NA","NA","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","172","a4_9","k","d","1507","","cue","within","diff","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","173","a4_15","f","d","1382","","cue","within","diff","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","174","d2_6","j","d","778","","cue","within","same","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","175","c3_16","d","d","962","","filler","NA","NA","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","176","c1_19","k","k","1826","","filler","NA","NA","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","177","c1_31","d","k","1068","","filler","NA","NA","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","178","d4_11","f","d","1059","","cue","cross","same","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","179","a2_9","f","d","1100","","target","within","diff","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","180","b1_2","d","d","729","","filler","NA","NA","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","181","b4_25","d","k","1195","","filler","NA","NA","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","182","d2_21","f","k","1106","","cue","within","same","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","183","a3_7","j","d","643","","target","cross","same","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","184","c2_25","f","k","2002","","filler","NA","NA","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","185","d4_30","k","k","1205","","cue","cross","same","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","186","a1_5","d","d","1196","","cue","cross","diff","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","187","d1_25","f","k","981","","target","within","same","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","188","b2_10","d","d","938","","filler","NA","NA","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","189","d1_8","k","d","1245","","target","within","same","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","190","b1_7","d","d","1763","","filler","NA","NA","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","191","a4_21","k","k","1133","","cue","within","diff","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","192","a4_12","j","d","898","","cue","within","diff","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","193","b3_9","k","d","930","","filler","NA","NA","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","194","c3_19","j","k","2377","","filler","NA","NA","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","195","c1_2","d","d","898","","filler","NA","NA","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","196","d2_15","d","d","882","","cue","within","same","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","197","c1_32","k","k","1151","","filler","NA","NA","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","198","b4_27","k","k","1018","","filler","NA","NA","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","199","a3_26","k","k","1021","","target","cross","same","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","200","b1_14","k","d","641","","filler","NA","NA","","","","old","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-05T23:24:47.199Z""","memoryTest","201","b3_24","d","k","905","","filler","NA","NA","","","","foil","","""2022-04-05T23:46:36.304Z""","3","38","""2022-04-05T23:03:47.740Z""","""2022-04-06T00:04:03.099Z""","","","","","","","","","","","","","",""
