"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","93","a2_12","k","k","1201","","filler","NA","NA","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","94","a3_20","d","d","1755","","filler","NA","NA","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","95","a2_28","d","d","1347","","filler","NA","NA","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","96","d1_10","k","k","1149","","target","within","diff","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","97","a1_30","d","d","2627","","filler","NA","NA","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","98","d1_15","d","k","1290","","target","within","diff","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","99","c2_17","k","d","1036","","cue","cross","diff","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","100","a3_15","f","k","1318","","filler","NA","NA","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","101","c2_3","k","k","2452","","cue","cross","diff","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","102","a2_15","k","k","3389","","filler","NA","NA","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","103","a3_5","k","k","675","","filler","NA","NA","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","104","a1_19","d","d","2137","","filler","NA","NA","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","105","c1_20","d","d","1259","","target","cross","same","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","106","b3_8","k","k","1420","","filler","NA","NA","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","107","c1_17","k","d","908","","target","cross","same","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","108","b2_31","d","d","1249","","filler","NA","NA","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","109","a2_16","k","k","1211","","filler","NA","NA","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","110","d4_32","k","d","1379","","target","cross","diff","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","111","b3_21","k","d","612","","filler","NA","NA","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","112","b2_24","d","d","2448","","filler","NA","NA","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","113","b3_30","k","d","629","","filler","NA","NA","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","114","a2_2","d","k","989","","filler","NA","NA","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","115","b1_20","d","d","1153","","filler","NA","NA","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","116","c3_29","k","d","1900","","target","within","same","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","117","d4_3","k","k","613","","target","cross","diff","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","118","c4_1","k","k","1890","","cue","within","same","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","119","d1_5","d","k","2739","","target","within","diff","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","120","a1_26","d","d","1493","","filler","NA","NA","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","121","c2_22","k","d","836","","cue","cross","diff","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","122","c4_23","k","d","769","","cue","within","same","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","123","b1_4","k","k","921","","filler","NA","NA","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","124","d1_6","j","k","2424","","target","within","diff","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","125","c4_8","j","k","1029","","cue","within","same","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","126","b3_11","k","k","837","","filler","NA","NA","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","127","c3_19","f","d","1837","","target","within","same","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","128","a2_11","f","k","2355","","filler","NA","NA","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","129","a3_22","k","d","1516","","filler","NA","NA","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","130","b4_6","f","k","1115","","filler","NA","NA","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","131","d4_21","d","d","1085","","target","cross","diff","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","132","a2_23","k","d","1390","","filler","NA","NA","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","133","d3_32","k","d","749","","cue","within","diff","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","134","a2_20","d","d","1877","","filler","NA","NA","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","135","b1_23","d","d","789","","filler","NA","NA","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","136","a4_21","k","d","1858","","filler","NA","NA","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","137","c1_32","k","d","953","","target","cross","same","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","138","a4_32","k","d","714","","filler","NA","NA","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","139","a1_20","f","d","1891","","filler","NA","NA","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","140","c3_31","k","d","868","","target","within","same","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","141","a4_12","k","k","720","","filler","NA","NA","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","142","d3_5","d","k","1484","","cue","within","diff","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","143","c4_13","d","k","1877","","cue","within","same","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","144","c4_29","d","d","964","","cue","within","same","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","145","a3_6","k","k","1884","","filler","NA","NA","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","146","c3_16","k","k","772","","target","within","same","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","147","a1_18","d","d","2085","","filler","NA","NA","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","148","b2_14","f","k","2544","","filler","NA","NA","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","149","c3_32","f","d","2803","","target","within","same","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","150","d1_31","k","d","1373","","target","within","diff","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","151","a1_23","k","d","668","","filler","NA","NA","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","152","d1_12","f","k","1356","","target","within","diff","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","153","c3_1","k","k","722","","target","within","same","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","154","a4_20","k","d","1017","","filler","NA","NA","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","155","c4_6","k","k","1877","","cue","within","same","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","156","c3_2","k","k","739","","target","within","same","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","157","c4_17","k","d","2461","","cue","within","same","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","158","a1_9","j","k","1876","","filler","NA","NA","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","159","b1_12","k","k","2363","","filler","NA","NA","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","160","d3_16","k","k","1229","","cue","within","diff","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","161","a4_10","k","k","986","","filler","NA","NA","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","162","b3_20","k","d","626","","filler","NA","NA","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","163","b1_21","f","d","990","","filler","NA","NA","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","164","d4_19","d","d","994","","target","cross","diff","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","165","d1_27","d","d","2024","","target","within","diff","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","166","c2_16","k","k","1691","","cue","cross","diff","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","167","b4_11","k","k","1162","","filler","NA","NA","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","168","d1_21","k","d","2140","","target","within","diff","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","169","a1_27","d","d","1234","","filler","NA","NA","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","170","a3_17","d","d","788","","filler","NA","NA","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","171","b1_2","k","k","930","","filler","NA","NA","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","172","c1_2","k","k","736","","target","cross","same","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","173","d3_10","d","k","1025","","cue","within","diff","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","174","c3_30","k","d","1250","","target","within","same","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","175","b2_25","f","d","1685","","filler","NA","NA","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","176","c3_13","k","k","996","","target","within","same","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","177","a1_15","k","k","636","","filler","NA","NA","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","178","b1_17","d","d","1017","","filler","NA","NA","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","179","a3_19","k","d","1596","","filler","NA","NA","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","180","b4_18","k","d","2290","","filler","NA","NA","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","181","c3_12","k","k","700","","target","within","same","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","182","a2_9","k","k","1588","","filler","NA","NA","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","183","d4_1","d","k","844","","target","cross","diff","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","184","a3_24","d","d","1195","","filler","NA","NA","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","185","d1_18","d","d","922","","target","within","diff","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","186","b4_29","d","d","1495","","filler","NA","NA","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","187","c2_5","k","k","972","","cue","cross","diff","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","188","a3_3","k","k","1088","","filler","NA","NA","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","189","d3_24","k","d","1195","","cue","within","diff","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","190","c2_1","k","k","668","","cue","cross","diff","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","191","a1_31","d","d","921","","filler","NA","NA","","","","foil","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-29T13:01:26.400Z""","memoryTest","192","b3_3","k","k","659","","filler","NA","NA","","","","old","","""2022-03-29T13:22:56.966Z""","3","18","""2022-03-29T12:44:07.081Z""","""2022-03-29T13:38:35.264Z""","","","","","","","","","","","","","",""
