"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","121","a1_25","f","d","819","","target","within","diff","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","122","a2_8","f","k","578","","cue","cross","diff","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","123","a2_16","f","k","675","","cue","cross","diff","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","124","c2_26","j","d","899","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","125","c3_29","j","d","387","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","126","c1_31","j","d","691","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","127","c1_19","f","d","898","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","128","b4_7","f","k","1967","","cue","cross","same","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","129","d3_23","f","d","851","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","130","c2_28","f","d","698","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","131","d3_9","j","k","1035","","filler","NA","NA","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","132","a1_29","f","d","683","","target","within","diff","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","133","b1_25","f","d","577","","cue","within","same","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","134","c3_26","f","d","740","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","135","d1_1","d","k","1594","","filler","NA","NA","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","136","b2_8","f","k","634","","target","within","same","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","137","b3_21","f","d","594","","target","cross","diff","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","138","b4_11","f","k","530","","cue","cross","same","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","139","b1_32","f","d","763","","cue","within","same","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","140","d1_7","f","k","755","","filler","NA","NA","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","141","c3_1","f","k","602","","filler","NA","NA","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","142","b1_21","f","d","498","","cue","within","same","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","143","d3_4","f","k","714","","filler","NA","NA","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","144","b4_19","f","d","458","","cue","cross","same","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","145","d4_22","f","d","586","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","146","d2_22","d","d","826","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","147","a3_5","f","k","554","","target","cross","same","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","148","b1_5","f","k","914","","cue","within","same","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","149","b1_10","j","k","714","","cue","within","same","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","150","b1_8","f","k","1107","","cue","within","same","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","151","d2_21","f","d","1346","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","152","c4_18","d","d","1731","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","153","b3_23","f","d","1369","","target","cross","diff","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","154","a4_17","j","d","603","","cue","within","diff","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","155","d1_12","f","k","531","","filler","NA","NA","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","156","b1_27","f","d","548","","cue","within","same","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","157","c4_17","j","d","747","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","158","a3_15","f","k","1554","","target","cross","same","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","159","a2_21","f","d","770","","cue","cross","diff","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","160","c2_31","f","d","746","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","161","d2_10","f","k","690","","filler","NA","NA","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","162","a2_25","f","d","754","","cue","cross","diff","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","163","b2_16","j","k","986","","target","within","same","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","164","d4_32","j","d","1066","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","165","c3_5","f","k","698","","filler","NA","NA","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","166","c2_12","f","k","722","","filler","NA","NA","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","167","d4_23","f","d","603","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","168","c2_16","f","k","795","","filler","NA","NA","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","169","a1_4","f","k","722","","target","within","diff","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","170","d2_19","f","d","673","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","171","a4_1","j","k","1074","","cue","within","diff","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","172","a1_22","k","d","1540","","target","within","diff","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","173","c4_19","f","d","670","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","174","b3_4","f","k","610","","target","cross","diff","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","175","d1_30","f","d","586","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","176","a1_1","f","k","1306","","target","within","diff","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","177","c1_22","f","d","610","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","178","b2_26","f","d","786","","target","within","same","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","179","d4_31","f","d","578","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","180","b3_27","f","d","618","","target","cross","diff","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","181","d3_3","j","k","635","","filler","NA","NA","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","182","a4_21","f","d","1226","","cue","within","diff","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","183","a3_13","f","k","795","","target","cross","same","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","184","a3_11","f","k","546","","target","cross","same","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","185","b2_19","f","d","530","","target","within","same","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","186","b1_22","f","d","514","","cue","within","same","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","187","c3_10","f","k","603","","filler","NA","NA","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","188","c4_27","f","d","801","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","189","b2_12","j","k","1658","","target","within","same","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","190","d1_26","f","d","579","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","191","b2_2","f","k","586","","target","within","same","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","192","c1_8","f","k","594","","filler","NA","NA","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","193","b3_9","f","k","562","","target","cross","diff","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","194","d3_1","f","k","618","","filler","NA","NA","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","195","a3_19","f","d","514","","target","cross","same","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","196","a3_3","f","k","483","","target","cross","same","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","197","d2_6","f","k","675","","filler","NA","NA","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","198","d3_10","j","k","882","","filler","NA","NA","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","199","b3_22","f","d","531","","target","cross","diff","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","200","c3_27","f","d","458","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","201","c2_22","f","d","618","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","202","b4_30","f","d","500","","cue","cross","same","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","203","d3_7","f","k","442","","filler","NA","NA","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","204","d2_11","j","k","722","","filler","NA","NA","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","205","a1_3","j","k","642","","target","within","diff","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","206","c3_18","f","d","546","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","207","b2_14","f","k","570","","target","within","same","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","208","c1_5","f","k","874","","filler","NA","NA","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","209","a2_18","f","d","650","","cue","cross","diff","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","210","b3_32","f","d","531","","target","cross","diff","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","211","a3_18","f","d","602","","target","cross","same","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","212","b4_29","j","d","786","","cue","cross","same","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","213","b1_14","f","k","1626","","cue","within","same","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","214","a1_19","f","d","722","","target","within","diff","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","215","a3_22","f","d","570","","target","cross","same","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","216","a3_12","f","k","586","","target","cross","same","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","217","c4_1","f","k","394","","filler","NA","NA","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","218","a2_31","f","d","813","","cue","cross","diff","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","219","a1_10","j","k","1234","","target","within","diff","","","","old","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-03-27T19:27:46.421Z""","memoryTest","220","c3_24","f","d","675","","filler","NA","NA","","","","foil","","""2022-03-27T19:47:47.964Z""","3","15","""2022-03-27T19:11:29.551Z""","""2022-03-27T20:03:18.633Z""","","","","","","","","","","","","","",""
