"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","145","c3_28","k","k","1459","","target","cross","diff","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","146","d4_24","k","k","1034","","filler","NA","NA","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","147","a4_6","j","d","1579","","target","within","same","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","148","d1_4","j","d","1275","","filler","NA","NA","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","149","c3_23","j","k","810","","target","cross","diff","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","150","d1_30","j","k","1066","","filler","NA","NA","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","151","d3_21","k","k","1436","","filler","NA","NA","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","152","d4_14","j","d","923","","filler","NA","NA","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","153","c1_8","d","d","1555","","target","within","diff","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","154","d3_25","k","k","1547","","filler","NA","NA","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","155","a2_22","j","k","1284","","target","cross","same","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","156","a3_1","f","d","1435","","cue","within","same","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","157","c2_30","j","k","1906","","cue","cross","same","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","158","d4_9","j","d","1834","","filler","NA","NA","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","159","b3_29","k","k","1874","","filler","NA","NA","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","160","c4_31","j","k","1603","","cue","within","diff","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","161","c3_18","j","k","1202","","target","cross","diff","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","162","c4_28","j","k","907","","cue","within","diff","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","163","a4_12","f","d","1571","","target","within","same","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","164","c3_8","j","d","1913","","target","cross","diff","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","165","c4_9","f","d","4466","","cue","within","diff","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","166","d4_3","j","d","3440","","filler","NA","NA","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","167","b4_17","j","k","1314","","filler","NA","NA","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","168","b1_5","j","d","1835","","filler","NA","NA","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","169","d4_10","j","d","2393","","filler","NA","NA","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","170","c4_5","j","d","979","","cue","within","diff","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","171","b1_4","j","d","6276","","filler","NA","NA","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","172","d3_32","j","k","985","","filler","NA","NA","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","173","d4_19","j","k","658","","filler","NA","NA","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","174","a3_7","f","d","1883","","cue","within","same","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","175","a1_11","d","d","2173","","cue","cross","diff","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","176","c4_25","j","k","1914","","cue","within","diff","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","177","a4_8","j","d","2178","","target","within","same","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","178","a3_5","j","d","1610","","cue","within","same","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","179","b2_18","k","k","1669","","filler","NA","NA","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","180","d2_10","d","d","1266","","filler","NA","NA","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","181","a1_20","j","k","1603","","cue","cross","diff","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","182","c3_6","j","d","1298","","target","cross","diff","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","183","c4_15","d","d","1529","","cue","within","diff","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","184","d3_10","d","d","1331","","filler","NA","NA","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","185","d2_18","j","k","1922","","filler","NA","NA","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","186","a1_2","f","d","1218","","cue","cross","diff","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","187","d2_2","d","d","1594","","filler","NA","NA","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","188","c4_29","j","k","1355","","cue","within","diff","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","189","a4_5","j","d","1018","","target","within","same","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","190","b1_9","f","d","1755","","filler","NA","NA","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","191","a3_28","f","k","1370","","cue","within","same","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","192","b4_7","j","d","1379","","filler","NA","NA","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","193","a1_22","j","k","1320","","cue","cross","diff","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","194","a4_15","j","d","827","","target","within","same","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","195","b1_13","j","d","1674","","filler","NA","NA","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","196","c2_23","j","k","962","","cue","cross","same","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","197","d3_24","j","k","634","","filler","NA","NA","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","198","b1_10","j","d","2194","","filler","NA","NA","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","199","c1_23","j","k","842","","target","within","diff","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","200","a2_18","k","k","1011","","target","cross","same","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","201","c4_16","j","d","1115","","cue","within","diff","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","202","a1_29","j","k","1570","","cue","cross","diff","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","203","d4_31","j","k","1010","","filler","NA","NA","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","204","c2_16","f","d","1717","","cue","cross","same","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","205","c3_15","j","d","1537","","target","cross","diff","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","206","c4_18","j","k","1354","","cue","within","diff","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","207","a3_32","j","k","1155","","cue","within","same","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","208","d1_3","f","d","1330","","filler","NA","NA","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","209","d4_26","k","k","1466","","filler","NA","NA","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","210","a2_15","f","d","1434","","target","cross","same","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","211","d1_26","j","k","1242","","filler","NA","NA","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","212","d4_12","k","d","2622","","filler","NA","NA","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","213","c3_14","k","d","1354","","target","cross","diff","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","214","d3_16","j","d","754","","filler","NA","NA","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","215","d3_22","f","k","2169","","filler","NA","NA","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","216","a2_4","j","d","1346","","target","cross","same","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","217","d2_31","f","k","1022","","filler","NA","NA","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","218","b3_26","j","k","1362","","filler","NA","NA","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","219","a2_3","j","d","1539","","target","cross","same","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","220","d4_4","f","d","1266","","filler","NA","NA","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","221","b2_8","j","d","1635","","filler","NA","NA","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","222","d2_6","j","d","962","","filler","NA","NA","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","223","d4_5","j","d","1242","","filler","NA","NA","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","224","c4_7","j","d","946","","cue","within","diff","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","225","c2_15","j","d","739","","cue","cross","same","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","226","b1_24","j","k","650","","filler","NA","NA","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","227","a1_4","f","d","1346","","cue","cross","diff","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","228","a3_26","j","k","2843","","cue","within","same","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","229","a4_9","f","d","1393","","target","within","same","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","230","a2_27","j","k","778","","target","cross","same","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","231","b1_32","j","k","788","","filler","NA","NA","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","232","b2_3","j","d","786","","filler","NA","NA","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","233","d1_29","j","k","1018","","filler","NA","NA","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","234","a4_14","j","d","883","","target","within","same","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","235","d2_23","j","k","634","","filler","NA","NA","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","236","c2_1","f","d","1218","","cue","cross","same","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","237","d1_6","j","d","962","","filler","NA","NA","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","238","c1_10","j","d","1714","","target","within","diff","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","239","c2_4","j","d","1243","","cue","cross","same","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","240","c2_7","f","d","876","","cue","cross","same","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","241","c2_19","j","k","858","","cue","cross","same","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","242","c4_21","j","k","850","","cue","within","diff","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","243","a3_31","k","k","2050","","cue","within","same","","","","foil","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-06T23:17:00.203Z""","memoryTest","244","c4_6","k","d","1154","","cue","within","diff","","","","old","","""2022-04-06T23:41:52.329Z""","3","46","""2022-04-06T23:00:56.753Z""","""2022-04-06T23:58:02.015Z""","","","","","","","","","","","","","",""
