"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","129","c3_32","k","k","788","","target","within","same","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","130","b4_11","k","d","715","","cue","cross","diff","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","131","c2_10","k","d","803","","cue","cross","same","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","132","a3_11","k","d","755","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","133","a2_8","k","d","772","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","134","d4_3","k","d","1527","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","135","b4_4","k","d","1290","","cue","cross","diff","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","136","d3_26","k","k","1004","","filler","NA","NA","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","137","d1_14","k","d","1027","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","138","d2_1","f","d","1364","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","139","a4_4","f","d","1190","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","140","b3_10","k","d","1317","","target","within","diff","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","141","c1_4","f","d","1748","","target","cross","diff","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","142","d3_21","k","k","2469","","filler","NA","NA","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","143","d4_9","k","d","1307","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","144","c3_4","k","d","1525","","target","within","same","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","145","d3_12","k","d","796","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","146","c4_20","k","k","868","","cue","within","same","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","147","d1_25","k","k","605","","filler","NA","NA","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","148","d1_6","k","d","513","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","149","c3_17","k","k","763","","target","within","same","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","150","b4_19","k","k","653","","cue","cross","diff","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","151","b2_10","k","d","595","","target","cross","same","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","152","a3_31","k","k","829","","filler","NA","NA","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","153","b2_7","k","d","516","","target","cross","same","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","154","d3_18","k","k","949","","filler","NA","NA","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","155","a4_8","k","d","678","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","156","b2_13","f","d","2319","","target","cross","same","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","157","a3_5","f","d","2254","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","158","c1_28","k","k","1852","","target","cross","diff","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","159","a1_28","k","k","1190","","filler","NA","NA","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","160","b1_4","k","d","686","","cue","within","diff","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","161","a3_13","k","d","781","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","162","c2_18","k","k","724","","cue","cross","same","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","163","d1_11","k","d","664","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","164","b3_17","k","k","833","","target","within","diff","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","165","b4_18","k","k","1627","","cue","cross","diff","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","166","b3_16","k","d","669","","target","within","diff","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","167","a2_29","k","k","693","","filler","NA","NA","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","168","c3_7","k","d","556","","target","within","same","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","169","b1_13","k","d","604","","cue","within","diff","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","170","c1_9","f","d","2043","","target","cross","diff","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","171","a4_20","k","k","1373","","filler","NA","NA","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","172","b1_26","k","k","643","","cue","within","diff","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","173","a3_20","k","k","705","","filler","NA","NA","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","174","c4_7","k","d","676","","cue","within","same","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","175","a3_16","k","d","556","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","176","a1_11","d","d","3107","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","177","a1_15","d","d","2627","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","178","c4_27","k","k","1485","","cue","within","same","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","179","d2_6","k","d","1181","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","180","c2_21","f","k","1674","","cue","cross","same","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","181","d4_31","k","k","949","","filler","NA","NA","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","182","a2_12","k","d","1048","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","183","a3_9","d","d","1868","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","184","a4_1","d","d","17836","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","185","a4_9","k","d","4499","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","186","b4_23","f","k","20059","","cue","cross","diff","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","187","c2_30","k","k","2036","","cue","cross","same","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","188","c3_16","f","d","1725","","target","within","same","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","189","d2_23","k","k","1882","","filler","NA","NA","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","190","d2_18","k","k","3251","","filler","NA","NA","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","191","c4_25","d","k","1958","","cue","within","same","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","192","d4_23","k","k","1053","","filler","NA","NA","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","193","c2_16","k","d","3541","","cue","cross","same","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","194","a1_20","d","k","1893","","filler","NA","NA","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","195","c3_29","d","k","2028","","target","within","same","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","196","c3_11","k","d","1372","","target","within","same","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","197","d3_32","k","k","925","","filler","NA","NA","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","198","c1_27","k","k","1116","","target","cross","diff","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","199","a3_2","k","d","918","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","200","b4_8","k","d","1313","","cue","cross","diff","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","201","d2_13","k","d","633","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","202","c2_26","k","k","682","","cue","cross","same","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","203","d1_8","k","d","529","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","204","c1_25","k","k","484","","target","cross","diff","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","205","a4_7","f","d","1667","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","206","c1_15","d","d","2500","","target","cross","diff","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","207","d3_20","k","k","1867","","filler","NA","NA","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","208","b3_30","k","k","1060","","target","within","diff","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","209","a2_13","k","d","1589","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","210","d1_2","k","d","1629","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","211","a1_12","d","d","2109","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","212","b3_12","d","d","1405","","target","within","diff","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","213","b4_20","k","k","1149","","cue","cross","diff","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","214","d1_19","k","k","989","","filler","NA","NA","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","215","c2_7","f","d","1378","","cue","cross","same","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","216","d4_16","k","d","1100","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","217","d2_9","k","d","2706","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","218","b4_25","k","k","893","","cue","cross","diff","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","219","d3_6","k","d","955","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","220","a1_24","k","k","1067","","filler","NA","NA","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","221","c1_32","k","k","1145","","target","cross","diff","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","222","c3_8","k","d","1974","","target","within","same","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","223","d3_3","k","d","882","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","224","c1_2","k","d","824","","target","cross","diff","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","225","c3_27","k","k","903","","target","within","same","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","226","c2_8","k","d","704","","cue","cross","same","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","227","a3_23","k","k","745","","filler","NA","NA","","","","foil","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-04T22:06:08.694Z""","memoryTest","228","a2_15","d","d","1715","","filler","NA","NA","","","","old","","""2022-04-04T22:29:39.055Z""","3","32","""2022-04-04T21:51:13.595Z""","""2022-04-04T22:45:43.492Z""","","","","","","","","","","","","","",""
