"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","165","d3_23","d","d","1765","","target","within","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","166","b2_32","j","d","1957","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","167","b3_23","k","d","1194","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","168","a1_10","f","k","1293","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","169","c1_15","k","k","1169","","cue","cross","same","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","170","b4_30","f","d","2549","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","171","d4_19","f","d","797","","cue","cross","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","172","d2_22","d","d","926","","target","cross","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","173","c3_1","k","k","1984","","cue","within","same","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","174","a1_29","d","d","1141","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","175","a4_9","j","k","1317","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","176","a2_21","d","d","2350","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","177","a3_21","k","d","2269","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","178","a2_2","f","k","1342","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","179","c2_2","j","k","1307","","target","cross","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","180","b1_32","j","d","1242","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","181","a2_9","j","k","1499","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","182","c3_15","k","k","866","","cue","within","same","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","183","d4_8","d","k","1440","","cue","cross","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","184","b1_22","d","d","1382","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","185","d3_5","j","k","1466","","target","within","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","186","a3_4","k","k","826","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","187","d2_25","f","d","1098","","target","cross","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","188","b3_25","d","d","1682","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","189","c3_27","j","d","2421","","cue","within","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","190","c4_30","f","d","1066","","target","within","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","191","a4_23","d","d","1172","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","192","c4_18","d","d","1451","","target","within","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","193","d1_1","j","k","1539","","cue","within","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","194","c3_17","f","d","2420","","cue","within","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","195","d3_21","d","d","1317","","target","within","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","196","b3_13","k","k","1491","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","197","b1_29","d","d","2354","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","198","d2_26","d","d","900","","target","cross","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","199","d1_11","d","k","805","","cue","within","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","200","a3_11","f","k","1635","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","201","a4_29","f","d","1262","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","202","a2_12","k","k","966","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","203","d4_4","j","k","1460","","cue","cross","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","204","a3_32","j","d","1916","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","205","a2_28","k","d","1899","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","206","a2_23","f","d","2261","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","207","a2_19","j","d","1211","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","208","c1_5","d","k","1155","","cue","cross","same","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","209","d2_16","d","k","835","","target","cross","same","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","210","c3_13","j","k","1237","","cue","within","same","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","211","d1_31","d","d","1514","","cue","within","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","212","d3_15","k","k","989","","target","within","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","213","b2_23","j","d","1554","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","214","d2_28","d","d","802","","target","cross","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","215","d4_6","k","k","1431","","cue","cross","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","216","a1_28","j","d","2010","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","217","c2_8","d","k","1835","","target","cross","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","218","b3_6","j","k","1323","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","219","d4_1","f","k","1046","","cue","cross","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","220","d3_18","f","d","1227","","target","within","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","221","b4_7","d","k","1598","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","222","d1_21","d","d","1116","","cue","within","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","223","b2_24","f","d","1915","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","224","a2_18","d","d","1579","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","225","d3_12","k","k","1243","","target","within","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","226","a4_4","f","k","1533","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","227","c3_24","d","d","1332","","cue","within","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","228","b3_9","j","k","1614","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","229","c1_28","d","d","1204","","cue","cross","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","230","c2_29","d","d","1572","","target","cross","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","231","d4_2","j","k","2029","","cue","cross","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","232","c2_16","f","k","932","","target","cross","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","233","a3_29","d","d","861","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","234","d1_15","f","k","1184","","cue","within","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","235","d4_3","d","k","1043","","cue","cross","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","236","b3_11","k","k","1042","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","237","b1_21","j","d","1178","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","238","c1_3","d","k","1466","","cue","cross","same","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","239","b2_28","f","d","1126","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","240","a4_13","f","k","1242","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","241","b1_23","d","d","1099","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","242","a1_19","f","d","1146","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","243","b4_21","d","d","973","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","244","b2_15","j","k","1952","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","245","a4_17","j","d","1476","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","246","c4_15","d","k","1678","","target","within","same","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","247","c3_3","j","k","1411","","cue","within","same","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","248","d4_20","d","d","1205","","cue","cross","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","249","b4_1","f","k","970","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","250","d2_19","f","d","1582","","target","cross","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","251","d3_9","k","k","1725","","target","within","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","252","b3_27","k","d","733","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","253","d3_3","j","k","1170","","target","within","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","254","d2_1","f","k","947","","target","cross","same","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","255","b4_20","f","d","688","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","256","c4_5","j","k","2370","","target","within","same","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","257","c4_21","d","d","1660","","target","within","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","258","a3_10","d","k","1058","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","259","c2_5","f","k","1172","","target","cross","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","260","b2_13","k","k","1235","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","261","b4_13","f","k","755","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","262","d1_5","j","k","2117","","cue","within","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
