"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","107","d4_23","k","k","860","","target","within","diff","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","108","b4_5","k","d","747","","target","cross","same","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","109","c2_25","d","k","811","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","110","a4_29","j","k","2987","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","111","d4_25","j","k","961","","target","within","diff","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","112","d1_6","f","d","419","","target","cross","diff","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","113","a2_18","d","k","7491","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","114","b1_27","d","k","3584","","target","within","same","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","115","c1_11","j","d","1250","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","116","c4_11","j","d","5099","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","117","a2_22","d","k","827","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","118","d4_24","d","k","2476","","target","within","diff","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","119","a3_29","d","k","1874","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","120","c4_27","j","k","1379","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","121","d1_2","f","d","1139","","target","cross","diff","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","122","d3_25","k","k","1052","","cue","cross","same","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","123","c1_25","j","k","813","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","124","b1_16","j","d","695","","target","within","same","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","125","b2_30","j","k","4643","","cue","within","same","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","126","c2_22","f","k","897","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","127","c2_10","f","d","940","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","128","b1_6","k","d","1204","","target","within","same","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","129","d1_8","f","d","1613","","target","cross","diff","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","130","c1_20","k","k","1387","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","131","d1_26","j","k","1011","","target","cross","diff","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","132","d2_11","j","d","773","","cue","within","diff","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","133","d3_17","j","k","779","","cue","cross","same","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","134","a3_9","f","d","892","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","135","a4_15","d","d","467","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","136","a1_25","d","k","1076","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","137","a1_13","d","d","628","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","138","c2_26","j","k","875","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","139","c3_24","f","k","844","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","140","c3_2","j","d","588","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","141","c3_23","j","k","1333","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","142","a1_20","j","k","1346","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","143","d2_14","k","d","1100","","cue","within","diff","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","144","c1_22","j","k","757","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","145","d2_9","k","d","683","","cue","within","diff","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","146","a4_19","f","k","980","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","147","b1_26","k","k","4806","","target","within","same","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","148","a4_10","f","d","1249","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","149","a1_22","d","k","459","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","150","b3_32","j","k","770","","cue","cross","diff","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","151","a4_17","k","k","346","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","152","a3_24","k","k","578","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","153","b2_16","f","d","394","","cue","within","same","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","154","a4_1","k","d","18","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","155","a4_14","f","d","730","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","156","c1_5","d","d","378","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","157","d1_19","j","k","498","","target","cross","diff","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","158","d2_5","f","d","2274","","cue","within","diff","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","159","c1_9","d","d","6607","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","160","c3_26","f","k","1226","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","161","b4_19","j","k","1091","","target","cross","same","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","162","a1_4","f","d","995","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","163","c1_23","d","k","706","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","164","b3_22","j","k","5454","","cue","cross","diff","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","165","b1_14","j","d","809","","target","within","same","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","166","c2_14","j","d","3067","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","167","d2_1","j","d","770","","cue","within","diff","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","168","b2_31","f","k","851","","cue","within","same","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","169","c1_32","j","k","635","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","170","c4_29","k","k","474","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","171","d3_4","j","d","307","","cue","cross","same","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","172","d2_17","f","k","3544","","cue","within","diff","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","173","b1_2","j","d","4626","","target","within","same","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","174","c1_18","j","k","777","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","175","a1_19","f","k","1298","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","176","a1_10","f","d","954","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","177","b3_1","d","d","707","","cue","cross","diff","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","178","a2_21","k","k","3027","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","179","d4_10","d","d","3656","","target","within","diff","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","180","c2_19","k","k","2514","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","181","c1_31","k","k","33","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","182","a2_25","k","k","11","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","183","d1_9","k","d","19","","target","cross","diff","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","184","b4_26","k","k","20","","target","cross","same","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","185","d4_5","j","d","1050","","target","within","diff","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","186","c3_21","j","k","1043","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","187","a2_30","j","k","987","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","188","a3_17","j","k","578","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","189","d1_4","j","d","778","","target","cross","diff","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","190","a1_9","j","d","6694","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","191","a3_8","j","d","1010","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","192","c2_3","j","d","958","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","193","c1_27","k","k","1258","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","194","b3_30","k","k","1","","cue","cross","diff","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","195","b4_27","k","k","14","","target","cross","same","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","196","a4_2","k","d","13","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","197","a2_14","k","d","5","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","198","b2_19","k","k","14","","cue","within","same","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","199","b1_23","k","k","21","","target","within","same","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","200","a3_15","j","d","743","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","201","d2_30","j","k","666","","cue","within","diff","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","202","c3_10","j","d","933","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","203","a2_16","f","d","1115","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","204","a3_4","d","d","498","","filler","NA","NA","","","","old","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:24:33.124Z""","memoryTest","205","c2_21","k","k","7864","","filler","NA","NA","","","","foil","","""2022-04-21T20:45:41.726Z""","3","24","3","""2022-04-21T20:02:26.404Z""","""2022-04-21T21:05:58.201Z""","","","","","","","","","","","","","",""
