"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","81","d1_29","f","d","1322","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","82","c1_18","j","d","2603","","target","cross","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","83","d2_23","f","d","1858","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","84","b2_3","j","k","1835","","target","cross","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","85","c2_20","j","d","2451","","cue","cross","same","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","86","a1_15","k","k","1625","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","87","d2_20","f","d","1188","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","88","b3_23","k","d","793","","target","within","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","89","b4_13","k","k","2234","","cue","cross","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","90","c3_15","f","k","2691","","cue","within","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","91","d1_15","f","k","2361","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","92","c2_24","j","d","1410","","cue","cross","same","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","93","d4_7","j","k","1443","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","94","c1_22","f","d","1874","","target","cross","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","95","b3_16","k","k","1930","","target","within","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","96","d1_11","k","k","1338","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","97","c4_8","f","k","1595","","target","within","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","98","b2_10","k","k","916","","target","cross","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","99","b4_16","f","k","2442","","cue","cross","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","100","a4_11","j","k","1242","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","101","c4_32","f","d","2026","","target","within","same","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","102","a4_25","k","d","1106","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","103","a1_12","k","k","987","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","104","a2_24","j","d","2908","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","105","c2_18","d","d","1634","","cue","cross","same","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","106","d2_9","f","k","3224","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","107","c2_16","f","k","1362","","cue","cross","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","108","b4_20","f","d","1187","","cue","cross","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","109","b1_21","f","d","1203","","cue","within","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","110","c2_12","j","k","2146","","cue","cross","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","111","c2_32","f","d","1843","","cue","cross","same","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","112","a3_28","f","d","1162","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","113","a3_19","k","d","961","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","114","b2_20","k","d","2130","","target","cross","same","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","115","c1_25","f","d","1434","","target","cross","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","116","c4_13","f","k","1275","","target","within","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","117","d1_25","j","d","2452","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","118","b3_22","f","d","1906","","target","within","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","119","c1_7","f","k","1354","","target","cross","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","120","b4_8","f","k","1658","","cue","cross","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","121","b4_9","f","k","1483","","cue","cross","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","122","a4_24","k","d","1754","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","123","b3_28","j","d","2218","","target","within","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","124","a4_31","j","d","1698","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","125","c1_21","f","d","1523","","target","cross","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","126","c2_6","k","k","1378","","cue","cross","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","127","a2_26","f","d","2602","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","128","a2_2","j","k","2091","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","129","b2_9","f","k","2146","","target","cross","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","130","a2_16","f","k","898","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","131","c3_1","j","k","1467","","cue","within","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","132","a4_14","k","k","947","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","133","d2_5","j","k","1362","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","134","c4_24","d","d","1596","","target","within","same","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","135","b4_7","d","k","1003","","cue","cross","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","136","b1_20","j","d","1166","","cue","within","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","137","b3_13","j","k","1651","","target","within","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","138","d4_22","f","d","1027","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","139","b4_4","f","k","1443","","cue","cross","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","140","a3_29","d","d","1235","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","141","c1_17","f","d","1187","","target","cross","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","142","d2_30","j","d","1146","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","143","d3_28","f","d","1732","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","144","b1_28","d","d","1099","","cue","within","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","145","c4_16","f","k","1883","","target","within","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","146","b1_2","f","k","1579","","cue","within","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","147","a1_24","j","d","1923","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","148","c3_16","j","k","1451","","cue","within","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","149","c4_5","f","k","1147","","target","within","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","150","d4_24","d","d","1387","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","151","a4_7","k","k","1731","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","152","d3_3","j","k","1795","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","153","c2_25","f","d","1403","","cue","cross","same","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","154","c4_21","d","d","1651","","target","within","same","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","155","d2_29","d","d","883","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","156","d3_30","d","d","837","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","157","d4_23","f","d","1619","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","158","a1_3","k","k","1163","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","159","c4_3","k","k","1339","","target","within","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","160","a3_11","d","k","1171","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","161","c2_15","d","k","1354","","cue","cross","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","162","b4_26","f","d","1538","","cue","cross","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","163","c2_11","d","k","1971","","cue","cross","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","164","c3_3","j","k","1778","","cue","within","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","165","a1_8","f","k","1907","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","166","b4_18","f","d","1291","","cue","cross","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","167","c4_1","d","k","1403","","target","within","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","168","b3_19","k","d","1075","","target","within","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","169","c1_8","f","k","1723","","target","cross","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","170","d1_30","d","d","1178","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","171","d3_6","k","k","1178","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","172","c3_23","j","d","1459","","cue","within","same","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","173","d4_16","j","k","1867","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","174","a4_32","k","d","1010","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","175","b3_11","k","k","790","","target","within","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","176","c2_5","j","k","1331","","cue","cross","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","177","d1_16","f","k","1804","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","178","b1_32","f","d","977","","cue","within","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
