"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","148","d2_25","k","k","763","","filler","NA","NA","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","149","c4_28","k","k","778","","target","cross","same","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","150","b4_28","k","k","690","","filler","NA","NA","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","151","b2_13","j","d","1771","","filler","NA","NA","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","152","d4_9","k","d","939","","filler","NA","NA","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","153","a1_15","k","d","858","","cue","within","same","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","154","b4_7","f","d","1427","","filler","NA","NA","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","155","b4_12","j","d","1506","","filler","NA","NA","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","156","a3_4","k","d","859","","target","cross","diff","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","157","b3_13","f","d","1378","","filler","NA","NA","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","158","c3_9","k","d","1379","","cue","within","diff","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","159","a3_22","k","k","1195","","target","cross","diff","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","160","b3_31","k","k","971","","filler","NA","NA","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","161","a3_13","d","d","1330","","target","cross","diff","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","162","a2_1","f","d","955","","target","within","same","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","163","a2_16","f","d","978","","target","within","same","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","164","a2_19","j","k","970","","target","within","same","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","165","c4_2","k","d","906","","target","cross","same","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","166","d1_32","k","k","1043","","filler","NA","NA","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","167","a2_6","k","d","795","","target","within","same","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","168","d3_25","k","k","579","","filler","NA","NA","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","169","b3_20","k","k","674","","filler","NA","NA","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","170","a1_14","j","d","714","","cue","within","same","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","171","c4_7","k","d","771","","target","cross","same","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","172","a4_30","k","k","794","","cue","cross","same","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","173","c4_24","k","k","682","","target","cross","same","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","174","b1_26","k","k","697","","filler","NA","NA","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","175","d1_20","k","k","539","","filler","NA","NA","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","176","d4_19","j","k","934","","filler","NA","NA","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","177","a2_18","j","k","810","","target","within","same","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","178","c3_27","f","k","986","","cue","within","diff","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","179","d2_19","f","k","1685","","filler","NA","NA","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","180","a2_25","f","k","970","","target","within","same","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","181","c1_7","j","d","619","","cue","cross","diff","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","182","d2_14","k","d","890","","filler","NA","NA","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","183","c4_17","k","k","930","","target","cross","same","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","184","c1_21","k","k","634","","cue","cross","diff","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","185","b1_5","j","d","778","","filler","NA","NA","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","186","b4_14","f","d","802","","filler","NA","NA","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","187","a1_3","j","d","1082","","cue","within","same","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","188","d3_3","k","d","1114","","filler","NA","NA","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","189","c1_12","k","d","1195","","cue","cross","diff","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","190","c2_12","f","d","898","","target","within","diff","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","191","d1_24","j","k","1163","","filler","NA","NA","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","192","d2_29","k","k","627","","filler","NA","NA","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","193","d1_30","f","k","921","","filler","NA","NA","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","194","b2_21","k","k","683","","filler","NA","NA","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","195","b4_1","k","d","898","","filler","NA","NA","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","196","c1_18","k","k","739","","cue","cross","diff","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","197","b1_6","k","d","738","","filler","NA","NA","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","198","a2_9","j","d","698","","target","within","same","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","199","c2_20","k","k","946","","target","within","diff","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","200","d1_15","k","d","635","","filler","NA","NA","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","201","d3_30","k","k","787","","filler","NA","NA","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","202","d4_23","k","k","441","","filler","NA","NA","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","203","a4_32","k","k","858","","cue","cross","same","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","204","c4_29","k","k","267","","target","cross","same","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","205","b4_20","k","k","706","","filler","NA","NA","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","206","a3_29","k","k","411","","target","cross","diff","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","207","a4_24","k","k","322","","cue","cross","same","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","208","a1_6","j","d","346","","cue","within","same","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","209","b1_14","k","d","818","","filler","NA","NA","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","210","d2_13","k","d","730","","filler","NA","NA","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","211","d1_25","k","k","795","","filler","NA","NA","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","212","d4_21","j","k","1059","","filler","NA","NA","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","213","b2_32","k","k","1291","","filler","NA","NA","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","214","a2_28","k","k","1067","","target","within","same","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","215","c3_26","f","k","883","","cue","within","diff","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","216","c1_31","k","k","706","","cue","cross","diff","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","217","b3_28","j","k","827","","filler","NA","NA","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","218","c3_30","k","k","1250","","cue","within","diff","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","219","d1_22","k","k","923","","filler","NA","NA","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","220","c4_14","k","d","874","","target","cross","same","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","221","b4_10","j","d","1050","","filler","NA","NA","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","222","c4_32","k","k","354","","target","cross","same","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","223","b3_10","j","d","844","","filler","NA","NA","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","224","d3_10","k","d","914","","filler","NA","NA","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","225","a3_23","f","k","978","","target","cross","diff","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","226","b1_23","k","k","994","","filler","NA","NA","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","227","b4_3","k","d","1330","","filler","NA","NA","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","228","a1_19","k","k","1411","","cue","within","same","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","229","c2_4","k","d","954","","target","within","diff","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","230","d3_18","j","k","618","","filler","NA","NA","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","231","c1_6","k","d","1034","","cue","cross","diff","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","232","a1_7","j","d","1483","","cue","within","same","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","233","b4_19","f","k","986","","filler","NA","NA","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","234","c1_1","d","d","2145","","cue","cross","diff","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","235","c3_20","k","k","1145","","cue","within","diff","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","236","a4_11","j","d","874","","cue","cross","same","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","237","d1_7","k","d","763","","filler","NA","NA","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","238","c3_17","k","k","962","","cue","within","diff","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","239","a4_4","f","d","1589","","cue","cross","same","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","240","b3_4","j","d","2010","","filler","NA","NA","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","241","c3_18","k","k","891","","cue","within","diff","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","242","d4_1","k","d","1138","","filler","NA","NA","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","243","b1_10","j","d","786","","filler","NA","NA","","","","old","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","244","b3_25","k","k","723","","filler","NA","NA","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","245","c2_32","f","k","875","","target","within","diff","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T12:58:38.344Z""","memoryTest","246","a1_25","k","k","723","","cue","within","same","","","","foil","","""2022-04-22T13:18:07.662Z""","3","27","3","""2022-04-22T12:39:22.478Z""","""2022-04-22T13:37:47.669Z""","","","","","","","","","","","","","",""
