"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","130","c1_24","f","d","2764","","target","within","same","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","131","a3_9","d","k","2074","","target","cross","same","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","132","d4_17","d","d","1756","","filler","NA","NA","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","133","b2_26","d","d","2165","","filler","NA","NA","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","134","d3_2","j","k","2259","","filler","NA","NA","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","135","c4_1","k","k","1501","","cue","cross","same","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","136","a1_27","d","d","1565","","cue","cross","diff","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","137","d4_3","f","k","2261","","filler","NA","NA","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","138","b2_7","f","k","3262","","filler","NA","NA","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","139","d1_23","d","d","1923","","filler","NA","NA","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","140","b3_1","f","k","2074","","filler","NA","NA","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","141","c4_14","k","k","1918","","cue","cross","same","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","142","b3_32","j","d","3349","","filler","NA","NA","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","143","c4_8","k","k","1532","","cue","cross","same","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","144","b1_24","d","d","1357","","filler","NA","NA","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","145","c4_22","f","d","2294","","cue","cross","same","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","146","b1_11","f","k","2163","","filler","NA","NA","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","147","a3_15","j","k","2642","","target","cross","same","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","148","c1_22","d","d","1236","","target","within","same","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","149","c1_4","d","k","1530","","target","within","same","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","150","a2_9","f","k","3053","","target","within","diff","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","151","a3_20","d","d","1230","","target","cross","same","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","152","b2_24","d","d","1536","","filler","NA","NA","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","153","a3_27","d","d","2407","","target","cross","same","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","154","a4_20","k","d","1645","","cue","within","diff","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","155","b3_6","f","k","3289","","filler","NA","NA","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","156","c2_9","k","k","1531","","cue","within","same","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","157","a2_16","f","k","2068","","target","within","diff","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","158","b1_18","d","d","1388","","filler","NA","NA","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","159","b3_27","f","d","1610","","filler","NA","NA","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","160","d4_20","d","d","1134","","filler","NA","NA","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","161","b1_4","f","k","2506","","filler","NA","NA","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","162","d1_14","f","k","1820","","filler","NA","NA","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","163","c3_10","j","k","2419","","target","cross","diff","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","164","b4_20","f","d","2692","","filler","NA","NA","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","165","d1_10","d","k","1421","","filler","NA","NA","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","166","c1_32","d","d","835","","target","within","same","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","167","c2_29","d","d","1057","","cue","within","same","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","168","a4_9","k","k","1163","","cue","within","diff","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","169","c3_20","f","d","3834","","target","cross","diff","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","170","c3_4","f","k","2706","","target","cross","diff","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","171","d3_16","k","k","1421","","filler","NA","NA","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","172","b2_14","f","k","1482","","filler","NA","NA","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","173","a1_31","k","d","1612","","cue","cross","diff","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","174","a2_5","j","k","1643","","target","within","diff","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","175","c4_25","d","d","1730","","cue","cross","same","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","176","d2_29","k","d","3540","","filler","NA","NA","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","177","d3_15","f","k","3998","","filler","NA","NA","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","178","a3_11","d","k","1595","","target","cross","same","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","179","b2_10","j","k","5038","","filler","NA","NA","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","180","b1_3","j","k","3074","","filler","NA","NA","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","181","d3_3","j","k","2507","","filler","NA","NA","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","182","c3_6","j","k","2650","","target","cross","diff","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","183","d4_5","k","k","2284","","filler","NA","NA","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","184","a1_22","k","d","4093","","cue","cross","diff","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","185","d3_24","f","d","2693","","filler","NA","NA","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","186","d2_7","j","k","1717","","filler","NA","NA","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","187","d3_28","d","d","1235","","filler","NA","NA","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","188","d4_13","k","k","2011","","filler","NA","NA","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","189","b1_23","f","d","1476","","filler","NA","NA","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","190","a2_29","d","d","2109","","target","within","diff","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","191","a1_15","f","k","1836","","cue","cross","diff","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","192","c1_11","d","k","1307","","target","within","same","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","193","d1_2","d","k","868","","filler","NA","NA","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","194","a4_2","j","k","1348","","cue","within","diff","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","195","a4_23","d","d","2011","","cue","within","diff","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","196","a3_16","d","k","1228","","target","cross","same","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","197","d4_28","d","d","1246","","filler","NA","NA","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","198","b4_27","d","d","1833","","filler","NA","NA","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","199","a4_32","d","d","885","","cue","within","diff","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","200","a3_1","f","k","2474","","target","cross","same","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","201","d3_19","d","d","1732","","filler","NA","NA","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","202","b3_24","f","d","3019","","filler","NA","NA","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","203","d2_21","d","d","1701","","filler","NA","NA","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","204","a1_1","d","k","1532","","cue","cross","diff","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","205","c3_17","j","d","3818","","target","cross","diff","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","206","a1_5","k","k","1020","","cue","cross","diff","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","207","d3_11","k","k","1050","","filler","NA","NA","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","208","c2_18","d","d","1212","","cue","within","same","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","209","c1_19","d","d","909","","target","within","same","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","210","c1_17","d","d","849","","target","within","same","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","211","c1_18","d","d","754","","target","within","same","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","212","d2_19","d","d","1466","","filler","NA","NA","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","213","a2_26","d","d","1190","","target","within","diff","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","214","b2_8","d","k","1955","","filler","NA","NA","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","215","a2_6","d","k","1195","","target","within","diff","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","216","d1_8","k","k","1277","","filler","NA","NA","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","217","c2_22","d","d","716","","cue","within","same","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","218","d1_13","d","k","961","","filler","NA","NA","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","219","b2_11","f","k","1372","","filler","NA","NA","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","220","a2_8","d","k","1284","","target","within","diff","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","221","a1_16","j","k","1820","","cue","cross","diff","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","222","c1_1","k","k","1092","","target","within","same","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","223","c2_21","f","d","1323","","cue","within","same","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","224","c2_12","f","k","1636","","cue","within","same","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","225","a2_25","d","d","950","","target","within","diff","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","226","b3_11","k","k","1178","","filler","NA","NA","","","","old","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T17:28:44.160Z""","memoryTest","227","a3_23","d","d","1996","","target","cross","same","","","","foil","","""2022-04-25T17:54:17.568Z""","3","40","3","""2022-04-25T17:10:56.563Z""","""2022-04-25T18:14:12.372Z""","","","","","","","","","","","","","",""
