"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","97","a2_25","j","k","2034","","target","cross","diff","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","98","d3_2","j","d","4571","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","99","c4_23","k","k","1347","","cue","cross","diff","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","100","b2_14","j","d","955","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","101","b3_20","f","k","4560","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","102","a3_19","j","k","853","","target","within","diff","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","103","b2_9","j","d","1521","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","104","c1_24","f","k","2147","","target","within","same","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","105","d4_28","j","k","1077","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","106","c4_18","j","k","1086","","cue","cross","diff","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","107","b2_25","j","k","966","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","108","a4_21","j","k","1478","","cue","cross","same","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","109","a2_14","j","d","997","","target","cross","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","110","d3_7","j","d","1428","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","111","a3_25","j","k","1727","","target","within","diff","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","112","b1_9","d","d","3078","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","113","d3_30","k","k","3220","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","114","b1_8","j","d","1788","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","115","b3_24","f","k","1652","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","116","c2_10","f","d","2155","","cue","within","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","117","d2_31","j","k","1622","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","118","b3_14","f","d","1307","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","119","c4_5","j","d","1382","","cue","cross","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","120","a4_3","f","d","1748","","cue","cross","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","121","c2_17","j","k","2355","","cue","within","same","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","122","b2_21","j","k","1140","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","123","b2_24","j","k","949","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","124","a3_31","j","k","1140","","target","within","diff","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","125","d4_1","j","d","930","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","126","b3_12","f","d","964","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","127","a4_8","j","d","1395","","cue","cross","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","128","d4_19","j","k","4390","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","129","c2_20","j","k","1707","","cue","within","same","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","130","b1_3","j","d","1638","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","131","b2_2","j","d","722","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","132","a4_12","j","d","708","","cue","cross","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","133","c3_5","j","d","1105","","target","cross","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","134","a3_2","j","d","917","","target","within","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","135","d4_14","j","d","979","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","136","c4_19","j","k","1029","","cue","cross","diff","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","137","c1_8","d","d","1854","","target","within","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","138","b1_11","j","d","2114","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","139","c2_11","k","d","1442","","cue","within","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","140","d1_24","k","k","1115","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","141","d2_19","f","k","4189","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","142","a4_29","f","k","1709","","cue","cross","same","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","143","b4_16","f","d","877","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","144","c3_21","f","k","939","","target","cross","same","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","145","c3_26","j","k","1711","","target","cross","same","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","146","b4_14","j","d","1461","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","147","a2_11","j","d","1590","","target","cross","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","148","c4_15","j","d","1276","","cue","cross","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","149","a4_2","f","d","2540","","cue","cross","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","150","b2_5","j","d","781","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","151","c3_16","j","d","1575","","target","cross","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","152","d2_26","j","k","1172","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","153","b3_30","f","k","1254","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","154","d1_1","j","d","2298","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","155","b2_16","j","d","1203","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","156","b4_3","j","d","926","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","157","d4_9","k","d","1525","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","158","d1_6","j","d","933","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","159","a3_30","j","k","1000","","target","within","diff","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","160","c2_4","j","d","930","","cue","within","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","161","b2_11","j","d","1299","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","162","c1_16","j","d","1389","","target","within","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","163","d4_25","k","k","2174","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","164","a1_16","f","d","1722","","cue","within","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","165","b1_15","f","d","1757","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","166","a2_32","j","k","1277","","target","cross","diff","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","167","a4_11","f","d","1046","","cue","cross","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","168","d3_28","j","k","994","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","169","c2_22","j","k","2576","","cue","within","same","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","170","c3_11","j","d","1698","","target","cross","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","171","c1_2","j","d","1260","","target","within","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","172","d2_1","f","d","2212","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","173","d1_4","k","d","1485","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","174","d1_16","j","d","1418","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","175","c2_16","j","d","932","","cue","within","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","176","c4_6","j","d","1067","","cue","cross","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","177","a4_19","f","k","1100","","cue","cross","same","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","178","c1_3","j","d","2180","","target","within","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","179","d1_20","j","k","2190","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","180","d4_26","k","k","3797","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","181","b2_28","j","k","2877","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","182","a1_13","f","d","1292","","cue","within","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","183","a3_28","j","k","1077","","target","within","diff","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","184","d2_6","k","d","1715","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","185","c1_13","k","d","1493","","target","within","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","186","d1_21","j","k","795","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","187","a2_28","j","k","1827","","target","cross","diff","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","188","c4_17","f","k","1704","","cue","cross","diff","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","189","a4_18","f","k","2343","","cue","cross","same","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","190","c3_32","j","k","2874","","target","cross","same","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","191","c3_22","j","k","793","","target","cross","same","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","192","b4_5","j","d","1652","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","193","a1_15","f","d","1410","","cue","within","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","194","d2_10","f","d","1182","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
