"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","162","a4_31","j","k","1530","","target","cross","same","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","163","c2_28","f","k","2538","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","164","c3_11","f","d","1753","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","165","b2_30","k","k","1419","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","166","b4_30","j","k","1186","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","167","d2_15","k","d","1442","","cue","within","diff","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","168","c4_13","k","d","1634","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","169","a3_23","f","k","1258","","cue","cross","diff","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","170","c1_6","f","d","1554","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","171","b4_9","j","d","1650","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","172","d3_1","f","d","1145","","target","within","diff","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","173","d4_14","j","d","1450","","cue","cross","same","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","174","a1_4","j","d","1988","","target","within","same","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","175","c2_12","f","d","938","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","176","b3_6","f","d","1354","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","177","a1_11","d","d","866","","target","within","same","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","178","d2_16","f","d","1002","","cue","within","diff","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","179","b1_19","j","k","1219","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","180","a3_9","j","d","1034","","cue","cross","diff","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","181","d2_23","k","k","1395","","cue","within","diff","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","182","c1_25","f","k","1691","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","183","d1_26","j","k","1754","","target","cross","diff","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","184","b3_12","f","d","1506","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","185","a3_15","d","d","1506","","cue","cross","diff","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","186","b2_13","f","d","1634","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","187","b1_12","j","d","2547","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","188","d2_26","f","k","1282","","cue","within","diff","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","189","b3_19","j","k","1674","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","190","b2_21","k","k","1018","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","191","a1_6","f","d","1565","","target","within","same","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","192","d4_23","j","k","1186","","cue","cross","same","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","193","c2_24","f","k","1123","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","194","b1_27","j","k","835","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","195","a3_12","f","d","1122","","cue","cross","diff","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","196","d1_4","j","d","771","","target","cross","diff","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","197","b1_11","f","d","1602","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","198","c4_25","j","k","2499","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","199","b2_8","j","d","1473","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","200","c4_5","f","d","1314","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","201","d2_30","j","k","2218","","cue","within","diff","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","202","a3_10","f","d","1713","","cue","cross","diff","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","203","b2_7","d","d","1698","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","204","a4_27","j","k","1842","","target","cross","same","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","205","a2_11","f","d","2058","","cue","within","same","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","206","c4_7","d","d","1706","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","207","d2_8","d","d","1330","","cue","within","diff","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","208","c4_26","j","k","1666","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","209","d4_29","k","k","1339","","cue","cross","same","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","210","a2_32","j","k","1433","","cue","within","same","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","211","c4_14","f","d","1050","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","212","a4_9","j","d","1170","","target","cross","same","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","213","b3_31","j","k","2298","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","214","b2_31","k","k","1553","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","215","a4_19","f","k","3203","","target","cross","same","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","216","a2_15","j","d","1226","","cue","within","same","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","217","b1_4","f","d","1811","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","218","a3_32","j","k","986","","cue","cross","diff","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","219","d4_10","d","d","1307","","cue","cross","same","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","220","d2_32","j","k","1395","","cue","within","diff","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","221","a3_20","j","k","2411","","cue","cross","diff","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","222","a4_1","f","d","1250","","target","cross","same","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","223","a2_27","j","k","1882","","cue","within","same","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","224","d4_24","j","k","931","","cue","cross","same","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","225","d1_29","j","k","1490","","target","cross","diff","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","226","c3_15","f","d","2227","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","227","a2_5","f","d","1465","","cue","within","same","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","228","d3_28","k","k","2218","","target","within","diff","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","229","a2_20","k","k","1315","","cue","within","same","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","230","b3_18","f","k","1627","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","231","a1_3","j","d","2323","","target","within","same","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","232","b1_22","j","k","2936","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","233","a2_7","d","d","1362","","cue","within","same","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","234","b3_11","d","d","2642","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","235","a3_2","j","d","1602","","cue","cross","diff","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","236","a4_32","j","k","1730","","target","cross","same","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","237","a2_24","k","k","1115","","cue","within","same","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","238","c4_29","k","k","1899","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","239","d1_21","j","k","1514","","target","cross","diff","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","240","b3_24","j","k","2121","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","241","d3_31","j","k","1978","","target","within","diff","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","242","d4_1","d","d","937","","cue","cross","same","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","243","a3_16","j","d","3224","","cue","cross","diff","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","244","c3_5","f","d","2847","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","245","d1_19","j","k","994","","target","cross","diff","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","246","b3_14","d","d","1587","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","247","b4_7","k","d","2179","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","248","c3_12","f","d","1771","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","249","a2_18","k","k","1643","","cue","within","same","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","250","a4_6","f","d","1330","","target","cross","same","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","251","d3_14","j","d","1867","","target","within","diff","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","252","c1_20","k","k","1251","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","253","c2_8","j","d","1500","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","254","b1_29","j","k","2586","","filler","NA","NA","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","255","d3_26","j","k","1378","","target","within","diff","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","256","a1_24","j","k","3474","","target","within","same","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","257","d1_32","k","k","1217","","target","cross","diff","","","","foil","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","258","c3_6","d","d","1683","","filler","NA","NA","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T14:23:37.428Z""","memoryTest","259","a4_15","j","d","1170","","target","cross","same","","","","old","","""2022-04-19T14:48:16.513Z""","3","8","3","""2022-04-19T14:06:29.028Z""","""2022-04-19T15:08:35.186Z""","","","","","","","","","","","","","",""
