"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","172","a3_29","d","d","1346","","cue","within","diff","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","173","b2_29","d","d","2235","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","174","b4_6","j","k","1777","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","175","d4_2","j","k","3304","","target","within","same","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","176","d3_25","j","d","1818","","cue","within","same","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","177","d2_16","f","k","1755","","cue","cross","diff","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","178","c4_4","k","k","2835","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","179","c1_6","j","k","4243","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","180","a4_5","j","k","1304","","target","cross","diff","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","181","a4_17","f","d","1587","","target","cross","diff","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","182","b4_4","f","k","3196","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","183","a1_7","f","k","1522","","cue","cross","same","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","184","c3_27","d","d","2683","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","185","c2_20","j","d","2850","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","186","d3_8","d","k","1581","","cue","within","same","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","187","a2_31","f","d","1738","","target","within","diff","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","188","c2_26","d","d","2874","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","189","c2_13","j","k","2689","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","190","c2_15","f","k","3993","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","191","a1_17","j","d","2505","","cue","cross","same","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","192","c4_15","k","k","1362","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","193","d4_23","j","d","2702","","target","within","same","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","194","a3_16","j","k","1587","","cue","within","diff","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","195","a2_17","d","d","2236","","target","within","diff","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","196","b3_25","d","d","3747","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","197","a4_22","d","d","1204","","target","cross","diff","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","198","d4_24","f","d","1203","","target","within","same","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","199","c4_24","d","d","2162","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","200","a2_29","f","d","1594","","target","within","diff","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","201","c2_1","j","k","2428","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","202","c3_23","f","d","2626","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","203","a3_21","f","d","1210","","cue","within","diff","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","204","a2_26","f","d","1156","","target","within","diff","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","205","d2_24","f","d","2108","","cue","cross","diff","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","206","a4_10","k","k","2234","","target","cross","diff","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","207","a4_31","f","d","2027","","target","cross","diff","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","208","b3_4","j","k","1995","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","209","c4_18","d","d","2276","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","210","b3_12","j","k","2091","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","211","b2_32","j","d","2235","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","212","d1_8","j","k","1579","","target","cross","same","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","213","d4_11","j","k","1619","","target","within","same","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","214","a3_31","d","d","2282","","cue","within","diff","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","215","a1_19","d","d","2676","","cue","cross","same","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","216","c4_1","k","k","1691","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","217","d4_20","f","d","2630","","target","within","same","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","218","a1_32","d","d","2881","","cue","cross","same","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","219","a3_4","k","k","1178","","cue","within","diff","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","220","c3_2","f","k","4140","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","221","b4_15","j","k","2113","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","222","d2_30","f","d","1596","","cue","cross","diff","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","223","a2_18","d","d","1835","","target","within","diff","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","224","c4_5","f","k","3068","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","225","c1_2","d","k","2596","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","226","c2_2","f","k","3913","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","227","d3_20","j","d","1961","","cue","within","same","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","228","c2_23","f","d","2468","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","229","c4_26","d","d","1794","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","230","b2_9","f","k","3125","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","231","c1_20","f","d","2795","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","232","d4_10","j","k","3865","","target","within","same","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","233","d1_4","f","k","2510","","target","cross","same","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","234","a1_27","d","d","2490","","cue","cross","same","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","235","c1_32","d","d","3425","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","236","b3_2","k","k","2219","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","237","b3_16","j","k","2219","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","238","c1_17","f","d","2776","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","239","d4_29","d","d","2059","","target","within","same","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","240","a4_16","k","k","3766","","target","cross","diff","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","241","c3_17","f","d","2298","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","242","c4_21","f","d","3028","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","243","a3_27","f","d","1306","","cue","within","diff","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","244","a1_22","f","d","2594","","cue","cross","same","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","245","a4_12","f","k","1674","","target","cross","diff","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","246","d2_22","d","d","2395","","cue","cross","diff","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","247","d1_22","d","d","867","","target","cross","same","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","248","d3_11","f","k","3108","","cue","within","same","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","249","b4_22","j","d","3302","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","250","c3_29","d","d","5401","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","251","d3_15","f","k","1938","","cue","within","same","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","252","a2_4","j","k","2380","","target","within","diff","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","253","d4_22","f","d","1395","","target","within","same","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","254","d3_14","f","k","3003","","cue","within","same","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","255","d3_18","f","d","4395","","cue","within","same","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","256","a4_11","f","k","3231","","target","cross","diff","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","257","b4_23","f","d","3021","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","258","d3_27","d","d","1234","","cue","within","same","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","259","c3_9","j","k","2123","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","260","d4_7","j","k","1315","","target","within","same","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","261","b4_28","f","d","2195","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","262","b1_8","k","k","1490","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","263","d2_31","f","d","4205","","cue","cross","diff","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","264","b1_18","j","d","1466","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","265","c1_31","j","d","1244","","filler","NA","NA","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","266","d3_32","j","d","4521","","cue","within","same","","","","foil","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","267","d3_6","f","k","1731","","cue","within","same","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","268","d1_1","f","k","1572","","target","cross","same","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-15T21:56:41.037Z""","memoryTest","269","c3_14","j","k","1939","","filler","NA","NA","","","","old","","""2022-04-15T22:29:54.105Z""","3","3","3","""2022-04-15T21:39:51.924Z""","""2022-04-15T22:51:30.823Z""","","","","","","","","","","","","","",""
