"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","188","c4_28","d","k","885","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","189","d4_3","d","d","836","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","190","d4_23","k","k","1300","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","191","d1_16","d","d","853","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","192","c1_29","k","k","939","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","193","a4_20","k","k","938","","cue","cross","same","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","194","a1_27","k","k","958","","target","cross","diff","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","195","a2_13","d","d","929","","cue","within","diff","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","196","d4_30","j","k","1291","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","197","b4_13","k","d","894","","target","cross","same","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","198","d4_28","k","k","756","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","199","d2_13","d","d","1241","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","200","a3_21","f","k","1035","","target","within","diff","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","201","c4_7","k","d","709","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","202","c2_31","d","k","1783","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","203","a3_23","f","k","1462","","target","within","diff","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","204","b3_31","k","k","821","","cue","cross","diff","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","205","d2_7","k","d","803","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","206","c3_2","d","d","1932","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","207","b3_15","j","d","846","","cue","cross","diff","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","208","a2_22","j","k","945","","cue","within","diff","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","209","b1_4","k","d","689","","cue","within","same","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","210","d3_4","k","d","830","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","211","a1_1","f","d","936","","target","cross","diff","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","212","a2_32","j","k","1061","","cue","within","diff","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","213","b3_7","k","d","774","","cue","cross","diff","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","214","d3_13","k","d","779","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","215","a2_10","f","d","797","","cue","within","diff","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","216","d4_25","k","k","753","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","217","c2_7","j","d","316","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","218","c2_21","d","k","663","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","219","a3_26","k","k","596","","target","within","diff","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","220","b4_29","k","k","593","","target","cross","same","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","221","c1_20","k","k","700","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","222","c2_13","d","d","867","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","223","a1_11","d","d","793","","target","cross","diff","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","224","d1_21","k","k","748","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","225","b1_7","k","d","588","","cue","within","same","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","226","c4_11","k","d","882","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","227","a3_11","k","d","555","","target","within","diff","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","228","d3_19","k","k","754","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","229","d1_28","k","k","970","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","230","d3_20","k","k","637","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","231","a1_12","f","d","1003","","target","cross","diff","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","232","d4_17","k","k","731","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","233","d4_24","k","k","1644","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","234","b3_8","k","d","653","","cue","cross","diff","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","235","b3_19","j","k","634","","cue","cross","diff","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","236","d1_26","f","k","860","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","237","c2_30","k","k","963","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","238","d3_6","d","d","788","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","239","d4_10","d","d","806","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","240","a1_15","f","d","972","","target","cross","diff","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","241","b1_21","k","k","642","","cue","within","same","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","242","b1_25","k","k","889","","cue","within","same","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","243","c3_27","f","k","1007","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","244","b2_31","d","k","1014","","target","within","same","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","245","d2_14","k","d","732","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","246","d2_15","j","d","689","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","247","a3_29","f","k","914","","target","within","diff","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","248","d2_32","d","k","811","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","249","c1_9","d","d","888","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","250","d2_9","j","d","1313","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","251","b1_16","k","d","611","","cue","within","same","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","252","b2_28","k","k","903","","target","within","same","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","253","a2_27","k","k","938","","cue","within","diff","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","254","b1_10","k","d","700","","cue","within","same","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","255","a3_12","d","d","1028","","target","within","diff","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","256","d1_13","j","d","2056","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","257","d1_18","d","k","772","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","258","d3_28","k","k","1257","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","259","b2_17","d","k","915","","target","within","same","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","260","b1_27","d","k","814","","cue","within","same","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","261","d2_8","d","d","745","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","262","b4_4","k","d","652","","target","cross","same","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","263","c3_1","d","d","940","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","264","b4_12","k","d","610","","target","cross","same","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","265","b2_11","d","d","1036","","target","within","same","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","266","d2_22","k","k","627","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","267","c3_16","d","d","812","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","268","b2_23","d","k","985","","target","within","same","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","269","a4_32","d","k","793","","cue","cross","same","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","270","b2_9","k","d","841","","target","within","same","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","271","c4_22","k","k","778","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","272","d4_7","d","d","841","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","273","b4_23","k","k","609","","target","cross","same","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","274","b3_6","d","d","318","","cue","cross","diff","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","275","d4_32","f","k","1099","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","276","c2_19","j","k","755","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","277","c2_29","j","k","1737","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","278","a4_11","j","d","1819","","cue","cross","same","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","279","c2_27","k","k","1277","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","280","d2_27","k","k","1022","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","281","a1_2","d","d","1194","","target","cross","diff","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","282","d2_3","k","d","627","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","283","c3_5","j","d","848","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","284","a2_24","k","k","578","","cue","within","diff","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","285","a4_25","f","k","819","","cue","cross","same","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","286","c3_18","j","k","1411","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
