"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","176","b3_13","f","k","1806","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","177","b3_30","j","d","1412","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","178","d2_25","f","d","1995","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","179","a1_4","d","k","1356","","cue","cross","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","180","d1_28","d","d","970","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","181","c4_4","k","k","1233","","target","within","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","182","b3_23","f","d","2660","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","183","a3_18","j","d","1917","","cue","within","same","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","184","d1_9","f","k","892","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","185","d2_12","k","k","1221","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","186","d4_26","d","d","2147","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","187","c4_8","k","k","1030","","target","within","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","188","a4_6","f","k","3283","","target","within","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","189","c3_25","f","d","1402","","cue","cross","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","190","d1_16","f","k","3124","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","191","d2_20","f","d","974","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","192","c3_11","d","k","1948","","cue","cross","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","193","c3_3","f","k","1587","","cue","cross","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","194","d2_26","f","d","1386","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","195","d2_32","f","d","957","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","196","b3_25","d","d","1640","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","197","a1_5","k","k","1484","","cue","cross","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","198","d2_3","k","k","1019","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","199","a4_11","f","k","2037","","target","within","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","200","a3_21","k","d","844","","cue","within","same","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","201","c4_18","d","d","1353","","target","within","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","202","d1_23","f","d","1403","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","203","b4_8","j","k","1387","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","204","a1_20","d","d","1388","","cue","cross","same","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","205","c4_6","d","k","1117","","target","within","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","206","d4_7","k","k","1238","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","207","c4_3","f","k","2117","","target","within","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","208","c2_5","f","k","875","","cue","within","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","209","b3_29","f","d","1531","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","210","d2_17","f","d","1245","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","211","a3_12","f","k","1724","","cue","within","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","212","b2_30","f","d","1723","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","213","c4_21","d","d","1357","","target","within","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","214","b3_11","d","k","994","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","215","d2_27","f","d","1745","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","216","b1_9","j","k","1905","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","217","c3_6","j","k","1507","","cue","cross","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","218","c1_8","f","k","1164","","target","cross","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","219","d3_1","f","k","1647","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","220","a4_15","f","k","1019","","target","within","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","221","b3_26","d","d","1613","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","222","b3_31","j","d","1949","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","223","c1_14","d","k","1052","","target","cross","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","224","a3_9","f","k","1158","","cue","within","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","225","c1_16","f","k","1147","","target","cross","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","226","c1_12","j","k","1117","","target","cross","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","227","c2_4","f","k","1355","","cue","within","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","228","c4_16","k","k","1188","","target","within","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","229","a3_30","d","d","1778","","cue","within","same","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","230","d4_15","f","k","2422","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","231","b3_8","d","k","1164","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","232","a2_31","j","d","1358","","target","cross","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","233","d1_17","j","d","2149","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","234","a2_6","j","k","2730","","target","cross","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","235","a2_32","f","d","2380","","target","cross","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","236","c1_10","f","k","1892","","target","cross","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","237","c4_2","f","k","1334","","target","within","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","238","a3_8","d","k","1938","","cue","within","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","239","d3_30","d","d","1860","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","240","b1_12","j","k","1740","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","241","d2_7","j","k","1205","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","242","a1_2","j","k","1148","","cue","cross","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","243","a4_25","j","d","2754","","target","within","same","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","244","b4_12","k","k","1397","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","245","c4_7","f","k","1565","","target","within","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","246","b1_6","d","k","2133","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","247","a2_13","f","k","3131","","target","cross","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","248","b4_4","f","k","1507","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","249","a2_24","f","d","955","","target","cross","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","250","a4_31","f","d","1153","","target","within","same","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","251","c4_14","f","k","1045","","target","within","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","252","a1_8","f","k","1325","","cue","cross","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","253","d2_31","f","d","1795","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","254","c1_25","d","d","1522","","target","cross","same","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","255","b2_12","k","k","950","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","256","c4_1","d","k","3726","","target","within","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","257","b2_27","d","d","979","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","258","b2_23","f","d","1427","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","259","c1_5","j","k","1715","","target","cross","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","260","b2_19","d","d","1045","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","261","c3_16","j","k","1956","","cue","cross","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","262","b2_32","f","d","1089","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","263","d3_15","f","k","1467","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","264","b1_16","f","k","1525","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","265","d1_1","f","k","1066","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","266","c4_25","f","d","2782","","target","within","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","267","a2_15","f","k","921","","target","cross","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","268","c2_18","j","d","1241","","cue","within","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","269","b3_21","f","d","2171","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","270","b2_14","f","k","722","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","271","c3_15","j","k","1631","","cue","cross","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","272","d2_15","j","k","1814","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","273","b2_21","d","d","1404","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
