"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","134","b2_23","j","d","2899","","cue","within","same","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","135","c1_27","d","d","1162","","cue","cross","diff","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","136","a1_15","f","k","3091","","filler","NA","NA","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","137","d2_15","d","k","1130","","filler","NA","NA","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","138","b4_4","j","k","2715","","cue","cross","same","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","139","a3_11","d","k","1154","","filler","NA","NA","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","140","c3_29","f","d","4500","","cue","within","diff","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","141","d1_1","f","k","6085","","filler","NA","NA","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","142","a4_25","j","d","2508","","filler","NA","NA","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","143","c4_32","f","d","3368","","target","cross","same","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","144","b2_21","d","d","1363","","cue","within","same","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","145","c2_13","f","k","3174","","target","within","diff","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","146","c4_6","d","k","5365","","target","cross","same","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","147","d1_18","d","d","5526","","filler","NA","NA","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","148","a1_31","d","d","2057","","filler","NA","NA","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","149","a3_20","d","d","5469","","filler","NA","NA","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","150","a3_31","d","d","969","","filler","NA","NA","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","151","c1_15","d","k","1314","","cue","cross","diff","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","152","d2_28","d","d","729","","filler","NA","NA","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","153","c2_15","d","k","666","","target","within","diff","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","154","c3_28","d","d","1403","","cue","within","diff","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","155","b2_22","f","d","1218","","cue","within","same","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","156","c1_30","d","d","5918","","cue","cross","diff","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","157","c3_10","j","k","2973","","cue","within","diff","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","158","b4_29","d","d","4270","","cue","cross","same","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","159","d1_13","d","k","1849","","filler","NA","NA","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","160","b1_12","d","k","3242","","target","within","same","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","161","c4_23","f","d","1882","","target","cross","same","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","162","a4_4","j","k","3547","","filler","NA","NA","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","163","a4_22","d","d","1474","","filler","NA","NA","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","164","c2_1","d","k","2411","","target","within","diff","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","165","b4_30","j","d","1658","","cue","cross","same","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","166","b3_1","j","k","1555","","target","cross","diff","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","167","a4_29","d","d","2226","","filler","NA","NA","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","168","b2_15","f","k","3891","","cue","within","same","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","169","a1_17","j","d","3634","","filler","NA","NA","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","170","b3_2","j","k","2194","","target","cross","diff","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","171","a2_17","d","d","2051","","filler","NA","NA","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","172","b4_31","f","d","3242","","cue","cross","same","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","173","c1_25","d","d","1394","","cue","cross","diff","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","174","b1_23","j","d","5328","","target","within","same","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","175","c2_14","d","k","2798","","target","within","diff","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","176","a3_1","j","k","1466","","filler","NA","NA","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","177","a2_8","f","k","8296","","filler","NA","NA","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","178","d1_2","k","k","3361","","filler","NA","NA","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","179","d2_10","k","k","4911","","filler","NA","NA","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","180","a3_27","f","d","2984","","filler","NA","NA","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","181","b2_8","j","k","3037","","cue","within","same","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","182","d3_10","k","k","1978","","filler","NA","NA","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","183","a1_3","j","k","3962","","filler","NA","NA","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","184","a4_6","j","k","7742","","filler","NA","NA","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","185","b1_16","f","k","1994","","target","within","same","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","186","c1_1","d","k","1771","","cue","cross","diff","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","187","d4_32","f","d","3994","","filler","NA","NA","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","188","d1_23","j","d","3812","","filler","NA","NA","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","189","d3_24","f","d","7157","","filler","NA","NA","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","190","d3_20","d","d","1401","","filler","NA","NA","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","191","b2_30","j","d","3326","","cue","within","same","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","192","a1_5","j","k","4321","","filler","NA","NA","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","193","c4_18","f","d","4616","","target","cross","same","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","194","d4_9","d","k","2705","","filler","NA","NA","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","195","a4_26","f","d","4628","","filler","NA","NA","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","196","a4_30","j","d","5047","","filler","NA","NA","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","197","b1_10","j","k","1563","","target","within","same","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","198","d3_11","j","k","1274","","filler","NA","NA","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","199","a4_5","j","k","1243","","filler","NA","NA","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","200","a2_30","f","d","2002","","filler","NA","NA","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","201","d3_19","j","d","1234","","filler","NA","NA","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","202","a4_32","f","d","5057","","filler","NA","NA","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","203","a2_21","d","d","2276","","filler","NA","NA","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","204","c2_5","f","k","4406","","target","within","diff","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","205","a2_1","f","k","8483","","filler","NA","NA","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","206","b1_2","f","k","11073","","target","within","same","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","207","b2_25","d","d","17809","","cue","within","same","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","208","b3_11","k","k","1681","","target","cross","diff","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","209","c3_9","j","k","1210","","cue","within","diff","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","210","d3_29","d","d","1779","","filler","NA","NA","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","211","c2_27","d","d","1770","","target","within","diff","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","212","b4_18","j","d","1186","","cue","cross","same","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","213","c3_16","j","k","1179","","cue","within","diff","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","214","b4_32","j","d","3094","","cue","cross","same","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","215","d2_30","d","d","1138","","filler","NA","NA","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","216","a1_1","k","k","2251","","filler","NA","NA","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","217","d2_29","f","d","2684","","filler","NA","NA","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","218","d2_12","j","k","3026","","filler","NA","NA","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","219","b1_21","f","d","4326","","target","within","same","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","220","a1_7","d","k","1171","","filler","NA","NA","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","221","b2_29","d","d","995","","cue","within","same","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","222","b1_30","f","d","2949","","target","within","same","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","223","d3_15","d","k","2961","","filler","NA","NA","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","224","a4_19","k","d","2530","","filler","NA","NA","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","225","a2_26","f","d","7921","","filler","NA","NA","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","226","a4_1","f","k","4236","","filler","NA","NA","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","227","d2_21","d","d","14476","","filler","NA","NA","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","228","c3_26","d","d","2544","","cue","within","diff","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","229","d2_17","d","d","946","","filler","NA","NA","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","230","c1_8","d","k","5278","","cue","cross","diff","","","","old","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T16:04:33.421Z""","memoryTest","231","a3_32","d","d","2121","","filler","NA","NA","","","","foil","","""2022-04-25T16:38:51.004Z""","3","39","3","""2022-04-25T15:42:21.554Z""","""2022-04-25T17:00:39.620Z""","","","","","","","","","","","","","",""
