"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","151","c1_24","d","k","707","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","152","b2_29","j","k","1115","","target","cross","diff","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","153","c4_22","j","k","1205","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","154","b3_9","j","d","989","","target","within","diff","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","155","d4_18","j","k","875","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","156","d4_4","f","d","1419","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","157","d1_16","f","d","1413","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","158","c1_28","k","k","1268","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","159","b1_18","k","k","878","","cue","within","diff","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","160","a1_26","k","k","617","","cue","within","same","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","161","d4_27","k","k","765","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","162","c1_16","d","d","961","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","163","a1_20","j","k","1677","","cue","within","same","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","164","d2_26","j","k","1053","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","165","c4_16","j","d","974","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","166","d2_21","j","k","1012","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","167","c2_12","d","d","2339","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","168","b1_24","k","k","1493","","cue","within","diff","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","169","b1_5","j","d","2043","","cue","within","diff","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","170","a3_17","f","k","2404","","target","cross","same","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","171","d1_29","j","k","1090","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","172","d3_31","j","k","613","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","173","c2_21","f","k","1263","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","174","d1_25","j","k","1092","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","175","d4_19","f","k","1363","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","176","d4_10","f","d","806","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","177","b3_12","j","d","552","","target","within","diff","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","178","b2_15","f","d","1921","","target","cross","diff","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","179","c3_1","j","d","3626","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","180","d1_26","f","k","1604","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","181","a4_26","k","k","13395","","cue","cross","diff","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","182","c2_32","k","k","939","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","183","c4_9","k","d","848","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","184","c4_28","j","k","1224","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","185","d2_3","f","d","1317","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","186","b1_9","f","d","1229","","cue","within","diff","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","187","a3_8","d","d","1516","","target","cross","same","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","188","b4_10","d","d","995","","cue","cross","same","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","189","d4_16","j","d","1466","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","190","d2_30","j","k","971","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","191","d3_1","d","d","1909","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","192","c2_10","d","d","1378","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","193","b4_2","d","d","958","","cue","cross","same","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","194","c4_20","d","k","9649","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","195","d3_8","d","d","1213","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","196","d4_17","d","k","1317","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","197","c3_3","j","d","2554","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","198","b2_6","d","d","2883","","target","cross","diff","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","199","a4_31","d","k","1382","","cue","cross","diff","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","200","b1_21","j","k","10658","","cue","within","diff","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","201","c3_5","f","d","1637","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","202","b1_6","k","d","915","","cue","within","diff","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","203","b3_13","f","d","1380","","target","within","diff","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","204","c2_14","d","d","700","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","205","c1_32","j","k","98","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","206","b4_6","k","d","569","","cue","cross","same","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","207","d1_28","d","k","315","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","208","c1_10","f","d","289","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","209","a4_27","j","k","10","","cue","cross","diff","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","210","b4_30","k","k","42","","cue","cross","same","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","211","b3_6","f","d","430","","target","within","diff","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","212","a1_13","f","d","512","","cue","within","same","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","213","c3_11","j","d","1284","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","214","a2_3","d","d","883","","target","within","same","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","215","a4_23","k","k","1270","","cue","cross","diff","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","216","d1_3","d","d","810","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","217","a1_10","d","d","756","","cue","within","same","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","218","c1_29","j","k","1305","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","219","b4_21","f","k","2054","","cue","cross","same","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","220","b3_32","f","k","458","","target","within","diff","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","221","a4_7","f","d","14","","cue","cross","diff","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","222","a2_18","f","k","6","","target","within","same","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","223","d2_28","d","k","68","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","224","b2_7","k","d","558","","target","cross","diff","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","225","a4_3","d","d","5120","","cue","cross","diff","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","226","c3_29","k","k","2051","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","227","a1_5","d","d","1372","","cue","within","same","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","228","a1_19","j","k","2732","","cue","within","same","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","229","b4_24","f","k","1045","","cue","cross","same","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","230","c2_20","f","k","1197","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","231","b1_25","k","k","1339","","cue","within","diff","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","232","c4_2","f","d","1987","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","233","a4_18","j","k","1206","","cue","cross","diff","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","234","b3_31","j","k","780","","target","within","diff","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","235","c4_8","j","d","694","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","236","c1_3","j","d","586","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","237","a4_10","j","d","858","","cue","cross","diff","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","238","c3_17","d","k","1682","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","239","c3_19","d","k","1924","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","240","b2_25","j","k","1878","","target","cross","diff","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","241","d4_28","k","k","1389","","filler","NA","NA","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","242","b4_12","j","d","1114","","cue","cross","same","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","243","b4_27","j","k","979","","cue","cross","same","","","","foil","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","244","c2_3","d","d","770","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","245","b1_8","d","d","1362","","cue","within","diff","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","246","d1_1","f","d","970","","filler","NA","NA","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","247","a4_13","j","d","1301","","cue","cross","diff","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T13:00:07.327Z""","memoryTest","248","a1_7","j","d","741","","cue","within","same","","","","old","","""2022-04-25T13:23:43.904Z""","3","35","3","""2022-04-25T12:39:48.491Z""","""2022-04-25T13:45:04.814Z""","","","","","","","","","","","","","",""
