"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","118","b3_4","j","k","1708","","filler","NA","NA","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","119","a4_32","j","d","2473","","target","cross","same","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","120","c1_21","d","d","3273","","filler","NA","NA","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","121","d2_32","d","d","1325","","target","within","same","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","122","c3_30","f","d","2421","","filler","NA","NA","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","123","c1_13","j","k","3010","","filler","NA","NA","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","124","d2_22","d","d","1714","","target","within","same","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","125","b4_2","j","k","1917","","filler","NA","NA","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","126","d3_15","f","k","2291","","target","cross","diff","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","127","d3_28","d","d","2021","","target","cross","diff","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","128","c1_11","d","k","4318","","filler","NA","NA","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","129","d3_18","j","d","2013","","target","cross","diff","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","130","d2_17","d","d","1530","","target","within","same","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","131","b2_32","k","d","1556","","filler","NA","NA","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","132","c3_14","f","k","2837","","filler","NA","NA","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","133","d2_20","d","d","1891","","target","within","same","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","134","c2_18","j","d","1476","","filler","NA","NA","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","135","a2_21","d","d","2038","","cue","cross","diff","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","136","d4_9","k","k","2547","","cue","cross","same","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","137","b4_12","j","k","2821","","filler","NA","NA","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","138","d4_10","f","k","3812","","cue","cross","same","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","139","c2_28","j","d","3349","","filler","NA","NA","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","140","d1_4","f","k","3044","","cue","within","same","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","141","b3_1","k","k","4770","","filler","NA","NA","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","142","a1_6","k","k","2738","","target","within","diff","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","143","c4_22","k","d","3172","","filler","NA","NA","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","144","b2_19","d","d","1613","","filler","NA","NA","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","145","b1_11","f","k","1554","","filler","NA","NA","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","146","a2_22","f","d","2508","","cue","cross","diff","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","147","b3_5","k","k","1588","","filler","NA","NA","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","148","b2_13","f","k","2386","","filler","NA","NA","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","149","d4_19","k","d","3021","","cue","cross","same","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","150","a3_27","k","d","1468","","cue","within","diff","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","151","d1_23","j","d","2422","","cue","within","same","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","152","b2_22","d","d","3333","","filler","NA","NA","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","153","a2_24","d","d","2101","","cue","cross","diff","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","154","b4_13","f","k","1365","","filler","NA","NA","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","155","c3_18","d","d","1555","","filler","NA","NA","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","156","d3_5","d","k","3733","","target","cross","diff","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","157","c3_23","f","d","1685","","filler","NA","NA","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","158","c1_1","k","k","1635","","filler","NA","NA","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","159","b2_30","d","d","1693","","filler","NA","NA","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","160","a1_9","d","k","4251","","target","within","diff","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","161","d3_25","d","d","1029","","target","cross","diff","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","162","a2_6","j","k","3053","","cue","cross","diff","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","163","d2_27","d","d","5923","","target","within","same","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","164","b2_5","k","k","2954","","filler","NA","NA","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","165","d3_12","d","k","3026","","target","cross","diff","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","166","d2_29","d","d","3403","","target","within","same","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","167","d4_1","j","k","2114","","cue","cross","same","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","168","d1_21","j","d","2842","","cue","within","same","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","169","c2_22","j","d","4037","","filler","NA","NA","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","170","a4_31","k","d","3338","","target","cross","same","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","171","b4_25","j","d","3138","","filler","NA","NA","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","172","d4_12","d","k","1802","","cue","cross","same","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","173","a3_12","j","k","2893","","cue","within","diff","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","174","d2_15","d","k","1214","","target","within","same","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","175","a1_15","d","k","1834","","target","within","diff","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","176","b3_18","j","d","2067","","filler","NA","NA","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","177","a2_8","f","k","1844","","cue","cross","diff","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","178","b1_13","f","k","1022","","filler","NA","NA","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","179","a2_16","k","k","2565","","cue","cross","diff","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","180","c1_18","j","d","5059","","filler","NA","NA","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","181","c2_19","d","d","1442","","filler","NA","NA","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","182","a2_4","j","k","2930","","cue","cross","diff","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","183","a3_6","d","k","1838","","cue","within","diff","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","184","d3_17","j","d","2090","","target","cross","diff","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","185","d3_22","k","d","1164","","target","cross","diff","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","186","c3_16","j","k","2285","","filler","NA","NA","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","187","b1_15","j","k","3370","","filler","NA","NA","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","188","d2_11","f","k","3445","","target","within","same","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","189","c3_5","d","k","1330","","filler","NA","NA","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","190","a2_5","f","k","1362","","cue","cross","diff","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","191","c4_10","j","k","1458","","filler","NA","NA","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","192","c3_22","k","d","1531","","filler","NA","NA","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","193","b4_26","j","d","1174","","filler","NA","NA","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","194","b3_30","k","d","1259","","filler","NA","NA","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","195","d1_12","d","k","1511","","cue","within","same","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","196","d2_7","d","k","1224","","target","within","same","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","197","b3_27","f","d","1998","","filler","NA","NA","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","198","b4_28","f","d","1331","","filler","NA","NA","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","199","c3_13","f","k","771","","filler","NA","NA","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","200","b3_15","f","k","1072","","filler","NA","NA","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","201","b3_19","j","d","1374","","filler","NA","NA","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","202","d2_24","d","d","2362","","target","within","same","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","203","a2_10","f","k","2496","","cue","cross","diff","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","204","c1_29","f","d","732","","filler","NA","NA","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","205","b2_17","j","d","2259","","filler","NA","NA","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","206","b1_24","k","d","2150","","filler","NA","NA","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","207","a2_11","f","k","3635","","cue","cross","diff","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","208","c3_9","f","k","1058","","filler","NA","NA","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","209","a2_32","j","d","1389","","cue","cross","diff","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","210","a4_22","k","d","2410","","target","cross","same","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","211","d4_6","j","k","1323","","cue","cross","same","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","212","a3_13","k","k","2461","","cue","within","diff","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","213","c4_17","k","d","3333","","filler","NA","NA","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","214","b3_11","k","k","1256","","filler","NA","NA","","","","old","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T15:53:45.617Z""","memoryTest","215","d3_24","f","d","2114","","target","cross","diff","","","","foil","","""2022-04-19T16:22:34.583Z""","3","9","3","""2022-04-19T15:36:08.995Z""","""2022-04-19T16:42:23.677Z""","","","","","","","","","","","","","",""
