"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","148","c4_9","k","d","1954","","cue","within","same","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","149","a3_14","j","d","1402","","filler","NA","NA","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","150","c1_17","j","k","1882","","target","cross","diff","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","151","c1_30","j","k","965","","target","cross","diff","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","152","d3_14","f","d","2218","","target","within","diff","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","153","d4_13","d","d","1738","","cue","cross","diff","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","154","b2_16","f","d","3066","","filler","NA","NA","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","155","d3_29","k","k","2042","","target","within","diff","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","156","d4_19","j","k","1883","","cue","cross","diff","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","157","a3_19","j","k","1563","","filler","NA","NA","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","158","a2_4","f","d","3314","","filler","NA","NA","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","159","a3_1","j","d","1202","","filler","NA","NA","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","160","c2_6","j","d","1362","","cue","cross","same","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","161","a4_25","j","k","1475","","filler","NA","NA","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","162","a2_17","j","k","1547","","filler","NA","NA","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","163","d1_6","f","d","1882","","cue","within","diff","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","164","d4_11","d","d","2299","","cue","cross","diff","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","165","d1_11","d","d","1003","","cue","within","diff","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","166","a4_8","f","d","1675","","filler","NA","NA","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","167","a1_21","k","k","2227","","filler","NA","NA","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","168","d2_14","j","d","2274","","target","cross","same","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","169","a1_25","j","k","1826","","filler","NA","NA","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","170","a1_28","j","k","1235","","filler","NA","NA","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","171","b2_15","f","d","2354","","filler","NA","NA","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","172","b1_25","j","k","1235","","filler","NA","NA","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","173","a3_21","j","k","1163","","filler","NA","NA","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","174","c3_29","j","k","3615","","target","within","same","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","175","d3_7","f","d","2258","","target","within","diff","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","176","a1_32","f","k","3472","","filler","NA","NA","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","177","a2_7","j","d","1858","","filler","NA","NA","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","178","a4_27","j","k","1226","","filler","NA","NA","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","179","d3_5","f","d","2190","","target","within","diff","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","180","c3_1","f","d","2058","","target","within","same","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","181","b3_6","d","d","1473","","filler","NA","NA","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","182","d1_20","f","k","1651","","cue","within","diff","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","183","d4_6","d","d","1482","","cue","cross","diff","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","184","b2_12","j","d","1971","","filler","NA","NA","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","185","a1_16","f","d","2902","","filler","NA","NA","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","186","b2_28","j","k","1002","","filler","NA","NA","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","187","a3_26","j","k","702","","filler","NA","NA","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","188","c3_32","k","k","1850","","target","within","same","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","189","a1_4","d","d","2539","","filler","NA","NA","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","190","d3_17","j","k","1563","","target","within","diff","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","191","c4_21","k","k","2163","","cue","within","same","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","192","d1_2","j","d","1635","","cue","within","diff","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","193","b4_25","j","k","1683","","filler","NA","NA","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","194","c2_3","f","d","1730","","cue","cross","same","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","195","b1_2","j","d","979","","filler","NA","NA","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","196","a3_20","j","k","1219","","filler","NA","NA","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","197","d3_21","k","k","1275","","target","within","diff","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","198","a4_22","j","k","1523","","filler","NA","NA","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","199","d1_3","j","d","2171","","cue","within","diff","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","200","a3_7","j","d","1354","","filler","NA","NA","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","201","c4_12","j","d","1235","","cue","within","same","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","202","c4_4","d","d","3131","","cue","within","same","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","203","a2_14","f","d","1593","","filler","NA","NA","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","204","c2_22","j","k","972","","cue","cross","same","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","205","c1_15","f","d","1515","","target","cross","diff","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","206","d4_18","k","k","1818","","cue","cross","diff","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","207","d1_21","k","k","1299","","cue","within","diff","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","208","b2_13","j","d","1002","","filler","NA","NA","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","209","b2_9","j","d","1459","","filler","NA","NA","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","210","a4_12","k","d","1147","","filler","NA","NA","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","211","c4_3","f","d","1947","","cue","within","same","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","212","b1_30","j","k","1307","","filler","NA","NA","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","213","a1_30","k","k","1122","","filler","NA","NA","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","214","b1_10","j","d","964","","filler","NA","NA","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","215","c4_32","j","k","2274","","cue","within","same","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","216","d4_12","d","d","1283","","cue","cross","diff","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","217","c3_26","f","k","1859","","target","within","same","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","218","d2_4","f","d","2091","","target","cross","same","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","219","c1_16","f","d","1307","","target","cross","diff","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","220","b4_26","j","k","1706","","filler","NA","NA","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","221","b4_10","j","d","706","","filler","NA","NA","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","222","c4_28","f","k","1435","","cue","within","same","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","223","c4_17","j","k","2298","","cue","within","same","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","224","c2_10","j","d","1731","","cue","cross","same","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","225","a4_23","j","k","2082","","filler","NA","NA","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","226","d2_28","k","k","1179","","target","cross","same","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","227","b3_20","j","k","2195","","filler","NA","NA","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","228","d1_14","j","d","1971","","cue","within","diff","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","229","c3_20","f","k","3003","","target","within","same","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","230","a3_9","f","d","1331","","filler","NA","NA","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","231","a3_18","f","k","1019","","filler","NA","NA","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","232","b1_14","j","d","1083","","filler","NA","NA","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","233","a1_31","f","k","1443","","filler","NA","NA","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","234","b1_7","k","d","1067","","filler","NA","NA","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","235","d3_27","j","k","2667","","target","within","diff","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","236","d4_1","d","d","1186","","cue","cross","diff","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","237","a4_18","j","k","2635","","filler","NA","NA","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","238","c4_2","f","d","1554","","cue","within","same","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","239","a3_22","j","k","1778","","filler","NA","NA","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","240","b1_24","j","k","947","","filler","NA","NA","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","241","d2_12","f","d","1907","","target","cross","same","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","242","a2_21","j","k","2147","","filler","NA","NA","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","243","c3_8","j","d","2186","","target","within","same","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","244","a2_29","j","k","3611","","filler","NA","NA","","","","foil","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T22:12:34.323Z""","memoryTest","245","c1_4","d","d","1227","","target","cross","diff","","","","old","","""2022-04-22T22:37:05.134Z""","3","31","3","""2022-04-22T21:54:08.032Z""","""2022-04-22T22:57:48.777Z""","","","","","","","","","","","","","",""
