"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","205","c4_4","j","k","1098","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","206","d3_14","f","k","477","","target","within","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","207","b3_24","j","d","74","","target","cross","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","208","a4_24","j","d","667","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","209","b1_26","j","d","573","","cue","within","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","210","a3_21","j","d","417","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","211","d2_17","f","d","249","","cue","within","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","212","a2_13","f","k","312","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","213","d1_13","j","k","201","","target","cross","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","214","b1_13","f","k","268","","cue","within","same","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","215","d2_27","j","d","414","","cue","within","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","216","d3_19","f","d","44","","target","within","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","217","c3_32","f","d","377","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","218","a4_29","f","d","146","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","219","a1_18","d","d","181","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","220","c1_15","j","k","1425","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","221","d2_9","d","k","587","","cue","within","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","222","d3_1","d","k","1172","","target","within","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","223","a4_17","j","d","563","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","224","c3_4","d","k","804","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","225","b3_8","d","k","305","","target","cross","same","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","226","c4_23","d","d","504","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","227","c3_12","d","k","468","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","228","d2_19","d","d","577","","cue","within","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","229","c3_29","f","d","298","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","230","b2_20","f","d","384","","target","within","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","231","b2_4","j","k","1593","","target","within","same","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","232","d1_27","f","d","485","","target","cross","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","233","a2_7","f","k","1049","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","234","a3_29","f","d","965","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","235","a3_26","f","d","1227","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","236","c1_13","f","k","2716","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","237","b2_6","f","k","3069","","target","within","same","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","238","a2_12","f","k","1724","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","239","b2_24","f","d","17604","","target","within","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","240","a4_31","f","d","1346","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","241","c2_24","f","d","570","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","242","a3_15","f","k","1398","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","243","b4_15","f","k","2221","","cue","cross","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","244","c1_25","f","d","2562","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","245","a1_22","f","d","1029","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","246","b4_22","f","d","1220","","cue","cross","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","247","d3_8","k","k","8834","","target","within","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","248","a2_31","f","d","1963","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","249","d4_23","j","d","2134","","cue","cross","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","250","c2_6","f","k","1603","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","251","b1_16","f","k","2205","","cue","within","same","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","252","d1_24","f","d","986","","target","cross","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","253","d2_18","f","d","1113","","cue","within","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","254","d3_6","f","k","2131","","target","within","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","255","a3_22","f","d","789","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","256","c3_20","j","d","2595","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","257","c4_18","f","d","1868","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","258","c2_15","f","k","2436","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","259","a2_8","f","k","5867","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","260","c4_30","f","d","2618","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","261","c4_10","f","k","2061","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","262","d2_28","f","d","804","","cue","within","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","263","a1_23","f","d","2186","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","264","d1_9","d","k","5354","","target","cross","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","265","a1_32","d","d","6141","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","266","d2_6","d","k","4228","","cue","within","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","267","b4_7","d","k","10131","","cue","cross","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","268","b2_21","f","d","974","","target","within","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","269","d2_14","f","k","6453","","cue","within","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","270","c3_8","j","k","12252","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","271","b4_5","f","k","15181","","cue","cross","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","272","b2_18","f","d","893","","target","within","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","273","a3_4","k","k","1644","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","274","d3_22","d","d","805","","target","within","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","275","b4_14","d","k","852","","cue","cross","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","276","c1_16","f","k","793","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","277","a1_24","f","d","748","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","278","b2_31","d","d","1347","","target","within","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","279","a2_15","f","k","547","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","280","b4_29","f","d","770","","cue","cross","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","281","b2_5","k","k","1267","","target","within","same","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","282","c3_21","j","d","628","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","283","b1_5","f","k","741","","cue","within","same","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","284","d2_29","d","d","468","","cue","within","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","285","b2_25","j","d","896","","target","within","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","286","b3_17","j","d","993","","target","cross","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","287","c1_28","f","d","499","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","288","d2_7","f","k","629","","cue","within","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","289","b4_25","f","d","601","","cue","cross","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","290","b4_1","f","k","818","","cue","cross","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","291","d4_1","j","k","1235","","cue","cross","same","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","292","a2_20","f","d","734","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","293","c4_11","j","k","1243","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","294","b2_32","j","d","915","","target","within","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","295","d2_13","f","k","1277","","cue","within","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","296","d3_21","j","d","1222","","target","within","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","297","d3_5","d","k","1586","","target","within","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","298","b4_26","f","d","869","","cue","cross","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","299","b3_22","j","d","2820","","target","cross","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","300","c2_17","f","d","2082","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","301","c4_12","f","k","1851","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","302","d1_8","f","k","1538","","target","cross","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","303","c1_11","f","k","3460","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
