"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","207","b4_23","f","d","3412","","target","cross","same","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","208","c1_25","d","d","1107","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","209","c3_8","j","k","1579","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","210","b4_26","j","d","1355","","target","cross","same","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","211","a2_8","f","k","1371","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","212","d1_14","d","k","2190","","cue","within","same","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","213","b2_30","d","d","834","","target","within","diff","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","214","d3_21","f","d","2265","","cue","cross","same","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","215","b1_22","k","d","941","","cue","cross","diff","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","216","a2_1","f","k","1314","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","217","c2_24","f","d","1274","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","218","c3_27","j","d","1700","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","219","b1_15","j","k","990","","cue","cross","diff","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","220","a3_5","k","k","920","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","221","c4_23","d","d","898","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","222","d2_17","f","d","1658","","target","within","same","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","223","c4_28","j","d","867","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","224","b3_11","k","k","842","","cue","within","diff","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","225","a3_20","d","d","1477","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","226","b3_21","k","d","1404","","cue","within","diff","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","227","a1_19","k","d","1678","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","228","d2_26","d","d","1204","","target","within","same","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","229","b4_16","d","k","942","","target","cross","same","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","230","b3_20","k","d","656","","cue","within","diff","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","231","d4_4","d","k","1043","","target","cross","diff","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","232","d3_8","k","k","1322","","cue","cross","same","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","233","a3_29","d","d","1166","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","234","d4_14","k","k","1085","","target","cross","diff","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","235","a3_28","d","d","852","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","236","c4_2","k","k","1053","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","237","b3_27","k","d","771","","cue","within","diff","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","238","b3_1","d","k","1092","","cue","within","diff","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","239","a4_28","d","d","749","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","240","b2_6","k","k","1121","","target","within","diff","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","241","d4_11","d","k","691","","target","cross","diff","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","242","a4_1","k","k","1329","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","243","c4_18","d","d","890","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","244","a1_24","d","d","786","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","245","b1_31","d","d","1079","","cue","cross","diff","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","246","c2_2","d","k","978","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","247","d1_32","d","d","1520","","cue","within","same","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","248","d2_22","k","d","1227","","target","within","same","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","249","d4_3","d","k","1309","","target","cross","diff","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","250","c3_5","d","k","1298","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","251","d2_9","k","k","931","","target","within","same","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","252","c2_27","d","d","1337","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","253","a2_28","f","d","1486","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","254","b3_9","k","k","994","","cue","within","diff","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","255","a2_23","f","d","1138","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","256","d4_17","k","d","2455","","target","cross","diff","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","257","a4_6","j","k","1934","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","258","c2_22","d","d","1443","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","259","a3_9","j","k","1750","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","260","d4_5","f","k","1134","","target","cross","diff","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","261","d1_19","d","d","1363","","cue","within","same","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","262","a2_25","d","d","734","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","263","c2_21","f","d","1268","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","264","c1_19","k","d","1268","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","265","a1_31","j","d","1390","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","266","c1_24","j","d","1068","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","267","b1_19","f","d","955","","cue","cross","diff","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","268","a2_16","j","k","706","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","269","d2_4","k","k","881","","target","within","same","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","270","d2_8","f","k","1288","","target","within","same","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","271","c4_13","k","k","1034","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","272","b4_9","d","k","1683","","target","cross","same","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","273","a2_9","j","k","1070","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","274","b3_12","j","k","1269","","cue","within","diff","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","275","a1_26","d","d","1203","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","276","d1_6","f","k","1395","","cue","within","same","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","277","b2_16","k","k","1395","","target","within","diff","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","278","b2_5","d","k","1652","","target","within","diff","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","279","c1_30","d","d","986","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","280","c2_30","d","d","724","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","281","a1_17","d","d","1245","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","282","d4_27","d","d","1678","","target","cross","diff","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","283","c1_2","j","k","2309","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","284","d3_10","d","k","1252","","cue","cross","same","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","285","a3_15","k","k","782","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","286","b3_16","k","k","835","","cue","within","diff","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","287","d4_18","k","d","979","","target","cross","diff","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","288","a1_3","d","k","921","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","289","a1_8","d","k","2005","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","290","c3_1","j","k","4821","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","291","a2_14","f","k","1370","","filler","NA","NA","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","292","d1_22","d","d","1130","","cue","within","same","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","293","b4_8","d","k","886","","target","cross","same","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","294","b3_15","k","k","1074","","cue","within","diff","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","295","d1_21","d","d","2797","","cue","within","same","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","296","b3_23","k","d","882","","cue","within","diff","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","297","d1_2","j","k","1217","","cue","within","same","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","298","c1_32","f","d","1652","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","299","b3_25","d","d","1076","","cue","within","diff","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","300","d4_29","d","d","886","","target","cross","diff","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","301","d3_18","j","d","1236","","cue","cross","same","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","302","a1_29","d","d","1149","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","303","a2_22","d","d","1181","","filler","NA","NA","","","","foil","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T15:57:54.476Z""","memoryTest","304","b4_3","k","k","2674","","target","cross","same","","","","old","","""2022-04-21T16:20:37.572Z""","3","20","3","""2022-04-21T15:41:15.144Z""","""2022-04-21T16:40:56.640Z""","","","","","","","","","","","","","",""
