"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","107","a1_27","f","d","2098","","target","cross","diff","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","108","a2_12","f","k","2989","","cue","cross","same","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","109","d1_18","f","d","1789","","target","cross","same","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","110","d4_3","f","k","1237","","target","within","diff","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","111","d4_32","f","d","986","","target","within","diff","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","112","a4_21","f","d","1322","","target","within","same","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","113","a4_11","f","k","2502","","target","within","same","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","114","b3_27","f","d","1603","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","115","c2_5","f","k","1587","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","116","b1_32","f","d","2795","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","117","d4_20","f","d","2332","","target","within","diff","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","118","a2_16","f","k","1932","","cue","cross","same","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","119","a4_31","j","d","1676","","target","within","same","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","120","a1_4","f","k","1630","","target","cross","diff","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","121","b1_18","j","d","1965","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","122","c2_8","f","k","5060","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","123","c4_26","j","d","1573","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","124","b2_24","f","d","3045","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","125","a1_26","j","d","1643","","target","cross","diff","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","126","d1_24","f","d","1309","","target","cross","same","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","127","c1_22","d","d","3425","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","128","a3_12","j","k","4233","","cue","within","same","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","129","a3_25","f","d","5004","","cue","within","same","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","130","c4_9","f","k","5149","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","131","b4_14","j","k","2414","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","132","c4_24","j","d","2942","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","133","d1_29","f","d","1701","","target","cross","same","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","134","d2_21","f","d","1155","","cue","within","diff","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","135","d4_29","f","d","3019","","target","within","diff","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","136","b1_25","f","d","1454","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","137","a3_14","f","k","3045","","cue","within","same","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","138","c3_5","d","k","2924","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","139","c2_30","d","d","1732","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","140","b1_24","f","d","1114","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","141","b3_13","j","k","1870","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","142","b3_16","f","k","2501","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","143","c3_13","f","k","3244","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","144","c4_5","f","k","3028","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","145","d2_4","f","k","2156","","cue","within","diff","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","146","c4_15","k","k","1774","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","147","b1_22","f","d","3581","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","148","d4_31","f","d","3963","","target","within","diff","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","149","c1_2","f","k","2603","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","150","b2_20","f","d","1078","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","151","a1_1","k","k","3862","","target","cross","diff","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","152","a2_30","f","d","3157","","cue","cross","same","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","153","c4_22","f","d","2013","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","154","a3_18","f","d","2021","","cue","within","same","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","155","c1_16","k","k","2068","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","156","c4_29","f","d","2588","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","157","d4_9","f","k","1493","","target","within","diff","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","158","b4_11","j","k","2709","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","159","a1_15","j","k","1611","","target","cross","diff","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","160","a3_5","j","k","2227","","cue","within","same","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","161","a1_18","f","d","1691","","target","cross","diff","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","162","b3_1","j","k","2582","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","163","b4_10","f","k","2542","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","164","d3_26","f","d","3123","","cue","cross","diff","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","165","a2_32","j","d","3858","","cue","cross","same","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","166","b4_16","f","k","3283","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","167","a3_11","f","k","4540","","cue","within","same","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","168","c1_19","f","d","6308","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","169","d4_5","k","k","1933","","target","within","diff","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","170","d4_25","d","d","2371","","target","within","diff","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","171","b2_3","j","k","3027","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","172","d2_14","d","k","2275","","cue","within","diff","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","173","d3_28","f","d","3627","","cue","cross","diff","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","174","a4_10","f","k","1298","","target","within","same","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","175","a3_22","f","d","4740","","cue","within","same","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","176","d3_25","f","d","3371","","cue","cross","diff","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","177","b1_16","j","k","4956","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","178","c2_31","f","d","2299","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","179","b4_7","j","k","1549","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","180","c4_23","f","d","4726","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","181","a2_29","f","d","2709","","cue","cross","same","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","182","c3_16","f","k","3026","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","183","c4_25","f","d","2254","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","184","a3_7","f","k","2821","","cue","within","same","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","185","c2_25","d","d","3323","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","186","d4_15","f","k","2381","","target","within","diff","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","187","d3_6","f","k","5100","","cue","cross","diff","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","188","a4_6","j","k","1460","","target","within","same","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","189","a2_5","f","k","1395","","cue","cross","same","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","190","a2_10","f","k","1614","","cue","cross","same","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","191","b4_27","f","d","2359","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","192","c2_1","d","k","1620","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","193","c2_12","f","k","2012","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","194","d4_19","j","d","3387","","target","within","diff","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","195","d3_9","j","k","1524","","cue","cross","diff","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","196","d1_32","d","d","2716","","target","cross","same","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","197","a1_9","k","k","2229","","target","cross","diff","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","198","b1_29","f","d","1278","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","199","b1_31","j","d","4924","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","200","d1_27","d","d","3123","","target","cross","same","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","201","c2_14","f","k","1474","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","202","c3_18","f","d","2315","","filler","NA","NA","","","","foil","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","203","b1_3","f","k","2532","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T13:33:23.620Z""","memoryTest","204","b3_10","j","k","1317","","filler","NA","NA","","","","old","","""2022-04-17T14:02:29.202Z""","3","4","3","""2022-04-17T13:15:43.294Z""","""2022-04-17T14:22:45.952Z""","","","","","","","","","","","","","",""
