"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","225","b3_20","f","k","1499","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","226","c2_2","k","d","858","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","227","a3_3","j","d","1203","","cue","cross","diff","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","228","c1_12","j","d","1243","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","229","a1_32","j","k","1611","","cue","within","diff","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","230","c3_14","j","d","1266","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","231","a2_27","f","k","1603","","target","cross","same","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","232","c1_5","j","d","1002","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","233","c3_1","j","d","1306","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","234","d2_29","k","k","889","","target","cross","diff","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","235","c2_31","k","k","722","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","236","d1_4","j","d","1179","","cue","cross","same","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","237","c3_10","j","d","1179","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","238","a4_30","j","k","1522","","target","within","diff","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","239","b1_31","j","k","1434","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","240","d4_20","k","k","1155","","cue","within","same","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","241","c2_6","k","d","923","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","242","d3_26","f","k","1090","","target","within","same","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","243","c1_1","f","d","1227","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","244","c1_21","k","k","986","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","245","b1_29","j","k","1340","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","246","c3_5","j","d","1074","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","247","a4_24","f","k","1675","","target","within","diff","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","248","c2_10","k","d","754","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","249","b3_13","f","d","1386","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","250","b4_6","j","d","1194","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","251","a1_29","k","k","1098","","cue","within","diff","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","252","a2_21","k","k","1099","","target","cross","same","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","253","d2_24","k","k","971","","target","cross","diff","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","254","c4_29","k","k","898","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","255","a3_26","j","k","1346","","cue","cross","diff","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","256","c4_1","f","d","1288","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","257","c1_22","j","k","1059","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","258","a2_29","j","k","1034","","target","cross","same","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","259","b1_17","j","k","923","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","260","b2_15","d","d","1370","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","261","a1_21","j","k","1114","","cue","within","diff","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","262","c4_16","j","d","1147","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","263","c2_20","f","k","1539","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","264","c4_4","d","d","1130","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","265","b4_1","j","d","1162","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","266","b3_7","j","d","1163","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","267","c4_17","d","k","1218","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","268","d2_19","j","k","1266","","target","cross","diff","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","269","d3_6","f","d","1122","","target","within","same","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","270","d4_13","j","d","891","","cue","within","same","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","271","c3_30","j","k","858","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","272","d1_3","f","d","907","","cue","cross","same","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","273","c1_32","j","k","1163","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","274","d4_23","j","k","1027","","cue","within","same","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","275","a4_13","j","d","1043","","target","within","diff","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","276","a4_32","j","k","1011","","target","within","diff","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","277","b3_2","j","d","876","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","278","c4_13","f","d","1674","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","279","d4_9","d","d","1187","","cue","within","same","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","280","b4_30","j","k","835","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","281","b1_18","f","k","1539","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","282","a2_3","d","d","994","","target","cross","same","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","283","d4_26","k","k","1098","","cue","within","same","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","284","b2_13","f","d","1011","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","285","d4_21","k","k","884","","cue","within","same","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","286","a4_14","j","d","1362","","target","within","diff","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","287","c4_9","f","d","1501","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","288","c1_25","k","k","1178","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","289","a2_4","d","d","1124","","target","cross","same","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","290","d1_20","j","k","1298","","cue","cross","same","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","291","a3_25","j","k","971","","cue","cross","diff","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","292","d2_15","j","d","1010","","target","cross","diff","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","293","b3_21","j","k","1020","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","294","a4_4","j","d","1755","","target","within","diff","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","295","d1_27","j","k","978","","cue","cross","same","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","296","d2_12","j","d","827","","target","cross","diff","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","297","a2_11","j","d","1443","","target","cross","same","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","298","b4_13","j","d","1163","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","299","b3_30","j","k","802","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","300","d4_6","j","d","2003","","cue","within","same","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","301","b1_8","d","d","1107","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","302","c3_2","j","d","850","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","303","a3_5","j","d","868","","cue","cross","diff","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","304","c1_14","j","d","914","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","305","c1_11","j","d","1026","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","306","c2_32","k","k","843","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","307","a2_5","f","d","1018","","target","cross","same","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","308","c4_24","k","k","1043","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","309","d2_16","f","d","1243","","target","cross","diff","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","310","b1_6","j","d","1195","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","311","b1_22","j","k","1242","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","312","a1_11","d","d","1011","","cue","within","diff","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","313","a2_8","j","d","1388","","target","cross","same","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","314","d3_24","j","k","1554","","target","within","same","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","315","a2_10","j","d","971","","target","cross","same","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","316","c4_19","j","k","1059","","filler","NA","NA","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","317","a3_1","d","d","1131","","cue","cross","diff","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","318","d4_29","k","k","1122","","cue","within","same","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","319","a1_23","j","k","1242","","cue","within","diff","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","320","b3_10","f","d","1572","","filler","NA","NA","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","321","a3_21","j","k","1707","","cue","cross","diff","","","","foil","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T16:04:15.609Z""","memoryTest","322","a1_7","j","d","1100","","cue","within","diff","","","","old","","""2022-04-19T16:25:04.635Z""","3","10","3","""2022-04-19T15:47:55.346Z""","""2022-04-19T16:44:59.481Z""","","","","","","","","","","","","","",""
