"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","181","d2_30","f","d","2018","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","182","d1_32","f","d","1874","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","183","c3_12","f","k","1723","","cue","cross","diff","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","184","d2_20","j","d","3180","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","185","c1_30","f","d","1218","","target","within","same","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","186","d4_25","f","d","4397","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","187","d3_16","j","k","2218","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","188","c4_29","d","d","1930","","target","cross","same","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","189","c3_14","d","k","1867","","cue","cross","diff","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","190","c3_25","f","d","2531","","cue","cross","diff","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","191","b2_9","f","k","2426","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","192","d2_15","f","k","826","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","193","b4_22","d","d","3043","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","194","b4_30","d","d","986","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","195","c4_32","d","d","2838","","target","cross","same","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","196","b2_23","j","d","4382","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","197","c3_5","f","k","1762","","cue","cross","diff","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","198","c3_22","d","d","2547","","cue","cross","diff","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","199","c2_23","d","d","1026","","cue","within","same","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","200","a2_14","j","k","1115","","cue","within","diff","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","201","a2_2","f","k","2203","","cue","within","diff","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","202","b3_31","f","d","1082","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","203","d3_14","j","k","2603","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","204","a3_5","k","k","1050","","target","within","diff","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","205","a2_30","f","d","1050","","cue","within","diff","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","206","b2_11","k","k","1410","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","207","c2_16","f","k","2442","","cue","within","same","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","208","d4_10","f","k","3352","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","209","c1_6","d","k","946","","target","within","same","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","210","c4_2","f","k","2202","","target","cross","same","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","211","d1_2","j","k","3948","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","212","d4_24","f","d","1186","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","213","b1_5","d","k","1058","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","214","a1_25","d","d","1043","","target","cross","diff","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","215","d2_8","f","k","803","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","216","d4_28","f","d","868","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","217","b1_26","f","d","834","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","218","c3_1","j","k","3157","","cue","cross","diff","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","219","d1_4","f","k","5273","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","220","c1_3","f","k","3309","","target","within","same","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","221","d2_4","f","k","1339","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","222","d1_26","f","d","1803","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","223","a4_21","f","d","1978","","cue","cross","same","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","224","d2_23","f","d","849","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","225","a1_27","f","d","1523","","target","cross","diff","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","226","a1_18","d","d","5091","","target","cross","diff","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","227","b1_31","d","d","905","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","228","d3_19","d","d","772","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","229","a1_28","d","d","906","","target","cross","diff","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","230","b3_17","d","d","1891","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","231","d4_22","d","d","859","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","232","c4_27","d","d","1307","","target","cross","same","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","233","c1_27","d","d","1003","","target","within","same","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","234","b3_22","f","d","2157","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","235","b2_14","f","k","3000","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","236","d4_27","f","d","1092","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","237","d3_22","d","d","1491","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","238","c1_22","f","d","3927","","target","within","same","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","239","b3_5","d","k","994","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","240","d1_23","d","d","1170","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","241","a1_29","d","d","987","","target","cross","diff","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","242","a4_19","f","d","2051","","cue","cross","same","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","243","d4_20","j","d","1450","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","244","b3_28","j","d","3338","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","245","d3_7","d","k","2675","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","246","b1_23","d","d","4567","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","247","a4_2","j","k","3329","","cue","cross","same","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","248","a4_11","j","k","2553","","cue","cross","same","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","249","d3_4","d","k","978","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","250","a3_9","f","k","1754","","target","within","diff","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","251","a2_26","f","d","1434","","cue","within","diff","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","252","c2_15","d","k","1724","","cue","within","same","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","253","c4_28","d","d","1057","","target","cross","same","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","254","a3_19","k","d","1443","","target","within","diff","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","255","a4_29","f","d","2026","","cue","cross","same","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","256","a1_32","d","d","2190","","target","cross","diff","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","257","d1_1","d","k","1970","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","258","b2_4","d","k","3403","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","259","d1_20","f","d","2410","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","260","a2_31","f","d","3190","","cue","within","diff","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","261","a4_27","j","d","1626","","cue","cross","same","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","262","c2_12","f","k","2467","","cue","within","same","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","263","c1_14","d","k","1474","","target","within","same","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","264","d3_1","f","k","1291","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","265","b2_15","f","k","3634","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","266","a1_10","j","k","3778","","target","cross","diff","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","267","b1_22","f","d","2821","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","268","b4_2","f","k","1402","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","269","b2_21","d","d","1138","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","270","a4_30","d","d","1435","","cue","cross","same","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","271","b1_14","f","k","2243","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","272","c3_6","f","k","1490","","cue","cross","diff","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","273","c4_8","j","k","2243","","target","cross","same","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","274","c2_31","f","d","3538","","cue","within","same","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","275","b1_20","f","d","2696","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","276","d3_9","f","k","786","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","277","b3_26","f","d","1242","","filler","NA","NA","","","","foil","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:14:23.904Z""","memoryTest","278","d4_12","d","k","1202","","filler","NA","NA","","","","old","","""2022-04-19T20:42:56.842Z""","3","11","3","""2022-04-19T19:54:30.216Z""","""2022-04-19T21:05:55.220Z""","","","","","","","","","","","","","",""
