"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","131","d1_12","d","k","813","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","132","a4_1","k","k","2089","","cue","cross","same","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","133","a4_8","d","k","5468","","cue","cross","same","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","134","d1_22","d","d","1221","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","135","d4_16","j","k","1893","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","136","c4_26","f","d","3866","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","137","b3_1","d","k","2285","","target","cross","same","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","138","c2_20","f","d","2556","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","139","b1_2","f","k","3219","","target","within","diff","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","140","a3_7","j","k","2861","","target","cross","diff","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","141","a4_13","f","k","5548","","cue","cross","same","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","142","c3_12","d","k","2003","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","143","c2_10","d","k","1370","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","144","d3_5","d","k","1316","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","145","c3_13","d","k","4250","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","146","a1_3","d","k","1324","","cue","within","same","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","147","a1_7","d","k","3642","","cue","within","same","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","148","a4_9","j","k","1893","","cue","cross","same","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","149","d4_31","d","d","1051","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","150","d2_16","k","k","1781","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","151","a2_6","k","k","1045","","target","within","same","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","152","c1_24","d","d","1266","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","153","a1_5","j","k","4372","","cue","within","same","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","154","a1_27","d","d","779","","cue","within","same","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","155","d1_16","d","k","955","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","156","c1_16","d","k","2131","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","157","d4_3","d","k","3301","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","158","b3_14","d","k","6821","","target","cross","same","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","159","d1_14","d","k","770","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","160","d1_13","d","k","763","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","161","c3_28","d","d","1039","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","162","c3_8","k","k","4036","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","163","d4_10","f","k","7739","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","164","b4_15","d","k","1973","","cue","within","diff","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","165","d2_2","f","k","4077","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","166","d4_9","d","k","1524","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","167","d1_21","d","d","677","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","168","b2_21","d","d","921","","cue","cross","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","169","d2_30","d","d","732","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","170","b4_27","d","d","845","","cue","within","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","171","b4_19","f","d","1843","","cue","within","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","172","d2_25","d","d","1243","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","173","c3_3","d","k","1300","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","174","c1_13","d","k","3178","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","175","b2_31","d","d","901","","cue","cross","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","176","a3_28","d","d","1269","","target","cross","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","177","a3_31","d","d","650","","target","cross","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","178","d1_32","d","d","897","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","179","d3_14","f","k","1521","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","180","b3_28","j","d","2315","","target","cross","same","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","181","c2_15","f","k","1434","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","182","a1_26","d","d","1851","","cue","within","same","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","183","a2_4","j","k","1989","","target","within","same","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","184","c1_11","d","k","1667","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","185","d1_5","d","k","1042","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","186","d1_30","d","d","629","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","187","b2_18","d","d","779","","cue","cross","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","188","c4_30","d","d","729","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","189","d3_30","d","d","912","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","190","b3_4","d","k","1476","","target","cross","same","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","191","c1_3","d","k","1115","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","192","a3_23","d","d","845","","target","cross","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","193","c3_15","d","k","704","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","194","b4_13","d","k","718","","cue","within","diff","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","195","d2_4","k","k","1232","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","196","b1_10","d","k","1556","","target","within","diff","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","197","a2_16","d","k","868","","target","within","same","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","198","d2_21","d","d","844","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","199","a3_5","f","k","3913","","target","cross","diff","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","200","a3_24","d","d","819","","target","cross","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","201","c4_11","j","k","3973","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","202","a4_26","d","d","1972","","cue","cross","same","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","203","a3_12","j","k","4965","","target","cross","diff","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","204","c2_27","d","d","674","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","205","a1_28","d","d","653","","cue","within","same","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","206","a1_15","k","k","1355","","cue","within","same","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","207","c4_24","d","d","1429","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","208","d1_20","d","d","933","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","209","c1_27","d","d","590","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","210","c1_18","d","d","681","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","211","d1_6","d","k","602","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","212","a2_18","d","d","627","","target","within","same","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","213","c1_5","d","k","680","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","214","d4_30","d","d","1411","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","215","c4_23","d","d","683","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","216","d1_10","d","k","560","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","217","d3_16","d","k","2291","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","218","d1_23","k","d","2900","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","219","d2_23","d","d","843","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","220","a4_7","f","k","2717","","cue","cross","same","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","221","b4_14","f","k","4045","","cue","within","diff","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","222","b3_5","f","k","1115","","target","cross","same","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","223","d3_17","d","d","914","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","224","b4_30","d","d","1084","","cue","within","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","225","a1_30","d","d","667","","cue","within","same","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","226","d1_29","d","d","715","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","227","b2_2","d","k","548","","cue","cross","diff","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","228","b1_27","d","d","1012","","target","within","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
