"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","14","b2_30","j","k","947","","target","within","diff","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","15","b1_26","k","k","1121","","cue","cross","diff","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","16","d3_13","d","d","1709","","filler","NA","NA","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","17","a3_4","d","d","1754","","filler","NA","NA","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","18","c3_25","d","k","1467","","cue","cross","same","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","19","b3_17","k","k","1446","","target","cross","same","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","20","a1_5","d","d","2061","","filler","NA","NA","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","21","b3_11","d","d","1510","","target","cross","same","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","22","d1_5","d","d","1075","","filler","NA","NA","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","23","b2_27","j","k","1618","","target","within","diff","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","24","c4_29","k","k","1597","","target","cross","diff","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","25","a3_25","j","k","1452","","filler","NA","NA","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","26","b4_12","d","d","1422","","cue","within","diff","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","27","a2_5","f","d","1750","","filler","NA","NA","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","28","c3_22","j","k","2162","","cue","cross","same","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","29","d4_13","j","d","1413","","filler","NA","NA","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","30","b2_28","j","k","1395","","target","within","diff","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","31","a4_17","f","k","2558","","filler","NA","NA","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","32","a3_30","j","k","2908","","filler","NA","NA","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","33","a1_32","j","k","1303","","filler","NA","NA","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","34","a1_27","k","k","1254","","filler","NA","NA","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","35","c3_4","j","d","2291","","cue","cross","same","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","36","d3_31","j","k","1491","","filler","NA","NA","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","37","d1_16","d","d","1133","","filler","NA","NA","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","38","d2_22","j","k","1277","","filler","NA","NA","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","39","c1_21","j","k","931","","cue","within","same","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","40","a4_31","j","k","747","","filler","NA","NA","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","41","b4_4","j","d","770","","cue","within","diff","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","42","c2_13","d","d","1094","","target","within","same","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","43","a3_12","d","d","1619","","filler","NA","NA","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","44","a2_9","j","d","1206","","filler","NA","NA","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","45","b2_22","d","k","1371","","target","within","diff","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","46","c4_3","d","d","844","","target","cross","diff","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","47","d1_26","j","k","1216","","filler","NA","NA","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","48","b1_20","j","k","1886","","cue","cross","diff","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","49","c4_21","j","k","2108","","target","cross","diff","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","50","d1_6","f","d","1706","","filler","NA","NA","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","51","a2_11","j","d","1202","","filler","NA","NA","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","52","c1_22","j","k","1049","","cue","within","same","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","53","b1_8","f","d","3110","","cue","cross","diff","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","54","d3_7","d","d","1218","","filler","NA","NA","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","55","c1_31","d","k","1146","","cue","within","same","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","56","c3_6","d","d","1004","","cue","cross","same","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","57","c1_17","j","k","1365","","cue","within","same","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","58","a3_5","d","d","1308","","filler","NA","NA","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","59","a4_23","d","k","1162","","filler","NA","NA","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","60","b4_16","j","d","1576","","cue","within","diff","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","61","c4_18","d","k","1113","","target","cross","diff","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","62","c3_21","d","k","1412","","cue","cross","same","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","63","d4_23","d","k","1574","","filler","NA","NA","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","64","a1_17","k","k","1360","","filler","NA","NA","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","65","d4_21","k","k","934","","filler","NA","NA","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","66","d3_26","j","k","1425","","filler","NA","NA","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","67","b4_19","d","k","1067","","cue","within","diff","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","68","a3_9","f","d","2691","","filler","NA","NA","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","69","d3_32","f","k","1851","","filler","NA","NA","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","70","b4_29","j","k","1996","","cue","within","diff","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","71","d3_4","d","d","1158","","filler","NA","NA","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","72","b2_15","d","d","1125","","target","within","diff","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","73","c2_23","d","k","836","","target","within","same","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","74","a3_10","j","d","1308","","filler","NA","NA","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","75","c2_27","j","k","1461","","target","within","same","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","76","b3_19","j","k","1853","","target","cross","same","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","77","d4_15","f","d","1406","","filler","NA","NA","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","78","a1_10","f","d","925","","filler","NA","NA","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","79","b4_32","f","k","1617","","cue","within","diff","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","80","a2_27","f","k","1986","","filler","NA","NA","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","81","d4_22","j","k","1706","","filler","NA","NA","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","82","d2_7","d","d","1411","","filler","NA","NA","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","83","b1_27","j","k","1250","","cue","cross","diff","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","84","b1_16","j","d","1051","","cue","cross","diff","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","85","b4_22","j","k","926","","cue","within","diff","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","86","b3_21","j","k","921","","target","cross","same","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","87","b1_10","j","d","883","","cue","cross","diff","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","88","c3_18","j","k","2209","","cue","cross","same","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","89","d2_6","d","d","1573","","filler","NA","NA","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","90","d4_25","j","k","986","","filler","NA","NA","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","91","a4_16","d","d","4217","","filler","NA","NA","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","92","b3_15","d","d","1365","","target","cross","same","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","93","a2_15","j","d","2070","","filler","NA","NA","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","94","d2_27","k","k","1484","","filler","NA","NA","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","95","a4_5","k","d","2371","","filler","NA","NA","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","96","b3_22","k","k","918","","target","cross","same","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","97","d4_26","k","k","1124","","filler","NA","NA","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","98","b3_32","f","k","1602","","target","cross","same","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","99","c4_6","d","d","1125","","target","cross","diff","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","100","c4_31","j","k","1642","","target","cross","diff","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","101","a3_3","d","d","1454","","filler","NA","NA","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","102","d4_7","d","d","835","","filler","NA","NA","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","103","d2_31","d","k","894","","filler","NA","NA","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","104","a1_23","d","k","889","","filler","NA","NA","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","105","b2_20","f","k","2482","","target","within","diff","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","106","d3_1","d","d","1142","","filler","NA","NA","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","107","d3_8","d","d","910","","filler","NA","NA","","","","old","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","108","d2_30","f","k","1907","","filler","NA","NA","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","109","b1_22","j","k","1410","","cue","cross","diff","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","110","a2_22","j","k","2166","","filler","NA","NA","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T17:35:01.990Z""","memoryTest","111","c2_28","d","k","722","","target","within","same","","","","foil","","""2022-04-18T17:56:37.994Z""","3","6","3","""2022-04-18T17:11:05.605Z""","""2022-04-18T18:17:21.070Z""","","","","","","","","","","","","","",""
