"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","161","b3_25","j","k","2310","","filler","NA","NA","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","162","d3_26","j","k","1227","","cue","within","diff","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","163","d2_7","f","d","2149","","cue","cross","diff","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","164","c3_1","f","d","3894","","cue","cross","same","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","165","d2_15","j","d","5562","","cue","cross","diff","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","166","a1_29","j","k","1428","","filler","NA","NA","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","167","c1_18","j","k","2372","","target","within","same","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","168","b4_9","j","d","1483","","filler","NA","NA","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","169","d2_17","f","k","2405","","cue","cross","diff","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","170","d2_4","j","d","1907","","cue","cross","diff","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","171","b3_18","f","k","8052","","filler","NA","NA","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","172","c1_6","f","d","4357","","target","within","same","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","173","a4_10","f","d","5821","","filler","NA","NA","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","174","d1_13","j","d","1345","","target","within","diff","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","175","a2_2","d","d","2462","","filler","NA","NA","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","176","b4_23","f","k","1918","","filler","NA","NA","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","177","b1_30","f","k","5958","","filler","NA","NA","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","178","a1_12","d","d","1562","","filler","NA","NA","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","179","c3_16","f","d","1188","","cue","cross","same","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","180","d3_14","j","d","2886","","cue","within","diff","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","181","a4_13","f","d","1149","","filler","NA","NA","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","182","d3_27","k","k","1605","","cue","within","diff","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","183","c4_19","k","k","2699","","target","cross","diff","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","184","c3_32","k","k","3852","","cue","cross","same","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","185","b3_26","k","k","4837","","filler","NA","NA","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","186","c2_19","k","k","1636","","cue","within","same","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","187","b4_31","k","k","1958","","filler","NA","NA","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","188","c2_5","k","d","4162","","cue","within","same","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","189","b1_12","j","d","6741","","filler","NA","NA","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","190","a1_5","d","d","26","","filler","NA","NA","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","191","c3_10","d","d","1281","","cue","cross","same","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","192","c4_9","d","d","1414","","target","cross","diff","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","193","b2_14","d","d","3205","","filler","NA","NA","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","194","a4_22","j","k","2404","","filler","NA","NA","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","195","b4_1","f","d","2060","","filler","NA","NA","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","196","c2_24","j","k","3132","","cue","within","same","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","197","d1_21","f","k","3562","","target","within","diff","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","198","d4_19","j","k","1685","","target","cross","same","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","199","b2_20","j","k","1123","","filler","NA","NA","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","200","d1_19","j","k","1021","","target","within","diff","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","201","c2_32","f","k","3034","","cue","within","same","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","202","a4_3","d","d","1261","","filler","NA","NA","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","203","d1_4","d","d","1107","","target","within","diff","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","204","b3_12","f","d","1811","","filler","NA","NA","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","205","a3_2","d","d","929","","filler","NA","NA","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","206","b2_24","d","k","2445","","filler","NA","NA","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","207","a4_17","j","k","1836","","filler","NA","NA","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","208","d2_13","k","d","1324","","cue","cross","diff","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","209","a3_23","k","k","1635","","filler","NA","NA","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","210","c4_20","f","k","1958","","target","cross","diff","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","211","d1_5","j","d","1787","","target","within","diff","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","212","d3_16","j","d","1083","","cue","within","diff","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","213","c2_11","k","d","4451","","cue","within","same","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","214","b3_15","j","d","3874","","filler","NA","NA","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","215","b4_21","j","k","941","","filler","NA","NA","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","216","a3_21","d","k","2018","","filler","NA","NA","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","217","b2_21","j","k","3028","","filler","NA","NA","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","218","d4_21","k","k","2339","","target","cross","same","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","219","d2_5","f","d","2517","","cue","cross","diff","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","220","d2_29","d","k","1194","","cue","cross","diff","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","221","d3_25","k","k","1171","","cue","within","diff","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","222","c3_28","k","k","3386","","cue","cross","same","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","223","b4_16","k","d","1268","","filler","NA","NA","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","224","c3_29","k","k","1588","","cue","cross","same","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","225","a3_1","k","d","3621","","filler","NA","NA","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","226","d3_20","k","k","2756","","cue","within","diff","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","227","a3_3","d","d","1131","","filler","NA","NA","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","228","a1_17","d","k","982","","filler","NA","NA","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","229","c4_28","j","k","4068","","target","cross","diff","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","230","c4_29","j","k","4949","","target","cross","diff","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","231","a3_14","j","d","3205","","filler","NA","NA","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","232","a1_4","j","d","4326","","filler","NA","NA","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","233","a3_17","j","k","1173","","filler","NA","NA","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","234","d4_22","j","k","2652","","target","cross","same","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","235","a3_12","f","d","1194","","filler","NA","NA","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","236","d3_5","j","d","2293","","cue","within","diff","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","237","a4_18","f","k","3059","","filler","NA","NA","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","238","a3_24","j","k","4317","","filler","NA","NA","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","239","b1_13","j","d","4197","","filler","NA","NA","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","240","a1_18","d","k","925","","filler","NA","NA","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","241","c4_4","k","d","2308","","target","cross","diff","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","242","a1_31","f","k","3750","","filler","NA","NA","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","243","d3_28","k","k","1218","","cue","within","diff","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","244","a2_1","k","d","1587","","filler","NA","NA","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","245","c2_8","d","d","5564","","cue","within","same","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","246","b2_12","j","d","4416","","filler","NA","NA","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","247","d3_30","k","k","1184","","cue","within","diff","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","248","d1_24","f","k","1379","","target","within","diff","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","249","b3_7","k","d","2803","","filler","NA","NA","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","250","a3_28","f","k","4075","","filler","NA","NA","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","251","b1_23","j","k","5812","","filler","NA","NA","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","252","c2_9","j","d","1853","","cue","within","same","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","253","d3_31","j","k","1828","","cue","within","diff","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","254","a2_20","j","k","2101","","filler","NA","NA","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","255","c4_5","j","d","1379","","target","cross","diff","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","256","a2_9","d","d","3307","","filler","NA","NA","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","257","b1_2","d","d","1227","","filler","NA","NA","","","","old","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T20:30:06.845Z""","memoryTest","258","c3_26","f","k","3508","","cue","cross","same","","","","foil","","""2022-04-21T21:02:56.932Z""","3","23","3","""2022-04-21T20:09:13.192Z""","""2022-04-21T21:25:11.111Z""","","","","","","","","","","","","","",""
