"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","183","c2_1","j","k","970","","filler","NA","NA","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","184","b4_32","j","d","1154","","target","cross","diff","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","185","d3_13","j","k","1042","","filler","NA","NA","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","186","c1_12","j","k","1051","","filler","NA","NA","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","187","a3_10","f","k","1035","","cue","within","same","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","188","c3_6","j","k","2837","","filler","NA","NA","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","189","b2_30","j","d","1722","","target","within","diff","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","190","d4_20","f","d","2130","","filler","NA","NA","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","191","c1_1","d","k","1162","","filler","NA","NA","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","192","c4_24","d","d","906","","filler","NA","NA","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","193","b4_7","d","k","994","","target","cross","diff","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","194","d4_13","f","k","1778","","filler","NA","NA","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","195","b1_24","f","d","971","","cue","cross","same","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","196","a3_15","j","k","1002","","cue","within","same","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","197","b4_11","j","k","1179","","target","cross","diff","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","198","d2_19","f","d","1330","","filler","NA","NA","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","199","b1_25","f","d","1018","","cue","cross","same","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","200","b1_15","f","k","1998","","cue","cross","same","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","201","c4_2","j","k","1089","","filler","NA","NA","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","202","d1_20","f","d","979","","filler","NA","NA","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","203","d4_19","f","d","826","","filler","NA","NA","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","204","d1_4","f","k","2298","","filler","NA","NA","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","205","a1_23","j","d","1058","","target","cross","same","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","206","a2_25","f","d","1370","","cue","cross","diff","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","207","a2_10","f","k","1355","","cue","cross","diff","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","208","a2_11","d","k","1171","","cue","cross","diff","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","209","c2_3","j","k","2122","","filler","NA","NA","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","210","c4_27","d","d","1066","","filler","NA","NA","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","211","b1_14","f","k","1571","","cue","cross","same","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","212","b2_9","d","k","3315","","target","within","diff","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","213","a2_26","d","d","986","","cue","cross","diff","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","214","c3_8","f","k","2026","","filler","NA","NA","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","215","b3_12","j","k","2617","","cue","within","diff","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","216","b4_16","f","k","2584","","target","cross","diff","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","217","d4_9","f","k","898","","filler","NA","NA","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","218","b3_24","f","d","2299","","cue","within","diff","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","219","a2_15","j","k","1251","","cue","cross","diff","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","220","b4_18","f","d","1211","","target","cross","diff","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","221","a1_28","f","d","1939","","target","cross","same","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","222","a4_2","j","k","955","","target","within","same","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","223","c1_20","f","d","1171","","filler","NA","NA","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","224","b1_9","f","k","1451","","cue","cross","same","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","225","b4_30","f","d","2067","","target","cross","diff","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","226","d4_15","j","k","1162","","filler","NA","NA","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","227","a4_15","f","k","1011","","target","within","same","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","228","a2_9","f","k","796","","cue","cross","diff","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","229","b3_1","d","k","1259","","cue","within","diff","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","230","c3_16","k","k","1555","","filler","NA","NA","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","231","b3_5","f","k","1522","","cue","within","diff","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","232","d1_17","j","d","1011","","filler","NA","NA","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","233","a1_9","k","k","1516","","target","cross","same","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","234","c1_23","f","d","1347","","filler","NA","NA","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","235","b3_30","f","d","1403","","cue","within","diff","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","236","a1_15","f","k","1875","","target","cross","same","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","237","c1_24","j","d","2218","","filler","NA","NA","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","238","a2_6","j","k","1130","","cue","cross","diff","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","239","c2_15","f","k","1099","","filler","NA","NA","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","240","c2_22","f","d","859","","filler","NA","NA","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","241","a4_17","f","d","707","","target","within","same","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","242","c1_16","j","k","883","","filler","NA","NA","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","243","a2_1","f","k","811","","cue","cross","diff","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","244","c1_9","f","k","763","","filler","NA","NA","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","245","c1_8","d","k","1849","","filler","NA","NA","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","246","c1_15","f","k","1779","","filler","NA","NA","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","247","b3_3","f","k","1475","","cue","within","diff","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","248","a1_13","j","k","2058","","target","cross","same","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","249","c4_31","f","d","1122","","filler","NA","NA","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","250","b1_18","f","d","1739","","cue","cross","same","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","251","b4_22","f","d","1115","","target","cross","diff","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","252","a2_16","f","k","746","","cue","cross","diff","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","253","c2_5","j","k","963","","filler","NA","NA","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","254","c2_32","f","d","978","","filler","NA","NA","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","255","b3_22","f","d","875","","cue","within","diff","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","256","c3_19","k","d","3455","","filler","NA","NA","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","257","c2_8","f","k","897","","filler","NA","NA","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","258","a3_20","d","d","1154","","cue","within","same","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","259","a1_21","j","d","1130","","target","cross","same","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","260","d3_8","j","k","1124","","filler","NA","NA","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","261","c2_27","f","d","1476","","filler","NA","NA","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","262","a1_1","k","k","1066","","target","cross","same","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","263","d4_31","k","d","860","","filler","NA","NA","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","264","a2_5","j","k","1258","","cue","cross","diff","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","265","c3_1","j","k","1115","","filler","NA","NA","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","266","c4_7","f","k","995","","filler","NA","NA","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","267","a3_31","d","d","1083","","cue","within","same","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","268","b3_8","f","k","1580","","cue","within","diff","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","269","a3_11","f","k","835","","cue","within","same","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","270","d2_14","f","k","2018","","filler","NA","NA","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","271","d3_19","f","d","2139","","filler","NA","NA","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","272","d4_18","d","d","1962","","filler","NA","NA","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","273","c2_7","f","k","1690","","filler","NA","NA","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","274","d4_28","d","d","1122","","filler","NA","NA","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","275","b4_3","f","k","971","","target","cross","diff","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","276","a1_14","f","k","1523","","target","cross","same","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","277","a1_29","d","d","1218","","target","cross","same","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","278","a3_18","d","d","916","","cue","within","same","","","","foil","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","279","d1_10","f","k","1475","","filler","NA","NA","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T21:49:41.767Z""","memoryTest","280","c4_11","f","k","930","","filler","NA","NA","","","","old","","""2022-04-21T22:12:06.593Z""","3","25","3","""2022-04-21T21:32:12.959Z""","""2022-04-21T22:33:15.021Z""","","","","","","","","","","","","","",""
