"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","110","b3_14","d","d","1114","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","111","d1_8","d","d","1134","","target","cross","same","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","112","b3_30","d","k","795","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","113","b1_19","f","k","953","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","114","c4_20","f","k","693","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","115","b4_3","f","d","870","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","116","b4_13","f","d","658","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","117","c4_22","j","k","1369","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","118","a3_30","k","k","1373","","target","within","same","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","119","a4_13","d","d","780","","cue","within","same","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","120","a2_29","j","k","961","","cue","cross","same","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","121","d2_10","d","d","1065","","cue","within","diff","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","122","b4_29","j","k","811","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","123","d3_14","f","d","1435","","cue","cross","diff","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","124","b4_18","j","k","830","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","125","d3_32","f","k","620","","cue","cross","diff","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","126","d4_21","j","k","1188","","target","within","diff","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","127","b3_27","f","k","1091","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","128","d2_31","j","k","1034","","cue","within","diff","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","129","c1_10","d","d","952","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","130","d2_4","f","d","805","","cue","within","diff","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","131","b4_15","j","d","648","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","132","d2_29","j","k","1995","","cue","within","diff","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","133","a2_19","j","k","798","","cue","cross","same","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","134","b4_19","j","k","644","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","135","b1_32","f","k","922","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","136","c2_8","j","d","959","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","137","d1_12","d","d","916","","target","cross","same","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","138","c1_31","j","k","899","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","139","a3_27","j","k","1048","","target","within","same","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","140","c2_29","j","k","908","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","141","b1_7","d","d","1149","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","142","d1_16","j","d","1005","","target","cross","same","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","143","a3_22","j","k","989","","target","within","same","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","144","a1_5","f","d","1266","","target","cross","diff","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","145","b2_17","f","k","1242","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","146","d4_10","d","d","1019","","target","within","diff","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","147","b2_23","d","k","971","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","148","d3_23","j","k","789","","cue","cross","diff","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","149","a4_16","f","d","969","","cue","within","same","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","150","a1_24","f","k","974","","target","cross","diff","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","151","b1_26","j","k","1196","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","152","c2_27","j","k","1131","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","153","b2_27","j","k","741","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","154","b4_28","j","k","669","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","155","b2_22","f","k","827","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","156","d2_12","j","d","801","","cue","within","diff","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","157","c2_12","j","d","674","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","158","b3_7","j","d","1117","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","159","b4_30","j","k","622","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","160","a3_7","f","d","817","","target","within","same","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","161","d4_9","d","d","1008","","target","within","diff","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","162","d3_20","f","k","955","","cue","cross","diff","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","163","c1_27","f","k","905","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","164","b1_12","f","d","915","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","165","a2_26","j","k","818","","cue","cross","same","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","166","d4_31","f","k","713","","target","within","diff","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","167","a4_20","f","k","1081","","cue","within","same","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","168","a2_23","j","k","685","","cue","cross","same","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","169","d2_21","j","k","905","","cue","within","diff","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","170","b1_8","d","d","1144","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","171","c2_21","f","k","1004","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","172","a1_12","d","d","832","","target","cross","diff","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","173","a3_1","d","d","761","","target","within","same","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","174","c3_30","j","k","930","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","175","d1_25","f","k","922","","target","cross","same","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","176","b2_30","k","k","1205","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","177","a1_32","j","k","1171","","target","cross","diff","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","178","b3_15","j","d","1101","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","179","b4_25","j","k","932","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","180","c4_29","k","k","979","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","181","d2_7","j","d","828","","cue","within","diff","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","182","d3_30","j","k","891","","cue","cross","diff","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","183","b3_12","f","d","806","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","184","d1_21","j","k","800","","target","cross","same","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","185","b3_21","j","k","785","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","186","a4_12","f","d","837","","cue","within","same","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","187","c3_24","j","k","941","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","188","a2_31","d","k","936","","cue","cross","same","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","189","c4_25","j","k","920","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","190","d2_32","f","k","1283","","cue","within","diff","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","191","a4_29","f","k","786","","cue","within","same","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","192","a4_7","d","d","1099","","cue","within","same","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","193","b3_11","j","d","1141","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","194","c2_3","f","d","1460","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","195","d4_7","f","d","1189","","target","within","diff","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","196","a1_7","d","d","909","","target","cross","diff","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","197","a4_15","d","d","602","","cue","within","same","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","198","b1_14","j","d","810","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","199","b4_23","j","k","610","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","200","a1_2","j","d","1681","","target","cross","diff","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","201","d1_32","k","k","1333","","target","cross","same","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","202","d2_1","j","d","661","","cue","within","diff","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","203","c3_25","j","k","848","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","204","a2_9","j","d","705","","cue","cross","same","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","205","b4_8","j","d","613","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","206","d3_28","j","k","1296","","cue","cross","diff","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","207","c1_21","j","k","602","","filler","NA","NA","","","","foil","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T19:04:40.977Z""","memoryTest","208","c2_2","j","d","548","","filler","NA","NA","","","","old","","""2022-04-21T19:22:46.188Z""","3","21","3","""2022-04-21T18:48:24.407Z""","""2022-04-21T19:43:19.617Z""","","","","","","","","","","","","","",""
