"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","95","a1_14","d","d","1052","","target","cross","diff","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","96","d3_3","f","d","1197","","target","cross","same","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","97","b1_5","f","d","1790","","filler","NA","NA","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","98","c3_7","d","d","1473","","filler","NA","NA","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","99","d1_25","f","k","1474","","target","within","same","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","100","c1_29","k","k","2332","","filler","NA","NA","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","101","b3_31","d","k","1260","","filler","NA","NA","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","102","d2_8","f","d","1874","","cue","within","same","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","103","b2_16","f","d","1382","","filler","NA","NA","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","104","d4_32","f","k","3281","","cue","cross","diff","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","105","c2_4","f","d","1053","","filler","NA","NA","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","106","b3_28","d","k","971","","filler","NA","NA","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","107","a2_1","f","d","1797","","cue","within","diff","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","108","b1_13","f","d","1412","","filler","NA","NA","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","109","d4_11","f","d","948","","cue","cross","diff","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","110","a2_16","f","d","987","","cue","within","diff","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","111","d3_4","j","d","1474","","target","cross","same","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","112","d4_26","j","k","1973","","cue","cross","diff","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","113","a2_11","j","d","1161","","cue","within","diff","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","114","c1_16","j","d","1485","","filler","NA","NA","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","115","a1_28","f","k","1796","","target","cross","diff","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","116","c4_18","k","k","1315","","filler","NA","NA","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","117","d3_9","j","d","958","","target","cross","same","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","118","c1_9","j","d","873","","filler","NA","NA","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","119","a4_4","f","d","2081","","cue","cross","same","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","120","c4_19","j","k","1604","","filler","NA","NA","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","121","a4_31","f","k","1387","","cue","cross","same","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","122","a2_30","j","k","1212","","cue","within","diff","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","123","d1_23","d","k","1324","","target","within","same","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","124","c3_14","d","d","1077","","filler","NA","NA","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","125","c3_15","f","d","1259","","filler","NA","NA","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","126","a4_10","f","d","1474","","cue","cross","same","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","127","d2_1","f","d","1389","","cue","within","same","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","128","d4_16","f","d","1422","","cue","cross","diff","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","129","b4_4","f","d","1198","","filler","NA","NA","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","130","c2_2","d","d","908","","filler","NA","NA","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","131","b2_15","d","d","1217","","filler","NA","NA","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","132","c3_17","j","k","1651","","filler","NA","NA","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","133","c2_19","j","k","813","","filler","NA","NA","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","134","a4_29","f","k","1003","","cue","cross","same","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","135","d1_20","f","k","1563","","target","within","same","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","136","a1_9","f","d","1190","","target","cross","diff","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","137","a3_30","d","k","900","","target","within","diff","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","138","d4_25","j","k","1308","","cue","cross","diff","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","139","c2_26","j","k","875","","filler","NA","NA","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","140","d3_24","j","k","1586","","target","cross","same","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","141","d4_10","j","d","1261","","cue","cross","diff","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","142","a4_15","f","d","1194","","cue","cross","same","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","143","c1_5","j","d","1131","","filler","NA","NA","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","144","c3_26","j","k","1250","","filler","NA","NA","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","145","c2_16","j","d","989","","filler","NA","NA","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","146","d1_26","j","k","1012","","target","within","same","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","147","b1_12","d","d","1597","","filler","NA","NA","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","148","c2_18","j","k","794","","filler","NA","NA","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","149","c4_30","j","k","954","","filler","NA","NA","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","150","b1_25","k","k","1564","","filler","NA","NA","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","151","b2_21","k","k","2005","","filler","NA","NA","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","152","d2_9","k","d","1354","","cue","within","same","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","153","b1_2","j","d","1218","","filler","NA","NA","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","154","d1_3","j","d","1283","","target","within","same","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","155","d4_17","j","k","1105","","cue","cross","diff","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","156","b4_14","f","d","1404","","filler","NA","NA","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","157","c3_21","j","k","1174","","filler","NA","NA","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","158","c3_27","d","k","1683","","filler","NA","NA","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","159","c1_19","j","k","1123","","filler","NA","NA","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","160","d1_15","j","d","1489","","target","within","same","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","161","b1_9","j","d","843","","filler","NA","NA","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","162","d2_26","j","k","728","","cue","within","same","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","163","b1_1","j","d","1232","","filler","NA","NA","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","164","c2_27","k","k","1460","","filler","NA","NA","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","165","a2_18","j","k","1506","","cue","within","diff","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","166","c2_13","f","d","922","","filler","NA","NA","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","167","a2_23","f","k","1640","","cue","within","diff","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","168","b4_32","d","k","1037","","filler","NA","NA","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","169","c3_2","j","d","1427","","filler","NA","NA","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","170","d3_25","j","k","1210","","target","cross","same","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","171","a4_14","d","d","820","","cue","cross","same","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","172","b2_9","f","d","1111","","filler","NA","NA","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","173","b2_31","k","k","1141","","filler","NA","NA","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","174","b4_20","d","k","1226","","filler","NA","NA","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","175","d1_18","j","k","2053","","target","within","same","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","176","a2_2","j","d","938","","cue","within","diff","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","177","c1_13","j","d","978","","filler","NA","NA","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","178","c1_26","j","k","1451","","filler","NA","NA","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","179","d4_15","f","d","2066","","cue","cross","diff","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","180","c4_17","j","k","1052","","filler","NA","NA","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","181","b4_27","k","k","915","","filler","NA","NA","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","182","d2_13","j","d","1301","","cue","within","same","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","183","b4_19","f","k","1563","","filler","NA","NA","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","184","b2_14","d","d","1025","","filler","NA","NA","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","185","b4_18","f","k","1749","","filler","NA","NA","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","186","d2_21","f","k","1677","","cue","within","same","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","187","d1_11","d","d","917","","target","within","same","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","188","d2_7","f","d","1241","","cue","within","same","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","189","a3_13","j","d","1531","","target","within","diff","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","190","c3_5","f","d","1369","","filler","NA","NA","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","191","b2_22","f","k","1402","","filler","NA","NA","","","","foil","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T15:53:39.134Z""","memoryTest","192","b2_10","d","d","979","","filler","NA","NA","","","","old","","""2022-04-25T16:16:08.672Z""","3","38","3","""2022-04-25T15:35:29.987Z""","""2022-04-25T16:37:00.792Z""","","","","","","","","","","","","","",""
