"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","142","c3_3","f","k","1265","","cue","cross","same","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","143","b1_16","j","k","906","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","144","a4_15","j","k","928","","target","cross","same","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","145","a2_30","j","d","1291","","target","within","diff","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","146","b3_9","j","k","1275","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","147","c4_19","j","d","1315","","target","cross","diff","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","148","b4_18","d","d","1437","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","149","b4_2","d","k","902","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","150","a2_32","d","d","547","","target","within","diff","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","151","b4_29","d","d","611","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","152","a1_8","f","k","1740","","cue","cross","diff","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","153","d1_1","f","k","995","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","154","a2_15","f","k","579","","target","within","diff","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","155","b4_10","f","k","507","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","156","c3_25","f","d","358","","cue","cross","same","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","157","d2_25","j","d","529","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","158","d4_28","j","d","688","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","159","b4_28","j","d","730","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","160","a1_2","j","k","586","","cue","cross","diff","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","161","c4_10","j","k","841","","target","cross","diff","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","162","c3_32","f","d","1007","","cue","cross","same","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","163","d2_2","k","k","924","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","164","d1_26","k","d","2160","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","165","d1_4","d","k","859","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","166","b1_20","j","d","4241","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","167","d2_23","j","d","765","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","168","d4_2","k","k","923","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","169","b2_19","k","d","714","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","170","c1_7","k","k","467","","cue","within","same","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","171","a1_6","d","k","1732","","cue","cross","diff","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","172","c1_6","j","k","1018","","cue","within","same","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","173","b3_17","f","d","1346","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","174","a1_14","k","k","1261","","cue","cross","diff","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","175","c4_7","k","k","878","","target","cross","diff","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","176","d2_4","k","k","889","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","177","d1_5","k","k","806","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","178","a3_6","k","k","851","","cue","within","diff","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","179","c4_32","j","d","1163","","target","cross","diff","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","180","c4_23","f","d","1771","","target","cross","diff","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","181","c3_26","k","d","869","","cue","cross","same","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","182","d3_13","f","k","1535","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","183","d1_24","k","d","828","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","184","c4_5","f","k","956","","target","cross","diff","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","185","c1_32","k","d","1307","","cue","within","same","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","186","d2_26","k","d","773","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","187","d3_2","j","k","1368","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","188","d3_21","j","d","963","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","189","a1_26","f","d","1552","","cue","cross","diff","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","190","d4_16","k","k","1348","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","191","a4_31","f","d","941","","target","cross","same","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","192","b4_22","j","d","749","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","193","d4_23","j","d","837","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","194","d4_29","j","d","637","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","195","a3_28","j","d","883","","cue","within","diff","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","196","a1_32","j","d","931","","cue","cross","diff","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","197","c2_21","k","d","792","","target","within","same","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","198","d4_15","f","k","1076","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","199","b3_28","j","d","1027","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","200","d2_3","f","k","1194","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","201","c1_19","j","d","859","","cue","within","same","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","202","d2_29","j","d","850","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","203","a3_22","f","d","912","","cue","within","diff","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","204","c1_21","k","d","1937","","cue","within","same","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","205","a4_16","k","k","868","","target","cross","same","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","206","b1_31","k","d","657","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","207","c4_13","k","k","715","","target","cross","diff","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","208","d3_3","k","k","1177","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","209","b4_25","k","d","1141","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","210","b3_20","j","d","597","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","211","d1_15","j","k","1725","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","212","a2_1","f","k","1884","","target","within","diff","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","213","c2_29","k","d","764","","target","within","same","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","214","a3_12","k","k","837","","cue","within","diff","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","215","c3_30","k","d","775","","cue","cross","same","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","216","c4_30","k","d","916","","target","cross","diff","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","217","b1_21","f","d","785","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","218","d4_30","f","d","802","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","219","c1_17","f","d","865","","cue","within","same","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","220","c2_32","f","d","703","","target","within","same","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","221","d2_31","f","d","585","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","222","c1_14","f","k","684","","cue","within","same","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","223","a2_16","f","k","581","","target","within","diff","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","224","b4_23","f","d","888","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","225","a4_7","f","k","674","","target","cross","same","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","226","b1_6","d","k","2692","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","227","d4_32","j","d","1013","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","228","d1_7","j","k","772","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","229","b2_31","d","d","1166","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","230","a4_30","j","d","1115","","target","cross","same","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","231","a1_5","k","k","1085","","cue","cross","diff","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","232","a1_31","k","d","965","","cue","cross","diff","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","233","d3_24","j","d","1029","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","234","d1_23","j","d","892","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","235","a3_7","j","k","760","","cue","within","diff","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","236","a2_19","j","d","715","","target","within","diff","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","237","d1_28","j","d","1177","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","238","b1_23","j","d","773","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","239","c3_12","j","k","2629","","cue","cross","same","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","240","c2_17","d","d","1259","","target","within","same","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
