"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","134","c1_25","d","d","2923","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","135","b2_4","k","k","5296","","cue","within","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","136","c1_16","k","k","1705","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","137","b1_25","f","d","4705","","target","cross","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","138","c2_16","k","k","1297","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","139","a2_32","d","d","1619","","cue","cross","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","140","a2_30","f","d","1523","","cue","cross","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","141","c1_4","d","k","678","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","142","a3_30","d","d","1938","","target","within","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","143","c3_1","j","k","3878","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","144","d3_21","d","d","1714","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","145","b1_7","d","k","2194","","target","cross","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","146","d1_4","d","k","2635","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","147","d3_31","j","d","1418","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","148","a2_24","d","d","1330","","cue","cross","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","149","a3_14","k","k","1194","","target","within","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","150","b1_11","f","k","1227","","target","cross","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","151","a3_5","k","k","1098","","target","within","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","152","a3_21","k","d","722","","target","within","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","153","d3_26","j","d","1146","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","154","d4_5","d","k","1395","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","155","a4_17","d","d","1818","","cue","within","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","156","d4_17","k","d","130","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","157","b2_6","d","k","658","","cue","within","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","158","c1_20","f","d","986","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","159","c1_14","d","k","380","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","160","d2_27","f","d","762","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","161","c2_4","d","k","362","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","162","b3_13","k","k","4930","","target","within","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","163","d1_30","j","d","2232","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","164","d4_2","k","k","994","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","165","a4_12","f","k","1506","","cue","within","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","166","a3_12","k","k","675","","target","within","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","167","c4_29","k","d","1610","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","168","c1_17","d","d","770","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","169","d4_7","k","k","1786","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","170","a1_15","k","k","1387","","target","cross","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","171","c1_13","k","k","1418","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","172","c3_21","k","d","1170","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","173","a4_8","f","k","5259","","cue","within","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","174","b4_4","f","k","1170","","cue","cross","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","175","c2_25","k","d","1435","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","176","c3_20","k","d","6947","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","177","d4_16","k","k","4517","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","178","c4_26","d","d","930","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","179","a4_14","j","k","794","","cue","within","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","180","b3_5","f","k","2027","","target","within","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","181","b4_11","k","k","898","","cue","cross","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","182","a4_2","k","k","715","","cue","within","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","183","d3_20","k","d","747","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","184","b3_32","k","d","1100","","target","within","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","185","d4_25","d","d","1146","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","186","d3_10","k","k","1108","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","187","a2_17","d","d","1403","","cue","cross","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","188","b4_32","f","d","1387","","cue","cross","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","189","c3_18","f","d","1875","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","190","d1_10","k","k","1331","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","191","b4_27","f","d","1330","","cue","cross","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","192","b3_21","d","d","1227","","target","within","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","193","a3_3","k","k","1123","","target","within","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","194","b1_26","f","d","1355","","target","cross","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","195","d1_3","k","k","1227","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","196","b3_26","j","d","1883","","target","within","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","197","c4_27","f","d","1227","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","198","c2_29","d","d","1123","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","199","b4_17","d","d","1425","","cue","cross","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","200","b4_5","k","k","859","","cue","cross","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","201","d4_3","f","k","1267","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","202","c1_31","d","d","2219","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","203","d3_4","k","k","915","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","204","a3_25","f","d","1107","","target","within","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","205","c4_14","f","k","843","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","206","d3_6","j","k","2211","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","207","a2_25","d","d","954","","cue","cross","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","208","b1_3","k","k","875","","target","cross","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","209","b1_22","d","d","1131","","target","cross","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","210","d3_8","k","k","722","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","211","b4_22","f","d","1235","","cue","cross","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","212","c4_10","f","k","947","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","213","c2_11","k","k","1187","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","214","b2_14","d","k","1522","","cue","within","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","215","d2_24","k","d","987","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","216","b2_20","k","d","690","","cue","within","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","217","d4_19","k","d","611","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","218","d1_6","k","k","1091","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","219","d4_30","k","d","1458","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","220","c1_27","d","d","786","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","221","d1_16","f","k","915","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","222","c2_2","d","k","819","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","223","c3_31","k","d","1763","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","224","a1_2","k","k","1163","","target","cross","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","225","b2_31","d","d","51","","cue","within","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","226","a2_15","f","k","1227","","cue","cross","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","227","c3_17","f","d","1243","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","228","b2_15","k","k","1066","","cue","within","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","229","c4_15","d","k","1554","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","230","a4_28","k","d","851","","cue","within","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","231","b4_13","f","k","923","","cue","cross","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
