"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","72","a3_20","d","d","1107","","target","within","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","73","c1_11","k","k","931","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","74","a4_18","d","d","1771","","cue","within","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","75","a3_22","d","d","858","","target","within","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","76","a1_21","d","d","875","","cue","cross","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","77","c3_25","j","d","1778","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","78","a2_26","d","d","1043","","target","cross","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","79","a3_16","k","k","1587","","target","within","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","80","c4_22","d","d","2299","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","81","d4_3","j","k","1194","","cue","within","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","82","b4_2","f","k","1770","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","83","c4_13","k","k","1162","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","84","c2_23","d","d","2258","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","85","b4_11","d","k","1314","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","86","c2_29","j","d","1515","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","87","b3_9","f","k","1779","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","88","b4_22","f","d","2050","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","89","c3_27","j","d","1803","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","90","b2_5","k","k","1121","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","91","d4_5","k","k","900","","cue","within","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","92","a4_12","k","k","1002","","cue","within","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","93","b1_9","f","k","1794","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","94","c3_7","k","k","1322","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","95","a1_4","d","k","1514","","cue","cross","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","96","c2_32","j","d","1562","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","97","b4_31","d","d","1386","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","98","a1_3","j","k","1770","","cue","cross","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","99","b3_30","j","d","1529","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","100","d1_28","d","d","1235","","cue","cross","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","101","b1_31","j","d","1883","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","102","d2_17","d","d","1522","","target","within","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","103","a4_4","j","k","1314","","cue","within","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","104","a2_21","d","d","922","","target","cross","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","105","a3_27","d","d","882","","target","within","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","106","b4_5","j","k","1555","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","107","b2_6","k","k","1138","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","108","a3_10","f","k","2218","","target","within","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","109","a2_7","f","k","1122","","target","cross","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","110","c4_7","k","k","1155","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","111","b2_20","d","d","1586","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","112","a2_31","k","d","1522","","target","cross","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","113","d1_16","k","k","1259","","cue","cross","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","114","c1_17","d","d","1435","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","115","b2_11","d","k","1146","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","116","b2_21","d","d","851","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","117","d2_13","k","k","1218","","target","within","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","118","b3_5","k","k","827","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","119","d2_24","d","d","874","","target","within","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","120","b1_30","d","d","2554","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","121","d2_15","j","k","2083","","target","within","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","122","d1_25","d","d","1433","","cue","cross","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","123","d2_3","k","k","962","","target","within","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","124","c1_19","d","d","2666","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","125","c1_9","d","k","1922","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","126","c4_8","k","k","1156","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","127","a4_30","d","d","1258","","cue","within","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","128","c3_30","f","d","2199","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","129","d3_32","d","d","1690","","target","cross","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","130","c4_2","k","k","1171","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","131","c3_12","j","k","2490","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","132","c3_14","k","k","1219","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","133","b1_5","d","k","1611","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","134","a3_12","k","k","978","","target","within","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","135","c1_30","d","d","2098","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","136","a3_30","d","d","1282","","target","within","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","137","c3_8","j","k","1202","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","138","d4_1","k","k","833","","cue","within","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","139","b2_7","j","k","1379","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","140","b2_3","j","k","2531","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","141","d3_26","d","d","1473","","target","cross","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","142","c4_17","d","d","1354","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","143","c4_14","k","k","1011","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","144","b4_15","j","k","1261","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","145","b1_29","d","d","1250","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","146","b3_1","k","k","1155","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","147","c4_29","d","d","994","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","148","c4_16","k","k","844","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","149","d3_7","d","k","2850","","target","cross","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","150","d1_13","k","k","1658","","cue","cross","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","151","c4_6","j","k","2050","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","152","a1_28","d","d","1426","","cue","cross","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","153","d2_12","j","k","1202","","target","within","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","154","d1_11","j","k","2448","","cue","cross","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","155","a3_3","j","k","1483","","target","within","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","156","d2_29","d","d","1197","","target","within","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","157","d3_20","d","d","2676","","target","cross","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","158","b2_9","k","k","1514","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","159","c4_31","d","d","995","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","160","d4_29","d","d","1002","","cue","within","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","161","b1_3","f","k","1234","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","162","c3_4","f","k","1707","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","163","c1_27","d","d","1122","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","164","b3_29","k","d","1810","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","165","d4_21","d","d","2571","","cue","within","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","166","a2_23","d","d","1339","","target","cross","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","167","c1_13","j","k","1515","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","168","d4_15","j","k","1419","","cue","within","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","169","d4_17","d","d","1985","","cue","within","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
