"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","156","a3_9","k","k","1516","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","157","a4_27","j","d","2043","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","158","a3_16","f","k","1058","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","159","b2_5","f","k","1587","","cue","cross","diff","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","160","c3_16","f","k","771","","cue","within","diff","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","161","d4_10","f","k","795","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","162","d3_11","f","k","1402","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","163","a4_28","f","d","1587","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","164","d2_32","f","d","650","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","165","c3_8","f","k","1107","","cue","within","diff","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","166","b4_7","f","k","667","","target","within","same","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","167","a3_14","f","k","1243","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","168","a2_24","f","d","723","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","169","a2_4","k","k","1899","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","170","d1_27","d","d","962","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","171","b2_30","f","d","1412","","cue","cross","diff","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","172","a4_16","f","k","1306","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","173","c4_9","d","k","1195","","target","cross","diff","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","174","c1_32","d","d","1067","","target","within","diff","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","175","d4_26","d","d","1211","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","176","a2_20","d","d","1754","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","177","c4_6","d","k","1291","","target","cross","diff","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","178","d3_2","d","k","1107","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","179","b2_12","j","k","1210","","cue","cross","diff","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","180","c2_10","j","k","90","","cue","cross","same","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","181","a4_5","d","k","1418","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","182","b1_16","d","k","1410","","target","cross","same","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","183","b3_2","d","k","8915","","cue","within","same","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","184","c1_22","d","d","818","","target","within","diff","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","185","c3_26","d","d","995","","cue","within","diff","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","186","a4_6","f","k","755","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","187","c4_11","d","k","1067","","target","cross","diff","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","188","d1_26","d","d","707","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","189","c2_21","d","d","644","","cue","cross","same","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","190","d3_1","d","k","693","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","191","a2_32","d","d","963","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","192","c2_17","d","d","643","","cue","cross","same","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","193","b4_20","d","d","659","","target","within","same","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","194","d3_12","d","k","794","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","195","c4_26","d","d","619","","target","cross","diff","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","196","b3_21","j","d","1555","","cue","within","same","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","197","d1_23","d","d","1203","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","198","b1_11","d","k","691","","target","cross","same","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","199","b1_23","d","d","819","","target","cross","same","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","200","a3_12","d","k","1330","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","201","d3_5","d","k","1058","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","202","c3_10","d","k","10046","","cue","within","diff","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","203","b1_18","d","d","1121","","target","cross","same","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","204","d1_1","d","k","835","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","205","a2_31","d","d","5456","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","206","c1_9","d","k","1298","","target","within","diff","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","207","c1_21","d","d","7156","","target","within","diff","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","208","b3_15","d","k","834","","cue","within","same","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","209","c2_20","d","d","683","","cue","cross","same","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","210","a4_3","d","k","612","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","211","d3_20","d","d","539","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","212","a4_14","d","k","587","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","213","c1_19","d","d","555","","target","within","diff","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","214","c3_11","d","k","595","","cue","within","diff","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","215","d4_1","d","k","699","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","216","b1_25","d","d","595","","target","cross","same","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","217","c2_22","d","d","587","","cue","cross","same","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","218","d3_17","d","d","563","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","219","a1_11","d","k","475","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","220","d4_9","d","k","299","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","221","c1_1","k","k","1619","","target","within","diff","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","222","a3_25","d","d","1330","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","223","c1_23","d","d","579","","target","within","diff","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","224","c4_22","d","d","635","","target","cross","diff","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","225","d1_17","d","d","507","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","226","a1_25","d","d","923","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","227","b2_24","d","d","1867","","cue","cross","diff","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","228","a2_10","d","k","2395","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","229","c2_12","d","k","9606","","cue","cross","same","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","230","c2_28","d","d","2003","","cue","cross","same","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","231","b4_11","d","k","2381","","target","within","same","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","232","c3_28","d","d","1563","","cue","within","diff","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","233","d4_5","d","k","2155","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","234","b1_31","k","d","1977","","target","cross","same","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","235","c1_16","j","k","1427","","target","within","diff","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","236","a4_20","j","d","786","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","237","d3_23","f","d","1859","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","238","a1_9","f","k","795","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","239","c4_31","d","d","1154","","target","cross","diff","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","240","b2_20","d","d","1178","","cue","cross","diff","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","241","d3_22","d","d","1202","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","242","d4_20","f","d","811","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","243","a1_7","f","k","1029","","filler","NA","NA","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","244","a4_18","j","d","2590","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","245","d3_24","f","d","1522","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","246","a2_23","k","d","1394","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","247","b2_21","f","d","764","","cue","cross","diff","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","248","a1_30","f","d","665","","filler","NA","NA","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","249","c2_24","f","d","2330","","cue","cross","same","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","250","c1_4","f","k","1299","","target","within","diff","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","251","b2_18","d","d","1723","","cue","cross","diff","","","","foil","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","252","c4_14","d","k","929","","target","cross","diff","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T14:16:53.359Z""","memoryTest","253","c4_5","d","k","1786","","target","cross","diff","","","","old","","""2022-04-24T14:42:42.651Z""","3","32","3","""2022-04-24T13:58:27.536Z""","""2022-04-24T15:08:29.048Z""","","","","","","","","","","","","","",""
