"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","211","d1_2","j","d","1387","","filler","NA","NA","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","212","a4_20","j","k","1280","","cue","cross","same","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","213","c1_26","j","k","1051","","target","within","same","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","214","d2_13","k","d","1227","","filler","NA","NA","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","215","a2_22","k","k","1163","","target","cross","diff","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","216","c2_6","f","d","1203","","cue","within","same","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","217","a3_19","j","k","1130","","target","within","diff","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","218","d4_22","k","k","1243","","filler","NA","NA","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","219","b3_28","f","k","1243","","filler","NA","NA","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","220","b2_17","j","k","1283","","filler","NA","NA","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","221","a2_26","k","k","1003","","target","cross","diff","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","222","a3_23","k","k","1102","","target","within","diff","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","223","b1_22","j","k","1178","","filler","NA","NA","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","224","d1_8","j","d","1257","","filler","NA","NA","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","225","d2_29","k","k","963","","filler","NA","NA","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","226","a4_30","j","k","978","","cue","cross","same","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","227","a4_3","j","d","1042","","cue","cross","same","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","228","c3_27","j","k","1851","","cue","cross","diff","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","229","b3_20","f","k","1802","","filler","NA","NA","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","230","d1_24","d","k","1123","","filler","NA","NA","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","231","d1_17","j","k","1131","","filler","NA","NA","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","232","a3_16","d","d","898","","target","within","diff","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","233","a3_25","j","k","1179","","target","within","diff","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","234","d2_8","j","d","811","","filler","NA","NA","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","235","a1_19","j","k","1123","","cue","within","diff","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","236","b3_1","f","d","1619","","filler","NA","NA","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","237","b1_8","d","d","1178","","filler","NA","NA","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","238","a1_20","j","k","1003","","cue","within","diff","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","239","d3_24","j","k","1053","","filler","NA","NA","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","240","d3_32","j","k","1010","","filler","NA","NA","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","241","c3_14","j","d","1205","","cue","cross","diff","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","242","d1_30","j","k","1243","","filler","NA","NA","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","243","a1_28","j","k","1091","","cue","within","diff","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","244","d3_12","k","d","1107","","filler","NA","NA","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","245","a4_22","k","k","971","","cue","cross","same","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","246","b2_14","k","d","898","","filler","NA","NA","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","247","d1_1","j","d","970","","filler","NA","NA","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","248","a3_30","k","k","1010","","target","within","diff","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","249","c4_19","k","k","1003","","target","cross","same","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","250","c2_24","k","k","1126","","cue","within","same","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","251","c2_16","k","d","906","","cue","within","same","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","252","d4_4","f","d","1866","","filler","NA","NA","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","253","a2_21","k","k","850","","target","cross","diff","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","254","c4_22","k","k","838","","target","cross","same","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","255","a2_18","k","k","884","","target","cross","diff","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","256","d4_18","j","k","1006","","filler","NA","NA","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","257","c1_31","f","k","1270","","target","within","same","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","258","b3_14","j","d","1187","","filler","NA","NA","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","259","a2_12","j","d","819","","target","cross","diff","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","260","a2_23","j","k","1243","","target","cross","diff","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","261","a2_25","k","k","1235","","target","cross","diff","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","262","a1_23","j","k","1515","","cue","within","diff","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","263","a3_11","k","d","931","","target","within","diff","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","264","b4_1","j","d","786","","filler","NA","NA","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","265","a2_31","j","k","766","","target","cross","diff","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","266","c3_3","j","d","802","","cue","cross","diff","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","267","b1_16","k","d","1059","","filler","NA","NA","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","268","b2_32","j","k","1243","","filler","NA","NA","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","269","b4_14","j","d","803","","filler","NA","NA","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","270","d3_13","j","d","1018","","filler","NA","NA","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","271","a3_17","j","k","987","","target","within","diff","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","272","a4_11","j","d","1074","","cue","cross","same","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","273","a3_22","k","k","923","","target","within","diff","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","274","c4_6","f","d","1458","","target","cross","same","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","275","a2_30","j","k","843","","target","cross","diff","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","276","b1_28","j","k","1026","","filler","NA","NA","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","277","c1_28","k","k","1011","","target","within","same","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","278","b1_19","f","k","1908","","filler","NA","NA","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","279","b2_23","j","k","946","","filler","NA","NA","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","280","a4_24","f","k","2627","","cue","cross","same","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","281","a1_12","d","d","1274","","cue","within","diff","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","282","d3_4","k","d","1387","","filler","NA","NA","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","283","b2_31","j","k","1042","","filler","NA","NA","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","284","b3_26","k","k","1684","","filler","NA","NA","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","285","d2_27","k","k","793","","filler","NA","NA","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","286","d2_4","d","d","932","","filler","NA","NA","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","287","b4_12","d","d","1210","","filler","NA","NA","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","288","c2_23","k","k","1227","","cue","within","same","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","289","d3_15","k","d","1131","","filler","NA","NA","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","290","a2_19","j","k","986","","target","cross","diff","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","291","c2_13","f","d","1052","","cue","within","same","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","292","c2_7","f","d","891","","cue","within","same","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","293","c3_32","j","k","1106","","cue","cross","diff","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","294","a2_13","d","d","1243","","target","cross","diff","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","295","b3_25","k","k","1267","","filler","NA","NA","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","296","a1_6","j","d","1442","","cue","within","diff","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","297","c2_21","f","k","1611","","cue","within","same","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","298","b1_32","j","k","2387","","filler","NA","NA","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","299","b3_6","d","d","2027","","filler","NA","NA","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","300","d2_30","k","k","1378","","filler","NA","NA","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","301","d3_31","k","k","940","","filler","NA","NA","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","302","b2_30","j","k","925","","filler","NA","NA","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","303","b4_16","j","d","1466","","filler","NA","NA","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","304","c2_28","f","k","1698","","cue","within","same","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","305","d4_1","d","d","964","","filler","NA","NA","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","306","c2_8","f","d","1107","","cue","within","same","","","","old","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","307","d3_17","j","k","1011","","filler","NA","NA","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:14:54.029Z""","memoryTest","308","c2_25","j","k","1189","","cue","within","same","","","","foil","","""2022-04-25T14:35:28.474Z""","3","37","3","""2022-04-25T13:56:58.639Z""","""2022-04-25T14:55:37.732Z""","","","","","","","","","","","","","",""
