"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","126","d3_7","f","d","1075","","target","cross","same","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","127","b2_22","d","k","1923","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","128","d3_29","j","k","1638","","target","cross","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","129","d3_14","d","d","1835","","target","cross","same","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","130","d2_23","f","k","1506","","target","within","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","131","c2_27","f","k","1084","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","132","c3_7","f","d","915","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","133","b2_10","f","d","1019","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","134","a3_5","d","d","1570","","cue","cross","same","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","135","d2_16","f","d","747","","target","within","same","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","136","d2_32","f","k","1155","","target","within","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","137","c1_21","j","k","1251","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","138","d1_15","j","d","1395","","cue","within","same","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","139","d1_14","j","d","2307","","cue","within","same","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","140","c4_5","d","d","1749","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","141","c2_12","f","d","1289","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","142","b1_17","k","k","1267","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","143","c1_27","k","k","1163","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","144","b3_28","d","k","1315","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","145","a2_25","k","k","1083","","target","cross","diff","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","146","a1_22","k","k","891","","cue","within","diff","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","147","b4_6","k","d","843","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","148","a1_1","k","d","419","","cue","within","diff","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","149","d1_3","f","d","1875","","cue","within","same","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","150","a2_8","d","d","1259","","target","cross","diff","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","151","c1_9","d","d","1363","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","152","c1_13","d","d","1371","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","153","b1_5","f","d","2597","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","154","a1_11","d","d","1241","","cue","within","diff","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","155","c1_31","d","k","1178","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","156","a4_22","j","k","1764","","target","within","diff","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","157","c3_28","k","k","2123","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","158","d2_5","j","d","922","","target","within","same","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","159","b2_24","k","k","786","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","160","d3_16","d","d","1147","","target","cross","same","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","161","b1_19","k","k","1051","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","162","b4_29","k","k","1091","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","163","c4_22","j","k","1267","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","164","a4_8","f","d","1331","","target","within","diff","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","165","a3_22","k","k","1082","","cue","cross","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","166","c2_22","k","k","1011","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","167","b1_31","k","k","277","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","168","d3_25","k","k","810","","target","cross","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","169","c3_5","f","d","1531","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","170","a1_12","d","d","866","","cue","within","diff","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","171","b3_16","d","d","987","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","172","d2_21","j","k","2099","","target","within","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","173","d2_2","f","d","866","","target","within","same","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","174","d4_27","k","k","1019","","cue","cross","diff","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","175","a1_30","k","k","699","","cue","within","diff","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","176","d2_25","k","k","386","","target","within","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","177","d1_1","f","d","1619","","cue","within","same","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","178","b1_18","f","k","2235","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","179","c2_20","d","k","1474","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","180","b4_14","d","d","1003","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","181","a1_25","k","k","935","","cue","within","diff","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","182","d1_20","j","k","1210","","cue","within","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","183","c1_6","f","d","1187","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","184","a3_6","k","d","1307","","cue","cross","same","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","185","c3_15","d","d","1139","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","186","b4_23","f","k","2155","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","187","b2_11","f","d","1210","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","188","c2_28","f","k","1251","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","189","c4_23","d","k","1411","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","190","a4_6","k","d","979","","target","within","diff","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","191","c2_7","j","d","1410","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","192","b1_4","j","d","821","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","193","a3_15","d","d","1147","","cue","cross","same","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","194","b2_2","d","d","955","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","195","b3_2","d","d","971","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","196","b3_22","k","k","947","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","197","b2_17","k","k","707","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","198","c1_19","f","k","2403","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","199","b2_13","j","d","2266","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","200","d4_29","k","k","2842","","cue","cross","diff","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","201","d3_27","k","k","818","","target","cross","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","202","a4_25","k","k","1883","","target","within","diff","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","203","d1_16","k","d","1099","","cue","within","same","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","204","a4_30","k","k","1137","","target","within","diff","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","205","d1_17","k","k","810","","cue","within","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","206","b3_8","k","d","778","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","207","c4_25","j","k","2067","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","208","d2_30","f","k","1250","","target","within","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","209","a3_13","d","d","1619","","cue","cross","same","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","210","a3_2","k","d","1163","","cue","cross","same","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","211","b4_16","j","d","1875","","filler","NA","NA","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","212","b4_19","d","k","1291","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","213","a4_14","f","d","1731","","target","within","diff","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","214","d1_13","k","d","539","","cue","within","same","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","215","a1_26","k","k","1139","","cue","within","diff","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","216","c4_24","k","k","2971","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","217","d4_7","d","d","1185","","cue","cross","diff","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","218","d3_6","d","d","987","","target","cross","same","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","219","d3_15","f","d","1355","","target","cross","same","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","220","b4_17","j","k","1290","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","221","d1_29","j","k","1148","","cue","within","same","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","222","a1_15","d","d","1741","","cue","within","diff","","","","old","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","223","c1_20","d","k","1499","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T23:24:54.378Z""","memoryTest","224","c3_18","f","k","1603","","filler","NA","NA","","","","foil","","""2022-04-19T23:46:29.385Z""","3","16","3","""2022-04-19T23:07:00.063Z""","""2022-04-20T00:06:13.735Z""","","","","","","","","","","","","","",""
