"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","177","b4_22","d","d","723","","target","cross","same","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","178","c1_22","d","d","803","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","179","b1_10","d","k","739","","target","within","same","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","180","c2_15","d","k","644","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","181","b3_26","d","d","1083","","cue","cross","diff","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","182","c2_23","d","d","787","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","183","d2_23","d","d","635","","cue","within","diff","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","184","d1_27","j","d","1483","","target","cross","diff","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","185","c1_11","d","k","1579","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","186","b3_16","k","k","922","","cue","cross","diff","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","187","a2_31","d","d","1234","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","188","a4_29","d","d","956","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","189","c3_23","j","d","1379","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","190","d2_4","d","k","1363","","cue","within","diff","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","191","b2_10","k","k","819","","cue","within","same","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","192","d2_10","k","k","898","","cue","within","diff","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","193","b3_30","k","d","643","","cue","cross","diff","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","194","d2_22","d","d","755","","cue","within","diff","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","195","d3_15","k","k","1059","","cue","cross","same","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","196","d4_21","d","d","1004","","target","within","diff","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","197","b1_28","d","d","695","","target","within","same","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","198","d1_15","k","k","1147","","target","cross","diff","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","199","b3_6","k","k","683","","cue","cross","diff","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","200","d4_13","d","k","826","","target","within","diff","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","201","b1_3","d","k","667","","target","within","same","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","202","b2_9","k","k","1067","","cue","within","same","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","203","c1_31","d","d","675","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","204","b2_29","d","d","627","","cue","within","same","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","205","a3_19","d","d","907","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","206","a4_24","d","d","675","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","207","d3_5","d","k","883","","cue","cross","same","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","208","a3_7","k","k","732","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","209","a2_1","d","k","884","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","210","a3_20","d","d","787","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","211","d4_12","k","k","947","","target","within","diff","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","212","a2_17","d","d","890","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","213","d4_18","d","d","779","","target","within","diff","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","214","a4_6","k","k","803","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","215","d4_25","d","d","947","","target","within","diff","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","216","a1_8","d","k","922","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","217","a4_8","k","k","787","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","218","a3_29","d","d","972","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","219","c3_10","d","k","811","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","220","b2_13","k","k","1011","","cue","within","same","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","221","a2_26","d","d","843","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","222","c1_23","d","d","899","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","223","c4_19","d","d","811","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","224","a2_11","d","k","779","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","225","d1_10","d","k","634","","target","cross","diff","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","226","a4_26","d","d","947","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","227","d4_4","d","k","851","","target","within","diff","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","228","a2_16","d","k","628","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","229","a1_2","k","k","754","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","230","c4_24","d","d","707","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","231","a2_9","d","k","803","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","232","b4_2","d","k","577","","target","cross","same","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","233","c2_24","d","d","851","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","234","b3_13","k","k","747","","cue","cross","diff","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","235","a4_28","d","d","715","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","236","c4_9","d","k","643","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","237","b4_24","d","d","491","","target","cross","same","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","238","d4_5","k","k","883","","target","within","diff","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","239","b2_18","d","d","907","","cue","within","same","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","240","a1_26","d","d","1003","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","241","d4_6","d","k","563","","target","within","diff","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","242","c3_15","k","k","955","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","243","b3_10","d","k","587","","cue","cross","diff","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","244","d2_6","d","k","571","","cue","within","diff","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","245","d1_9","d","k","611","","target","cross","diff","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","246","b4_32","d","d","547","","target","cross","same","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","247","c3_20","d","d","627","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","248","c1_32","d","d","883","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","249","c4_28","d","d","3314","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","250","c1_4","k","k","931","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","251","a1_12","k","k","722","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","252","d4_27","d","d","1075","","target","within","diff","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","253","b4_21","d","d","555","","target","cross","same","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","254","b2_2","k","k","1163","","cue","within","same","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","255","b1_13","d","k","2211","","target","within","same","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","256","b4_12","d","k","820","","target","cross","same","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","257","b2_4","k","k","763","","cue","within","same","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","258","c3_22","d","d","827","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","259","a4_30","d","d","843","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","260","c3_8","k","k","770","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","261","a4_31","d","d","819","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","262","c2_8","d","k","658","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","263","c1_5","k","k","869","","filler","NA","NA","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","264","d3_8","k","k","867","","cue","cross","same","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","265","c2_31","d","d","626","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","266","d4_22","d","d","492","","target","within","diff","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","267","b2_31","d","d","586","","cue","within","same","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","268","a2_25","d","d","531","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","269","b4_5","d","k","410","","target","cross","same","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","270","b2_12","d","k","1003","","cue","within","same","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","271","c2_27","d","d","742","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","272","b4_29","d","d","506","","target","cross","same","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","273","b4_4","d","k","587","","target","cross","same","","","","old","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","274","d1_31","d","d","467","","target","cross","diff","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-14T22:36:46.707Z""","memoryTest","275","c4_21","d","d","499","","filler","NA","NA","","","","foil","","""2022-04-14T22:54:44.970Z""","3","1","3","""2022-04-14T22:19:32.333Z""","""2022-04-14T23:14:12.669Z""","","","","","","","","","","","","","",""
